init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,245,250,264,265,268,269,262,253,251,254,258,265,267,264,4,6,10,18,18,16,16,16,17,20,21,22,23,23,22,242,244,248,260,271,283,284,263,247,247,,,,,
2026-07-14,272,264,253,243,246,255,260,260,265,267,263,260,257,256,256,9,7,8,8,8,14,23,18,17,17,18,19,21,21,20,275,267,256,246,251,256,267,279,293,299,,,,,
2026-07-15,267,255,243,246,250,252,250,254,258,259,258,258,257,257,255,5,5,6,8,13,23,16,19,20,20,18,19,21,20,21,269,257,244,245,248,253,248,253,261,258,,,,,
2026-07-16,255,243,244,249,258,260,262,264,261,260,261,262,260,257,258,4,6,8,11,21,17,18,17,17,16,19,21,23,23,21,256,243,243,247,234,248,254,258,251,242,,,,,
2026-07-18,242,246,262,264,268,261,250,247,249,252,255,256,258,260,263,4,8,16,16,14,18,15,13,16,21,22,21,20,19,20,243,248,266,265,271,251,233,244,255,249,,,,,
2026-07-19,244,252,258,268,260,254,258,257,252,249,250,252,255,260,266,9,15,16,12,16,14,13,15,17,21,22,20,19,20,22,241,246,262,269,254,245,256,245,232,235,,,,,
2026-07-20,244,250,260,250,247,253,257,260,259,257,255,254,258,263,263,12,16,10,12,11,11,11,14,18,20,21,18,19,18,20,245,256,262,246,242,253,258,268,268,255,,,,,
2026-07-21,249,253,234,241,241,246,247,246,250,255,264,271,273,269,264,13,7,9,10,11,11,13,14,14,18,19,20,19,20,21,259,256,236,243,243,243,245,244,247,248,,,,,
2026-07-22,254,232,243,243,244,246,249,259,268,275,282,281,278,272,270,5,5,7,8,7,8,10,13,17,17,18,20,18,19,21,253,230,242,242,244,246,246,259,270,268,,,,,
2026-07-23,233,245,236,240,241,243,253,258,266,273,277,277,274,271,270,4,6,7,6,5,6,9,11,12,14,17,17,18,18,19,234,246,236,242,243,243,252,261,270,280,,,,,
2026-07-24,243,236,237,241,243,252,260,267,278,286,289,287,282,277,274,5,6,5,5,6,7,8,12,14,15,17,20,20,22,23,244,237,239,241,239,251,262,267,285,307,,,,,
2026-07-25,237,240,238,243,254,261,263,269,273,279,281,280,278,276,273,4,5,5,6,7,8,9,11,13,14,14,17,19,19,19,236,241,240,243,256,261,268,271,278,290,,,,,
2026-07-26,238,237,242,253,258,258,261,264,270,275,279,279,278,274,270,4,5,5,6,7,8,10,12,11,14,16,17,17,17,17,238,237,242,252,258,258,259,260,263,271,,,,,
2026-07-27,239,247,254,260,265,271,269,272,280,280,281,281,277,268,259,4,4,5,6,7,8,10,11,13,14,16,20,22,23,22,238,246,254,257,264,269,267,268,290,296,,,,,
2026-07-28,243,252,257,260,264,257,261,270,271,276,281,280,274,265,259,4,5,6,6,7,8,9,11,17,18,20,20,20,21,22,243,253,258,260,263,251,260,273,280,287,,,,,
2026-07-29,251,254,259,264,258,266,278,276,270,268,268,266,262,256,253,3,4,5,6,6,7,8,11,14,15,16,16,18,19,20,252,255,261,264,254,265,280,286,282,274,,,,,
2026-07-30,254,259,266,263,268,280,275,268,268,272,274,267,261,257,254,3,4,6,5,7,8,13,14,14,16,17,17,17,19,21,253,259,266,264,269,283,274,270,275,287,,,,,
