init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,278,293,298,296,301,299,291,285,288,297,305,311,307,302,5,9,12,17,18,18,17,18,20,24,25,28,29,26,25,284,278,292,304,303,311,313,286,265,284,,,,,
2026-07-14,313,314,289,283,277,293,290,288,299,302,295,295,293,293,296,6,7,9,10,9,15,21,19,16,18,21,21,24,23,25,315,313,287,287,287,299,291,301,331,336,,,,,
2026-07-15,314,290,284,275,288,283,278,288,296,297,298,296,296,295,294,6,6,8,8,15,20,20,22,22,21,21,26,27,21,23,315,289,283,275,289,282,275,289,301,299,,,,,
2026-07-16,289,282,275,291,292,291,298,299,297,299,302,305,302,295,296,5,8,10,12,21,21,19,19,19,19,23,26,27,25,23,288,281,273,286,265,279,281,287,275,277,,,,,
2026-07-18,275,288,304,304,306,292,282,285,290,296,298,302,303,302,305,4,9,12,13,17,20,14,15,19,25,26,26,22,22,23,277,289,309,312,311,268,262,284,300,288,,,,,
2026-07-19,286,295,300,310,290,291,298,297,295,292,295,298,299,305,310,7,11,13,14,19,14,14,16,24,28,27,24,23,23,24,288,301,303,312,267,284,298,285,274,281,,,,,
2026-07-20,297,298,308,280,290,295,299,304,306,303,298,298,307,306,300,9,11,10,12,15,14,15,19,23,26,24,23,23,21,26,300,303,315,270,288,297,305,318,309,297,,,,,
2026-07-21,305,294,275,285,282,288,288,288,294,302,314,321,317,308,302,9,9,9,13,14,13,16,17,17,20,21,23,25,24,24,307,294,276,289,282,282,286,277,287,291,,,,,
2026-07-22,292,268,290,279,285,288,294,306,316,325,330,330,320,310,307,9,6,8,10,9,10,13,16,21,20,19,21,23,23,25,294,269,291,278,282,291,296,313,312,314,,,,,
2026-07-23,269,288,270,283,282,288,298,306,316,324,328,325,314,311,307,4,7,8,9,9,9,10,13,14,18,19,20,22,22,23,270,291,270,286,284,288,303,310,325,334,,,,,
2026-07-24,285,270,274,282,284,299,305,318,331,338,335,326,320,315,310,6,8,7,7,9,9,12,16,15,17,20,21,23,23,25,286,270,274,283,279,301,306,322,338,364,,,,,
