init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,161,186,204,202,185,189,183,165,160,164,169,178,189,189,191,5,7,12,23,28,27,23,18,19,19,19,21,23,27,27,162,185,205,208,183,191,190,166,156,155,,,,,
2026-07-14,171,167,141,168,193,213,191,168,165,172,179,184,183,185,183,5,9,12,15,18,24,24,25,26,28,27,29,31,29,25,172,165,140,170,210,219,189,166,170,161,,,,,
2026-07-15,172,142,163,193,213,187,161,164,177,184,187,188,187,187,191,6,6,8,10,16,24,24,24,26,23,23,26,29,27,25,172,142,164,188,212,177,142,157,185,179,,,,,
2026-07-16,139,165,190,207,198,182,180,179,177,181,186,187,187,185,190,4,6,8,11,21,31,30,26,24,23,24,26,27,26,26,139,163,191,208,188,147,154,183,158,158,,,,,
2026-07-18,193,216,206,199,196,174,159,158,161,164,169,175,181,190,194,4,7,17,25,25,22,16,17,20,23,26,24,24,28,32,193,215,211,216,207,169,153,156,164,138,,,,,
2026-07-19,217,201,200,206,176,162,164,157,157,164,169,171,184,194,194,4,13,22,26,17,17,20,18,19,22,20,23,31,31,30,218,203,201,219,176,156,148,137,137,167,,,,,
2026-07-20,200,208,211,172,158,160,163,164,171,172,169,178,191,193,189,9,13,16,12,13,16,17,19,19,22,24,25,30,30,30,196,208,221,174,156,148,166,157,155,169,,,,,
2026-07-21,214,211,171,149,149,153,155,163,169,174,184,188,186,181,180,8,10,10,10,12,13,14,15,17,21,24,25,26,26,28,216,209,173,146,143,154,139,146,178,176,,,,,
2026-07-22,207,164,147,147,154,153,166,179,188,199,199,193,194,197,200,7,7,7,7,10,11,14,16,23,29,30,25,29,30,29,209,161,149,148,147,153,158,182,182,174,,,,,
2026-07-23,162,145,150,150,147,159,175,175,183,187,190,195,198,200,202,6,6,8,8,8,11,12,15,18,22,22,24,29,31,29,162,145,153,148,145,164,169,172,189,191,,,,,
2026-07-24,144,147,146,145,150,172,176,190,202,204,206,212,208,203,204,5,7,6,7,7,9,12,21,24,22,28,32,34,34,34,143,147,145,146,148,176,187,217,241,244,,,,,
2026-07-25,148,141,141,154,170,168,177,181,181,195,212,210,205,207,206,5,5,6,7,10,11,17,17,17,22,25,26,30,28,28,148,141,139,153,165,166,197,189,189,205,,,,,
2026-07-26,143,141,158,168,160,168,171,174,187,200,207,207,205,205,199,5,6,6,9,11,17,15,15,18,26,31,29,26,26,23,140,139,159,164,151,162,165,159,171,187,,,,,
2026-07-27,140,157,168,156,182,178,175,185,205,212,213,210,204,194,189,4,6,8,9,14,13,13,15,26,31,34,32,28,28,28,140,156,167,151,181,173,178,190,219,223,,,,,
2026-07-28,158,164,156,175,167,159,179,191,198,211,211,205,198,198,192,4,6,7,10,10,8,11,21,31,34,33,29,26,26,27,155,163,157,174,165,159,182,190,201,214,,,,,
2026-07-29,162,155,175,165,160,187,210,208,196,195,200,197,190,188,189,4,7,9,7,7,12,18,28,26,21,20,22,23,23,25,163,161,178,166,159,193,230,228,213,203,,,,,
2026-07-30,160,174,167,161,184,207,198,198,203,207,200,191,188,186,182,5,7,6,6,9,23,29,28,24,23,23,24,25,26,28,158,175,171,162,189,220,214,238,240,230,,,,,
2026-07-31,173,167,161,185,215,210,204,209,213,206,198,194,192,191,191,6,6,6,9,16,22,22,24,22,26,27,28,26,27,29,173,170,159,186,218,208,196,196,192,188,,,,,
2026-08-01,166,158,188,234,232,218,220,223,216,198,189,187,186,187,185,5,5,8,12,15,26,26,29,31,23,20,22,22,24,26,164,159,187,240,247,227,200,228,201,175,,,,,
2026-08-02,158,193,244,236,226,230,218,196,188,187,190,188,183,180,179,4,8,10,14,21,21,25,22,20,21,24,25,25,27,29,158,191,247,239,247,260,222,178,173,180,,,,,
2026-08-03,197,247,230,228,235,218,185,177,182,185,182,179,179,178,173,7,10,10,18,19,20,16,17,19,23,25,25,24,23,23,196,248,228,226,241,210,170,167,178,205,,,,,
2026-08-04,246,224,212,227,228,203,198,196,192,188,182,183,187,186,180,6,10,11,14,11,15,16,18,20,23,26,28,28,26,26,245,221,207,233,233,208,200,196,200,203,,,,,
2026-08-05,213,204,221,228,207,201,198,196,198,196,195,190,177,167,167,5,8,14,10,10,13,16,21,25,25,24,29,30,30,29,211,202,224,222,201,198,190,178,166,191,,,,,
2026-08-06,190,214,225,214,204,197,196,195,191,187,188,181,178,178,175,5,12,12,12,11,9,12,21,24,24,25,29,28,30,28,188,211,226,214,200,192,193,176,175,182,,,,,
