init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,198,210,216,234,250,255,253,248,235,223,216,209,212,221,225,7,7,9,17,17,19,21,22,20,21,25,25,27,30,33,198,212,213,214,257,269,269,254,236,223,,,,,
2026-07-14,214,222,221,198,218,234,243,251,250,245,229,217,216,212,210,10,13,25,21,12,13,23,22,22,22,26,27,28,30,30,220,224,209,189,217,248,260,259,274,267,,,,,
2026-07-15,217,226,203,213,228,236,239,242,239,228,219,217,219,221,222,10,14,8,10,11,21,22,22,28,26,23,25,23,26,25,216,225,204,217,224,232,235,236,229,204,,,,,
2026-07-16,228,203,213,223,234,247,251,249,239,228,224,223,222,220,221,12,7,8,10,18,18,21,25,27,24,22,23,24,28,31,222,204,213,223,237,250,243,232,219,211,,,,,
2026-07-18,204,212,227,247,255,253,238,223,217,215,209,201,202,213,219,5,5,17,14,17,21,23,18,20,27,24,30,33,34,35,205,212,230,255,237,265,244,196,204,202,,,,,
2026-07-19,213,215,237,257,257,244,226,219,208,199,196,200,201,211,221,5,16,12,15,21,20,20,20,23,22,29,35,36,36,34,213,213,236,265,272,247,216,208,176,152,,,,,
2026-07-20,215,225,253,257,234,218,218,219,207,199,200,196,205,220,226,12,9,12,18,17,18,17,18,19,25,33,31,32,32,36,218,226,262,271,228,212,218,244,224,187,,,,,
2026-07-21,225,246,245,236,227,205,204,202,212,227,229,223,218,216,216,10,16,18,15,19,18,17,15,17,19,29,35,33,36,37,228,248,249,243,238,182,211,210,212,238,,,,,
2026-07-22,252,247,242,235,199,200,201,214,233,243,236,215,210,218,231,9,12,10,13,12,12,12,18,21,28,34,38,35,37,38,257,250,247,239,195,193,206,216,244,260,,,,,
2026-07-23,238,242,230,193,198,204,218,234,240,232,214,210,217,220,226,10,7,10,10,10,10,12,13,17,23,30,36,40,41,38,240,241,234,191,199,211,226,233,251,236,,,,,
2026-07-24,238,229,195,200,208,202,226,243,239,226,224,230,235,232,226,5,9,8,8,9,12,11,14,23,27,31,34,36,37,35,240,232,195,197,211,192,220,251,267,254,,,,,
2026-07-25,225,202,201,202,198,218,233,221,191,194,216,232,228,226,227,6,6,7,8,13,12,16,25,27,26,30,26,27,33,32,228,203,200,202,197,218,241,246,197,203,,,,,
2026-07-26,198,202,200,196,216,230,215,179,188,210,225,227,225,220,218,4,6,6,10,10,11,21,23,21,25,26,32,33,33,31,197,202,202,197,224,235,210,162,171,210,,,,,
2026-07-27,202,206,199,213,226,234,179,176,204,230,237,233,227,221,218,4,5,7,8,11,18,20,19,20,21,28,34,32,31,28,203,208,199,214,220,229,177,163,200,240,,,,,
2026-07-28,203,198,209,215,206,150,166,204,220,225,229,224,216,214,218,4,5,7,8,11,12,11,16,25,31,29,30,29,31,30,205,200,213,216,204,141,170,222,248,244,,,,,
2026-07-29,195,207,220,212,151,165,204,229,230,223,224,227,221,223,227,3,5,7,9,8,10,16,21,29,27,25,25,25,27,27,196,208,224,214,145,164,199,229,233,224,,,,,
2026-07-30,205,228,220,157,163,200,223,218,225,231,236,231,226,228,228,3,5,7,9,9,13,21,29,25,22,20,23,26,25,28,207,229,220,159,163,204,231,218,234,233,,,,,
2026-07-31,227,220,153,162,200,231,231,225,227,230,230,224,220,220,221,3,6,8,8,11,16,22,25,21,19,21,24,30,29,31,228,220,154,159,195,237,214,196,217,225,,,,,
2026-08-01,217,151,158,194,233,242,236,235,231,221,216,217,217,219,220,5,7,6,8,13,18,25,20,18,16,19,21,20,26,27,218,153,157,193,235,260,265,243,222,211,,,,,
2026-08-02,151,155,191,231,259,256,234,217,215,216,219,221,217,217,220,5,5,6,11,11,18,24,22,20,20,19,22,27,28,29,152,154,189,234,267,263,246,201,185,213,,,,,
2026-08-03,150,184,221,258,259,234,209,200,205,213,215,213,211,211,209,4,6,8,8,11,17,18,20,21,22,27,30,29,30,31,151,185,222,257,265,242,196,178,192,214,,,,,
2026-08-04,180,220,254,262,253,222,215,217,214,207,209,213,214,215,217,3,6,8,8,11,13,19,19,20,29,30,28,31,33,34,181,221,255,264,257,223,226,225,214,208,,,,,
2026-08-05,220,248,260,252,225,214,212,209,207,212,221,225,222,212,206,3,4,8,9,11,14,14,20,28,29,25,26,30,39,37,220,248,261,250,217,207,211,187,154,168,,,,,
2026-08-06,247,257,247,225,219,218,205,197,199,210,219,214,208,210,210,3,7,8,9,12,11,12,19,26,27,27,31,33,35,32,248,258,248,226,218,222,204,191,180,189,,,,,
2026-08-07,254,238,218,212,214,205,199,209,218,215,209,209,211,207,205,4,8,9,8,9,12,20,24,23,27,26,31,31,33,33,256,239,219,209,218,212,195,197,220,225,,,,,
2026-08-08,235,216,209,209,200,195,202,212,216,211,209,209,206,203,205,4,6,7,9,13,15,17,19,21,30,32,32,30,36,37,237,217,209,211,203,191,201,222,219,240,,,,,
2026-08-09,216,205,207,203,199,207,210,209,204,195,189,190,196,204,214,4,6,6,8,15,16,22,21,27,31,32,33,32,34,35,217,206,210,204,206,204,209,194,153,107,,,,,
2026-08-10,204,208,196,189,200,208,213,203,184,179,181,187,201,216,220,4,6,7,8,11,16,18,29,35,35,35,33,32,30,29,205,210,196,187,200,218,225,246,249,224,,,,,
2026-08-11,209,195,187,197,204,213,213,196,182,174,181,196,210,217,216,4,6,6,11,14,16,19,29,32,35,32,30,33,36,39,210,195,186,199,204,218,230,207,149,138,,,,,
2026-08-12,192,186,192,196,206,208,196,181,179,181,189,204,218,221,209,4,4,11,13,15,15,23,31,36,31,30,32,33,34,38,192,188,203,202,212,210,187,171,184,205,,,,,
2026-08-13,185,193,195,202,204,195,185,184,192,200,204,214,218,214,214,4,9,12,14,15,18,25,30,36,30,28,29,26,31,29,187,199,193,202,210,202,183,177,167,192,,,,,
2026-08-14,190,188,201,207,193,182,189,207,208,198,200,206,205,202,202,7,13,10,12,15,20,26,28,30,31,28,28,32,33,31,185,186,197,206,185,181,213,219,188,152,,,,,
2026-08-15,194,204,209,209,205,215,221,202,190,199,211,210,192,185,188,10,8,10,12,16,21,28,33,27,24,25,25,33,41,39,195,201,211,221,204,221,240,245,157,162,,,,,
2026-08-16,202,210,215,211,230,235,203,183,197,207,205,191,183,179,183,6,8,9,14,13,18,24,19,22,23,26,29,30,34,35,205,212,216,210,233,232,189,165,207,216,,,,,
2026-08-17,214,222,223,237,237,200,182,203,213,202,184,181,190,190,188,5,6,11,12,17,22,17,18,19,22,29,30,30,31,32,214,225,221,237,244,210,174,194,208,193,,,,,
2026-08-18,218,221,237,239,207,180,207,214,203,192,191,188,186,179,177,4,7,9,14,20,15,18,20,25,28,29,33,34,43,47,217,221,239,242,206,174,216,213,174,151,,,,,
2026-08-19,220,239,250,237,184,203,218,205,185,185,186,177,165,160,157,4,6,12,21,14,14,14,21,32,28,28,32,33,40,42,220,242,249,241,192,216,227,195,169,166,,,,,
2026-08-20,237,252,244,191,203,222,217,205,202,198,186,181,179,170,163,4,11,16,10,13,12,17,25,26,28,37,41,42,41,44,237,254,247,194,211,225,211,223,219,205,,,,,
2026-08-21,250,241,188,206,227,210,184,184,173,168,176,170,165,164,166,6,9,8,9,11,17,24,19,25,31,30,39,42,42,43,250,242,189,209,236,217,179,178,162,165,,,,,
