init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,151,158,165,167,148,149,138,139,145,150,148,150,151,155,155,5,6,12,20,18,17,18,16,16,16,19,20,20,20,22,152,158,167,171,144,155,144,150,160,153,,,,,
2026-07-14,167,155,151,156,163,158,142,134,129,131,136,139,137,138,136,4,6,7,7,11,17,21,21,19,20,21,21,21,19,22,168,155,152,157,167,157,143,122,120,118,,,,,
2026-07-15,154,149,152,160,160,145,131,130,136,139,142,139,139,141,143,5,5,5,8,15,19,17,17,18,17,17,17,19,19,21,156,147,150,159,163,156,122,135,146,139,,,,,
2026-07-16,147,152,159,163,157,143,142,137,141,148,148,148,145,146,147,5,6,8,13,19,16,16,17,17,18,18,19,21,20,22,146,150,156,159,152,138,150,137,144,141,,,,,
2026-07-18,153,162,168,151,152,143,146,153,155,152,154,158,162,159,159,4,9,14,16,15,16,16,16,18,18,18,18,20,22,22,152,165,169,140,163,143,146,153,154,150,,,,,
2026-07-19,161,168,147,146,136,144,153,156,158,159,160,162,160,157,153,10,11,13,14,13,14,14,16,17,17,20,19,19,21,22,153,167,142,157,132,145,146,155,158,176,,,,,
2026-07-20,166,147,148,134,150,163,167,159,159,158,159,158,155,148,150,9,12,12,12,13,12,15,19,20,21,20,18,20,22,19,169,146,156,132,152,166,164,164,159,161,,,,,
2026-07-21,151,149,138,155,165,169,162,161,159,156,154,156,156,155,159,12,14,13,10,10,12,18,17,17,19,21,23,22,22,20,149,158,124,147,162,162,165,149,164,161,,,,,
2026-07-22,158,137,153,167,169,168,158,155,151,151,153,153,149,147,146,11,11,9,9,12,16,17,17,21,20,19,21,23,22,24,152,140,147,168,177,155,142,158,162,156,,,,,
2026-07-23,139,155,166,169,163,153,151,147,152,157,154,153,151,149,145,10,7,10,11,16,18,16,17,19,19,22,21,22,25,23,139,156,163,172,168,163,148,146,160,159,,,,,
2026-07-24,162,170,173,167,155,156,153,159,163,164,164,158,159,157,154,6,10,10,16,17,15,17,17,14,18,20,25,26,25,25,162,171,179,175,154,159,157,134,158,125,,,,,
