init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,231,239,250,245,247,247,238,229,230,235,241,251,253,250,4,6,9,14,16,20,19,17,21,24,26,30,30,28,26,222,232,243,262,261,268,262,232,224,225,,,,,
2026-07-14,252,247,218,221,232,244,246,244,246,250,247,244,242,241,241,5,5,8,10,8,11,17,16,16,18,20,20,23,25,23,255,248,217,225,241,251,255,256,274,272,,,,,
2026-07-15,249,219,221,231,239,237,230,235,242,244,245,243,243,242,241,4,5,8,8,10,16,18,20,22,22,21,24,25,24,22,252,218,221,233,239,236,225,236,249,251,,,,,
2026-07-16,219,221,229,238,245,240,241,242,242,244,246,247,243,240,242,4,7,8,10,16,19,19,20,19,17,20,25,27,26,25,219,220,229,238,234,229,234,245,234,225,,,,,
2026-07-18,231,235,251,251,243,229,224,225,228,229,232,238,245,248,252,3,6,11,10,22,26,16,17,21,27,30,29,26,23,23,231,238,255,243,231,194,202,220,238,223,,,,,
2026-07-19,235,246,246,245,226,232,237,234,228,224,229,237,240,247,256,4,9,14,18,23,16,16,17,25,30,29,26,23,23,25,236,252,250,242,199,217,232,213,202,205,,,,,
2026-07-20,239,243,238,211,224,233,238,241,239,237,237,240,248,252,251,8,8,10,15,15,15,15,20,25,28,25,23,24,22,24,241,242,239,198,220,231,244,256,247,222,,,,,
2026-07-21,249,224,209,224,219,223,219,218,228,241,253,262,261,255,250,8,8,9,13,14,15,19,18,18,21,23,24,23,24,26,250,227,209,227,217,218,214,213,231,238,,,,,
2026-07-22,217,207,228,215,220,218,225,242,257,268,274,274,267,261,259,5,5,8,8,8,10,12,17,22,21,22,23,23,22,22,218,208,228,213,219,222,226,245,253,256,,,,,
2026-07-23,207,226,206,214,212,219,236,245,256,264,269,267,262,258,255,4,6,7,7,6,8,10,12,14,18,20,22,23,23,25,207,227,206,216,212,222,242,252,265,269,,,,,
