init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,137,105,126,165,193,187,180,167,145,131,124,122,128,138,140,8,10,11,12,15,22,24,22,24,27,28,28,30,36,38,138,107,123,166,197,189,177,161,136,125,,,,,
2026-07-14,152,163,158,135,126,150,178,190,185,174,154,145,139,133,129,6,9,26,28,21,22,22,25,26,26,28,28,31,30,31,153,165,161,129,125,171,206,205,209,204,,,,,
2026-07-15,163,169,143,114,136,168,184,182,173,157,143,144,144,144,142,5,16,15,14,18,20,24,23,29,27,24,27,27,26,29,165,184,149,117,125,158,180,175,160,134,,,,,
2026-07-16,178,143,110,129,165,191,187,183,167,145,141,141,140,139,141,10,11,11,13,15,19,25,30,34,27,24,28,32,33,33,178,142,111,126,164,201,178,156,146,155,,,,,
2026-07-18,99,121,161,192,189,180,158,131,126,125,116,107,112,123,135,8,7,10,11,18,19,25,28,28,30,26,33,35,39,41,99,120,161,194,199,198,174,106,109,84,,,,,
2026-07-19,116,154,194,198,190,163,128,118,113,106,106,109,110,124,134,5,6,8,15,20,22,24,28,26,26,31,33,35,35,36,115,154,194,210,195,167,105,92,73,57,,,,,
2026-07-20,152,193,198,189,154,118,121,122,113,110,110,110,122,137,146,6,8,11,14,16,21,23,25,26,30,34,35,36,38,40,153,194,201,199,150,105,125,153,122,108,,,,,
2026-07-21,193,200,182,155,122,109,110,109,124,138,133,126,127,129,128,6,5,11,14,20,20,21,21,22,28,36,38,34,42,43,193,200,186,155,120,93,112,96,117,174,,,,,
2026-07-22,200,182,158,124,106,108,105,122,150,151,136,123,129,144,153,4,10,11,15,16,18,20,21,27,34,40,38,39,42,39,200,180,159,125,98,103,105,127,170,171,,,,,
2026-07-23,181,155,119,101,105,106,124,146,144,131,119,125,139,144,150,7,7,14,16,15,17,14,21,25,27,35,44,46,46,43,178,158,122,94,102,115,123,128,150,128,,,,,
2026-07-24,158,118,94,108,106,115,134,144,138,129,134,147,154,145,141,5,11,15,10,15,13,17,23,25,32,38,36,43,39,38,159,118,96,104,105,108,129,169,184,190,,,,,
2026-07-25,119,107,111,101,107,125,135,115,98,116,148,154,145,144,144,8,10,10,12,14,16,23,27,25,31,31,30,39,39,37,117,101,110,100,112,122,150,136,92,125,,,,,
2026-07-26,105,114,99,107,125,136,108,85,105,133,144,143,136,133,136,7,9,10,13,14,16,25,22,22,28,35,41,38,36,34,106,114,101,109,134,143,91,64,100,136,,,,,
2026-07-27,115,98,109,120,136,129,85,94,137,156,154,149,142,140,139,6,8,10,12,9,25,19,17,21,25,37,40,36,36,32,116,101,110,117,132,121,75,100,151,186,,,,,
2026-07-28,99,109,113,125,99,65,95,130,136,137,140,134,128,128,136,8,7,9,10,14,10,10,19,32,36,38,34,35,35,31,101,108,109,127,95,59,96,125,156,140,,,,,
2026-07-29,113,115,134,102,67,98,145,159,151,143,145,140,133,137,140,6,6,7,12,9,11,13,23,35,32,31,28,28,30,27,113,114,134,98,65,95,141,163,152,170,,,,,
2026-07-30,117,144,107,70,92,143,149,138,144,150,149,142,142,148,156,4,5,10,10,9,10,26,35,30,27,25,29,30,29,32,117,145,106,71,92,145,135,133,135,154,,,,,
2026-07-31,144,106,68,93,144,157,144,141,147,154,152,145,141,144,151,4,9,6,9,10,16,25,27,22,22,21,27,36,34,33,144,107,67,92,146,165,118,122,145,152,,,,,
2026-08-01,105,67,93,144,166,151,153,156,152,142,139,142,141,146,145,9,6,5,6,9,22,25,24,20,21,27,27,27,31,35,106,67,92,143,170,164,179,159,145,140,,,,,
2026-08-02,64,92,141,174,181,159,135,130,140,144,145,142,139,144,150,6,6,5,7,15,25,25,22,22,27,26,30,36,38,36,65,92,143,178,185,161,130,111,120,130,,,,,
2026-08-03,85,136,170,179,162,130,116,122,133,140,141,139,136,131,132,4,4,5,10,16,19,18,22,26,27,32,38,40,34,33,84,137,168,176,170,132,96,108,144,165,,,,,
2026-08-04,136,163,168,175,154,129,133,141,135,134,138,141,140,140,140,3,5,7,13,14,18,26,25,27,32,36,32,34,34,36,136,162,170,171,156,133,139,139,127,118,,,,,
