init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,227,227,235,229,219,210,196,193,198,198,197,200,204,209,211,8,9,13,18,19,19,19,19,18,18,18,18,21,21,22,228,227,230,227,221,219,198,216,220,202,,,,,
2026-07-14,252,251,241,227,225,224,211,201,192,187,189,188,187,189,188,7,8,10,14,15,16,17,18,18,19,20,22,22,20,21,255,256,246,238,247,224,215,202,188,172,,,,,
2026-07-15,250,238,226,226,226,218,203,192,187,192,192,189,191,190,190,7,9,10,13,17,18,16,14,16,17,18,18,18,21,23,252,243,232,232,247,210,208,188,200,198,,,,,
2026-07-16,241,233,232,232,222,214,203,192,195,199,199,199,200,199,200,7,8,11,15,18,16,14,17,18,21,19,21,20,20,22,243,234,234,230,221,222,208,201,200,193,,,,,
2026-07-18,233,239,232,227,214,202,199,205,207,207,208,212,216,216,214,6,10,12,15,15,17,18,19,19,21,20,22,22,23,25,234,243,235,234,225,218,203,204,197,207,,,,,
2026-07-19,240,236,228,211,197,194,203,205,208,212,215,217,212,207,206,10,11,13,12,14,15,15,16,19,19,19,20,22,21,22,243,236,228,212,210,189,191,208,201,227,,,,,
2026-07-20,238,230,209,194,198,209,213,211,210,210,211,208,206,205,205,10,11,12,13,13,15,17,19,20,21,21,21,21,23,21,239,234,206,191,195,208,206,202,205,210,,,,,
2026-07-21,237,212,196,200,214,215,212,211,212,209,210,210,210,212,211,14,12,13,13,14,16,16,18,18,20,21,23,23,21,21,231,208,204,195,209,196,207,206,204,202,,,,,
2026-07-22,222,199,203,217,216,214,210,205,205,208,208,208,206,204,204,13,11,11,12,12,15,16,19,21,20,20,20,21,22,22,218,208,203,214,216,212,210,199,206,201,,,,,
2026-07-23,195,200,218,216,212,206,199,198,201,205,203,204,206,206,206,9,10,10,10,15,15,16,17,19,21,21,19,19,22,24,202,194,215,217,209,203,195,181,209,220,,,,,
2026-07-24,208,224,219,216,210,203,202,207,213,217,219,220,219,218,214,9,9,12,14,15,15,15,16,17,17,18,20,23,22,24,211,224,219,220,216,205,210,190,211,215,,,,,
2026-07-25,219,216,213,206,202,205,215,219,221,220,219,217,220,221,215,9,10,13,13,14,15,16,17,18,20,20,21,22,23,27,207,211,216,206,200,203,202,211,230,230,,,,,
2026-07-26,219,215,208,204,205,217,228,231,229,227,226,222,219,217,213,9,12,12,13,14,13,13,17,18,19,20,23,24,24,25,215,199,199,194,193,210,228,223,219,208,,,,,
2026-07-27,216,208,199,202,213,223,230,240,238,233,225,224,222,218,212,14,11,13,14,14,13,15,14,17,21,24,23,23,25,27,224,209,196,196,221,225,230,239,229,232,,,,,
2026-07-28,216,209,208,220,230,239,243,237,234,232,229,226,219,215,212,9,13,11,10,10,13,14,17,19,21,23,22,24,26,24,222,214,210,229,239,245,232,230,232,236,,,,,
2026-07-29,210,193,201,210,225,235,238,233,229,228,224,218,214,209,201,13,12,9,10,10,11,15,16,18,18,20,22,23,22,24,193,189,199,204,224,227,235,231,228,231,,,,,
2026-07-30,198,207,214,227,239,244,239,232,228,223,217,216,211,204,198,9,8,10,9,9,11,13,17,20,22,23,23,23,23,21,193,204,208,222,237,240,239,226,221,231,,,,,
2026-07-31,214,221,233,241,246,242,239,234,229,223,219,213,204,196,191,8,9,7,7,9,11,16,17,19,21,22,22,24,25,25,211,219,234,242,246,237,235,226,214,219,,,,,
2026-08-01,224,233,242,237,229,232,237,235,230,223,213,206,198,194,192,9,8,9,11,10,10,17,18,20,22,25,25,26,24,24,224,233,241,243,225,224,237,242,246,250,,,,,
