init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,190,192,200,201,203,193,198,207,210,216,226,236,238,235,234,11,10,12,13,17,18,19,20,25,26,24,24,25,27,26,190,195,205,209,207,182,178,200,208,206,,,,,
2026-07-14,225,230,211,187,188,195,196,198,200,201,200,202,207,212,218,9,10,15,14,13,16,18,21,21,23,25,28,28,26,26,224,232,199,186,195,198,188,179,193,196,,,,,
2026-07-15,223,211,190,186,189,187,189,193,201,205,208,209,212,215,214,12,16,13,14,16,18,19,20,21,25,27,29,28,28,26,226,205,186,186,181,184,195,215,203,188,,,,,
2026-07-16,204,189,189,198,200,201,200,207,213,212,216,224,229,226,223,13,12,12,14,14,16,19,20,22,26,27,25,22,25,25,203,185,178,194,192,185,193,183,177,174,,,,,
2026-07-18,190,200,202,210,205,205,206,210,221,235,239,237,233,228,228,10,12,13,14,16,18,20,24,21,17,19,21,23,22,22,186,187,200,215,213,202,213,219,220,230,,,,,
2026-07-19,200,207,209,200,203,211,219,228,235,237,234,227,221,224,224,10,11,12,16,21,22,23,25,26,26,24,24,22,24,26,202,211,216,195,210,208,217,235,249,243,,,,,
2026-07-20,207,209,204,221,230,234,242,241,235,228,226,232,236,237,238,9,10,14,12,16,21,19,22,23,28,28,25,23,26,27,210,213,204,229,234,228,243,249,223,192,,,,,
2026-07-21,210,204,223,231,237,242,244,236,224,228,238,245,250,248,241,13,13,10,14,17,17,17,20,23,22,18,22,22,21,22,212,205,224,231,241,251,259,239,217,210,,,,,
2026-07-22,194,216,227,238,247,239,230,223,228,236,245,251,249,245,238,10,9,11,10,13,20,23,22,20,20,18,17,20,23,25,198,219,227,250,251,262,243,230,209,228,,,,,
2026-07-23,217,226,242,246,234,221,218,226,237,246,249,247,241,234,226,6,11,7,13,17,19,20,22,19,18,21,25,25,27,26,217,230,242,252,242,213,223,241,233,254,,,,,
2026-07-24,229,243,248,240,228,225,234,249,257,261,258,252,245,237,230,10,7,12,16,21,20,17,15,16,17,19,19,21,23,26,236,246,254,248,225,227,239,252,247,265,,,,,
2026-07-25,244,247,243,241,235,244,255,262,263,258,248,242,235,230,226,6,10,12,13,16,13,12,14,14,17,20,23,24,24,23,247,250,236,244,237,248,258,274,272,274,,,,,
