init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,267,257,271,270,277,286,294,288,283,287,293,295,284,272,272,6,8,9,12,16,18,21,23,22,24,28,32,36,34,31,266,255,269,274,281,295,303,284,266,282,,,,,
2026-07-14,296,309,295,272,260,267,268,276,286,287,275,268,267,268,266,7,4,10,10,11,13,16,18,20,22,23,30,32,31,32,293,310,295,279,259,258,263,286,303,287,,,,,
2026-07-15,308,299,272,258,267,266,268,279,284,282,278,271,265,262,257,4,6,9,9,13,17,23,26,25,24,23,26,27,29,29,306,300,274,249,263,266,275,282,277,250,,,,,
2026-07-16,298,269,259,269,268,273,283,288,285,283,284,285,280,268,263,5,9,10,10,15,21,24,24,22,25,31,33,33,30,30,298,268,255,264,262,272,284,284,260,232,,,,,
2026-07-18,250,268,272,276,278,278,280,284,292,296,288,279,276,276,282,5,6,8,14,22,25,22,19,18,22,28,29,25,24,24,249,267,271,272,265,262,282,290,297,287,,,,,
2026-07-19,270,272,281,277,279,290,298,302,295,286,280,274,275,285,291,4,9,11,18,24,20,18,17,24,32,27,23,26,27,27,269,270,280,272,269,296,309,297,284,281,,,,,
2026-07-20,276,281,272,271,295,304,305,305,299,287,279,282,286,285,281,6,9,11,16,13,13,13,20,25,27,25,24,24,27,33,280,284,269,262,293,310,316,327,323,294,,,,,
2026-07-21,275,259,268,291,302,301,295,285,283,290,303,310,306,293,282,6,9,11,9,11,12,16,20,18,18,19,23,30,35,34,275,259,268,292,308,306,303,283,267,275,,,,,
2026-07-22,252,264,292,305,304,300,290,289,294,308,318,314,296,278,277,5,5,7,8,9,11,14,16,17,19,21,26,27,30,30,254,265,293,308,304,301,292,288,286,299,,,,,
2026-07-23,265,291,297,296,291,284,285,294,308,316,315,299,285,281,276,3,6,9,8,11,11,14,17,19,23,25,29,29,31,31,266,291,298,297,292,287,287,300,309,325,,,,,
2026-07-24,283,292,295,292,286,286,292,309,325,326,306,291,288,287,285,6,8,8,8,10,12,12,13,14,19,26,28,28,27,28,282,292,295,293,283,285,297,309,328,341,,,,,
2026-07-25,297,297,289,284,284,287,302,318,319,299,282,282,283,281,280,4,6,9,8,9,11,14,13,17,25,26,27,22,19,23,298,297,289,283,279,288,297,310,318,306,,,,,
2026-07-26,294,280,276,279,285,297,313,314,296,283,287,288,285,279,268,5,6,6,8,11,12,12,17,23,23,21,21,22,23,26,296,280,274,280,286,293,311,306,262,259,,,,,
2026-07-27,279,278,278,286,300,315,316,298,285,286,293,294,284,270,257,4,5,6,8,8,10,12,17,19,20,24,28,30,31,34,280,279,276,287,299,317,315,293,290,300,,,,,
2026-07-28,278,277,289,303,313,306,284,276,288,296,295,290,274,258,253,4,6,6,7,8,10,14,15,14,17,22,24,25,31,34,280,278,288,304,316,307,287,289,309,316,,,,,
2026-07-29,275,285,301,310,306,288,282,284,285,283,281,272,262,261,264,5,6,5,6,9,12,14,24,27,21,22,26,31,30,29,276,285,302,311,308,292,286,286,273,264,,,,,
2026-07-30,282,300,311,311,293,280,275,275,281,290,286,273,265,262,258,4,4,5,6,8,12,17,19,21,23,23,20,24,29,33,282,302,312,313,296,280,272,271,288,311,,,,,
