init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,223,224,243,227,191,189,208,212,221,238,240,236,231,227,222,5,6,11,14,14,17,18,22,32,35,30,27,27,29,28,223,223,247,230,194,190,225,236,261,267,,,,,
2026-07-14,252,217,223,231,229,239,217,193,187,191,196,201,201,204,207,7,13,18,20,15,18,20,24,24,25,24,29,31,28,29,252,219,218,221,229,243,214,184,170,187,,,,,
2026-07-15,212,225,225,225,233,226,193,186,197,207,211,206,201,199,202,7,11,12,7,15,17,21,17,18,25,31,33,28,27,28,211,226,227,228,233,238,183,178,209,210,,,,,
2026-07-16,231,220,220,234,228,195,193,210,211,210,215,214,211,211,215,8,8,6,12,17,18,17,20,24,31,32,32,33,31,31,234,220,222,236,242,193,184,203,221,229,,,,,
2026-07-18,225,243,222,196,198,221,224,243,250,242,233,236,238,234,225,5,9,11,10,17,13,24,30,29,25,25,28,31,33,34,226,244,216,198,203,214,228,270,291,255,,,,,
2026-07-19,245,221,188,193,218,226,254,254,244,233,232,234,232,228,219,9,10,7,10,10,15,23,26,25,29,34,32,34,34,32,247,225,193,198,224,234,277,287,263,269,,,,,
2026-07-20,218,188,190,221,241,266,250,237,233,239,243,238,226,213,209,8,6,8,9,15,18,23,24,28,28,31,32,32,29,27,216,191,189,222,248,263,263,207,199,230,,,,,
2026-07-21,178,187,220,240,248,254,248,240,237,228,220,225,221,214,212,4,6,6,13,15,20,20,23,29,30,32,33,34,31,35,179,189,222,236,246,260,244,200,198,228,,,,,
2026-07-22,184,216,233,242,264,252,237,235,220,208,207,209,207,196,195,5,5,12,13,16,16,16,21,28,30,33,34,34,32,29,182,216,228,241,276,257,245,237,238,200,,,,,
2026-07-23,211,233,244,268,251,236,240,237,223,222,224,223,208,204,203,4,10,11,17,14,16,22,25,24,25,32,34,31,34,37,211,230,249,271,255,241,240,262,218,219,,,,,
2026-07-24,231,246,266,249,241,239,241,217,221,222,217,203,198,200,205,11,9,13,12,13,18,20,20,19,23,27,32,38,39,36,229,250,268,252,252,246,263,210,207,209,,,,,
2026-07-25,232,257,239,238,253,254,233,232,238,228,200,188,191,196,201,7,12,10,11,11,20,20,22,27,29,29,32,35,34,34,232,263,240,240,254,260,241,248,274,252,,,,,
2026-07-26,258,240,243,249,244,227,231,243,234,200,189,197,211,216,206,9,9,9,13,17,16,17,21,26,26,24,32,37,40,38,260,243,245,247,253,241,239,258,249,202,,,,,
2026-07-27,234,240,253,242,228,223,231,235,195,179,186,199,203,200,202,5,6,7,16,17,15,23,25,21,21,24,32,37,36,33,233,241,254,241,242,237,254,234,190,170,,,,,
2026-07-28,233,259,240,222,226,244,225,188,197,207,205,204,203,200,202,7,7,16,11,15,17,20,17,23,30,32,28,30,28,32,231,262,237,220,220,233,221,184,185,195,,,,,
2026-07-29,266,246,218,225,250,221,181,183,202,211,210,204,202,209,209,6,15,7,11,11,17,14,16,19,22,25,27,27,29,31,268,239,217,220,253,205,171,170,204,221,,,,,
2026-07-30,239,214,210,238,226,175,174,199,211,211,210,215,219,210,202,14,6,10,11,17,11,14,21,22,24,24,28,31,29,27,238,211,207,240,228,166,169,214,215,197,,,,,
2026-07-31,215,211,236,218,172,176,200,220,216,204,194,193,199,197,192,4,6,9,15,11,15,17,23,22,21,20,23,28,28,31,215,211,239,225,162,156,194,220,211,195,,,,,
2026-08-01,212,247,212,162,175,205,206,203,198,196,198,195,195,194,196,4,5,15,9,11,17,23,26,21,20,26,27,26,26,30,213,249,214,157,167,185,193,170,165,176,,,,,
2026-08-02,247,212,160,176,196,214,212,201,199,199,201,201,207,208,201,7,15,8,10,17,25,33,28,27,23,23,24,28,30,33,250,215,164,176,198,228,221,205,240,225,,,,,
2026-08-03,198,152,169,188,208,209,202,195,192,195,196,197,196,202,207,11,6,9,12,18,30,25,21,22,23,29,30,32,30,29,197,149,165,185,211,196,216,210,208,203,,,,,
2026-08-04,145,167,198,174,169,168,173,175,178,180,187,191,194,198,197,4,5,9,10,10,16,14,17,19,23,25,27,26,29,36,145,167,200,175,165,161,171,176,174,197,,,,,
2026-08-05,168,201,171,171,169,176,184,183,177,182,192,191,188,189,192,5,6,7,9,14,12,14,19,22,24,25,26,26,27,28,166,196,172,174,170,178,176,173,179,158,,,,,
2026-08-06,202,170,174,173,182,190,186,174,177,187,183,185,185,191,197,7,5,8,10,11,12,14,22,23,26,22,27,25,26,30,201,169,178,171,181,195,183,168,162,181,,,,,
2026-08-07,166,171,172,183,190,185,170,168,173,182,192,201,200,198,203,5,10,8,11,13,12,18,21,22,23,23,24,26,31,34,167,177,173,182,182,172,180,186,163,172,,,,,
2026-08-08,176,174,181,195,188,171,167,177,183,190,196,193,190,195,195,7,8,10,13,11,16,19,18,17,16,21,25,30,34,35,181,176,187,188,192,179,169,164,168,182,,,,,
2026-08-09,175,184,190,183,178,178,184,184,187,200,207,207,202,199,192,6,9,14,11,10,18,18,16,15,20,22,29,33,35,32,177,188,190,187,186,190,177,158,166,197,,,,,
2026-08-10,172,188,190,178,167,175,178,188,201,205,197,195,196,195,196,7,10,10,11,18,16,15,15,20,26,31,34,33,36,32,165,196,196,187,165,168,163,186,218,185,,,,,
2026-08-11,189,185,184,175,194,183,194,203,192,191,187,183,185,192,194,7,10,8,16,17,12,14,18,25,25,26,30,30,32,31,193,188,188,174,196,175,197,207,213,191,,,,,
2026-08-12,188,187,178,192,182,187,191,189,191,187,184,184,185,186,191,6,7,16,16,12,13,18,24,25,26,28,31,35,35,33,190,190,182,191,185,187,191,187,198,178,,,,,
2026-08-13,191,188,195,183,191,184,166,179,193,197,197,196,197,196,195,7,13,13,8,11,16,22,24,24,23,26,30,32,32,35,196,190,196,183,175,190,176,207,218,223,,,,,
2026-08-14,183,189,173,183,172,163,177,194,202,205,209,199,193,193,191,10,8,6,10,12,17,24,21,18,27,30,29,28,31,32,181,189,179,187,169,168,178,198,208,212,,,,,
2026-08-15,189,174,182,162,162,187,198,197,210,212,202,198,199,190,186,7,5,7,12,15,20,15,18,26,24,25,31,34,35,36,191,174,184,161,168,198,204,186,192,223,,,,,
2026-08-16,176,187,162,166,189,195,181,187,211,210,201,198,199,192,185,4,6,9,8,16,12,17,24,24,24,29,30,28,26,28,176,187,163,167,187,193,175,200,227,195,,,,,
2026-08-17,191,164,169,201,191,176,183,210,208,202,201,200,193,185,180,6,7,7,13,12,12,20,18,19,24,28,33,31,31,32,192,165,168,202,193,180,178,216,219,221,,,,,
2026-08-18,162,171,198,193,177,184,209,206,202,205,206,204,197,191,183,4,7,12,9,8,20,17,20,21,25,27,29,33,36,38,161,170,195,196,181,200,221,206,211,224,,,,,
