init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,335,346,366,365,358,352,359,369,371,379,385,384,375,368,368,15,11,8,12,17,23,25,25,29,25,22,21,27,25,24,335,354,369,372,370,358,348,357,370,360,,,,,
2026-07-14,360,384,372,345,345,359,356,355,357,351,345,354,360,365,368,9,6,11,17,17,18,19,20,23,31,33,29,29,28,22,364,390,380,334,340,361,367,362,373,363,,,,,
2026-07-15,385,373,338,332,347,348,350,356,358,359,364,365,366,363,357,9,9,18,19,20,18,18,22,26,28,30,31,26,25,23,388,375,345,340,357,364,368,376,374,360,,,,,
2026-07-16,369,345,347,361,359,360,361,361,365,370,377,380,375,366,361,9,16,14,13,15,13,19,27,24,24,23,20,23,28,27,374,347,344,358,361,365,372,377,361,350,,,,,
2026-07-18,345,366,370,370,368,366,361,368,385,390,380,372,367,364,370,13,11,11,12,13,19,27,25,20,19,22,19,20,25,24,345,370,369,372,370,374,372,373,379,386,,,,,
2026-07-19,361,368,370,370,376,379,386,386,378,370,363,360,364,370,374,14,11,12,17,18,25,26,25,31,26,25,25,27,29,27,368,373,377,378,382,380,396,402,384,365,,,,,
2026-07-20,367,365,373,391,397,392,392,383,371,369,374,380,384,384,377,11,10,7,6,16,18,20,27,24,24,24,23,23,24,24,364,370,375,391,404,393,402,408,366,346,,,,,
2026-07-21,364,373,392,401,399,399,390,363,361,376,393,401,393,380,372,9,8,5,8,12,15,19,22,25,20,18,20,22,21,24,368,377,396,407,403,407,400,351,344,364,,,,,
2026-07-22,367,389,406,404,391,373,368,371,383,396,404,401,387,377,371,9,6,5,7,19,20,21,19,19,19,17,19,18,21,24,365,392,409,405,391,377,378,367,367,375,,,,,
2026-07-23,393,405,403,387,360,368,376,381,392,403,401,390,376,364,358,3,4,4,16,20,18,18,21,21,17,19,23,20,22,24,394,406,403,392,358,364,383,390,399,415,,,,,
2026-07-24,402,401,395,379,374,378,386,403,413,406,391,376,371,365,363,3,4,13,15,16,12,11,12,14,16,18,20,20,23,24,403,402,401,387,388,385,391,400,418,422,,,,,
2026-07-25,402,397,388,383,383,390,400,405,397,384,374,369,362,361,357,3,10,9,10,9,8,10,13,17,19,20,21,19,23,24,403,398,394,386,385,392,400,414,398,381,,,,,
2026-07-26,383,387,383,380,385,396,407,402,391,380,375,367,362,359,356,11,6,5,6,8,11,13,16,15,14,16,19,21,21,22,384,388,386,380,386,392,409,403,387,374,,,,,
2026-07-27,377,380,380,385,396,406,394,384,376,372,365,361,360,359,359,7,5,6,6,7,9,13,16,15,18,23,26,24,23,21,381,384,382,387,397,412,389,380,379,385,,,,,
