init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,117,121,120,128,126,121,121,121,123,125,126,127,126,127,128,3,2,4,3,5,5,6,7,10,10,9,8,9,8,9,115,120,118,128,127,121,124,122,115,119,,,,,
2026-07-14,121,122,113,115,117,118,125,130,131,128,125,123,125,127,130,2,3,5,4,4,4,6,10,10,10,10,9,10,13,11,122,121,111,113,116,116,126,128,126,129,,,,,
2026-07-15,121,114,116,118,119,125,124,125,126,124,122,122,123,126,128,2,5,3,3,4,5,8,8,8,8,8,8,9,10,9,121,114,116,118,119,126,128,129,129,120,,,,,
2026-07-16,119,118,120,121,127,123,120,121,119,119,122,123,124,125,126,3,3,3,4,3,6,6,7,7,9,9,8,9,10,9,118,117,118,121,126,122,120,117,118,125,,,,,
2026-07-18,121,122,128,126,119,121,124,128,129,129,128,127,128,127,128,2,3,2,4,5,6,9,11,10,9,7,9,9,8,8,121,120,128,125,118,124,126,133,132,131,,,,,
2026-07-19,119,127,125,116,119,123,127,130,130,131,131,132,132,132,133,3,3,4,4,7,6,9,9,10,9,9,7,8,9,8,118,127,125,116,120,128,122,143,132,130,,,,,
2026-07-20,129,125,118,122,122,126,129,128,129,130,130,132,132,133,134,2,3,3,4,7,9,9,9,9,8,7,8,8,9,11,128,126,117,122,122,123,127,128,126,137,,,,,
2026-07-21,124,120,122,123,135,133,130,129,131,133,134,136,135,136,136,3,2,3,7,12,10,8,8,9,8,7,8,9,8,8,123,119,122,122,140,140,135,132,129,122,,,,,
2026-07-22,119,123,118,129,128,128,127,131,133,136,136,136,137,139,140,2,2,6,8,9,6,7,7,10,10,9,9,9,10,10,118,122,115,131,128,129,126,122,130,126,,,,,
2026-07-23,123,115,127,127,127,126,129,132,136,136,135,136,137,137,137,2,4,7,8,6,8,8,8,9,10,8,8,10,8,8,122,117,123,128,117,126,123,121,132,127,,,,,
