init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,122,143,158,191,206,198,190,176,158,155,152,150,155,160,163,4,6,10,18,24,25,23,26,23,22,21,21,25,30,34,122,144,159,198,216,204,211,179,150,160,,,,,
2026-07-14,180,178,137,133,161,184,207,205,195,187,176,167,160,154,153,4,10,22,10,14,20,24,24,23,26,31,31,37,34,32,180,180,125,122,162,197,223,226,208,194,,,,,
2026-07-15,179,141,129,152,172,195,197,191,188,174,163,161,159,160,164,5,11,7,9,14,25,23,23,22,24,25,29,31,31,28,178,140,122,145,161,189,187,172,170,142,,,,,
2026-07-16,139,127,150,164,192,207,203,193,176,161,160,161,161,159,166,7,5,7,11,18,24,30,28,29,27,23,24,27,30,34,138,124,149,164,182,196,173,172,143,126,,,,,
2026-07-18,142,165,201,218,219,198,168,153,157,155,147,142,147,161,172,4,6,14,20,23,22,21,19,20,22,23,28,29,35,41,142,166,203,236,253,182,159,141,140,136,,,,,
2026-07-19,162,200,223,231,208,176,162,155,147,140,138,140,147,165,172,4,11,14,22,23,21,17,22,19,21,24,27,31,37,39,162,204,235,246,211,167,152,129,113,121,,,,,
2026-07-20,191,219,238,203,170,155,162,157,146,141,139,143,159,174,174,11,9,13,21,16,18,17,18,20,24,29,28,34,39,38,192,221,245,205,170,149,168,186,150,139,,,,,
2026-07-21,222,240,181,180,151,150,148,144,154,160,161,157,155,156,156,8,10,11,13,20,15,15,13,15,21,32,32,33,38,38,223,247,177,185,135,141,156,122,147,181,,,,,
2026-07-22,246,178,184,145,146,148,144,156,170,174,163,153,161,174,182,8,6,9,14,13,11,12,17,22,29,33,33,37,44,40,248,181,186,146,152,146,146,159,187,173,,,,,
2026-07-23,174,182,135,145,147,144,159,167,166,158,150,161,173,178,184,6,6,13,13,8,12,12,17,18,23,29,35,42,44,42,177,184,134,152,148,143,159,154,174,162,,,,,
2026-07-24,175,135,144,150,141,148,157,170,169,163,169,185,187,177,173,6,12,10,7,11,10,14,20,25,26,32,36,45,42,40,177,137,149,150,148,143,155,198,206,209,,,,,
2026-07-25,138,146,143,138,144,151,164,152,137,158,188,193,182,180,179,10,8,7,9,12,14,16,23,23,30,34,33,42,43,42,139,143,144,136,148,145,184,171,138,165,,,,,
2026-07-26,144,147,136,145,148,163,142,127,149,174,183,180,173,169,168,7,6,8,8,11,13,20,19,23,30,36,41,37,37,34,143,146,137,146,152,164,126,108,139,174,,,,,
