init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,295,288,300,301,297,300,295,297,301,303,309,316,315,312,311,6,6,4,9,9,14,21,20,20,17,19,19,22,21,20,298,291,303,301,304,308,300,300,306,302,,,,,
2026-07-14,272,295,312,297,290,297,300,299,302,301,290,288,292,294,297,7,5,5,11,10,10,10,11,15,21,26,25,23,23,21,276,298,314,294,289,299,301,303,311,301,,,,,
2026-07-15,298,312,298,288,294,293,291,296,299,299,300,300,301,300,299,4,4,11,11,12,13,13,18,22,22,21,22,18,18,19,298,313,303,293,297,299,298,309,316,311,,,,,
2026-07-16,310,298,293,301,298,295,302,303,301,301,303,308,309,307,302,3,6,8,7,10,12,17,22,23,21,23,20,19,20,21,311,299,296,301,297,296,307,313,311,291,,,,,
2026-07-18,293,301,302,299,306,308,299,294,304,316,315,314,312,309,309,3,3,8,10,9,15,22,22,18,15,18,17,15,17,18,294,301,305,304,311,319,298,295,295,301,,,,,
2026-07-19,302,303,300,304,312,310,307,315,317,312,310,307,304,307,311,3,4,9,9,11,17,25,22,20,25,24,20,18,21,23,302,304,306,311,319,315,296,315,309,298,,,,,
2026-07-20,301,296,297,313,324,322,324,324,320,315,310,309,311,316,316,5,6,7,7,9,15,14,15,19,19,20,19,18,16,17,303,299,299,314,327,325,327,337,334,317,,,,,
2026-07-21,293,292,311,327,326,325,319,312,306,309,320,327,329,326,316,5,5,5,5,7,8,10,14,19,21,17,15,17,19,19,290,294,315,328,329,326,326,320,292,282,,,,,
2026-07-22,290,310,327,330,331,320,310,310,316,326,335,336,329,321,317,4,3,4,6,5,8,14,16,15,14,13,12,14,16,20,292,310,328,331,331,323,313,299,289,308,,,,,
2026-07-23,312,325,327,328,317,307,312,317,325,332,334,330,323,316,308,3,4,5,5,8,9,10,13,16,15,16,19,19,19,21,313,325,327,329,318,307,311,320,327,335,,,,,
2026-07-24,328,325,324,318,313,313,319,328,340,343,339,331,325,319,313,4,4,4,5,8,9,7,7,9,11,12,15,17,18,19,329,326,324,318,317,312,321,325,340,354,,,,,
2026-07-25,325,322,316,315,315,318,324,333,338,334,326,323,317,313,308,3,3,5,5,6,8,9,11,13,14,13,17,16,16,18,325,322,318,314,311,318,322,333,340,344,,,,,
2026-07-26,310,308,307,306,312,322,331,334,328,326,326,322,316,309,302,7,5,4,7,7,8,9,10,12,12,11,13,17,18,17,311,306,306,307,313,322,330,333,323,319,,,,,
2026-07-27,305,304,306,309,319,333,337,332,328,328,324,317,309,302,296,4,3,4,5,6,7,8,10,10,12,15,22,24,25,24,307,306,304,309,318,331,336,323,326,335,,,,,
2026-07-28,303,298,307,320,332,330,319,321,325,323,315,312,305,293,284,3,5,5,6,6,6,8,7,10,15,20,24,22,25,25,303,298,309,322,331,326,311,323,331,323,,,,,
2026-07-29,297,298,313,327,328,318,321,325,320,312,309,304,295,289,290,4,5,4,5,6,7,8,12,15,15,16,19,21,22,22,298,298,312,327,324,314,320,325,323,305,,,,,
2026-07-30,298,313,328,330,321,323,324,315,313,317,312,303,294,288,280,3,3,3,5,7,6,9,11,13,16,18,18,18,20,27,298,313,328,331,319,323,328,316,314,331,,,,,
2026-07-31,313,327,328,320,324,326,322,321,323,319,308,295,284,282,281,2,3,4,4,5,6,7,10,13,14,18,19,24,25,24,313,326,327,320,323,326,323,311,315,318,,,,,
2026-08-01,328,326,317,322,326,323,324,329,327,318,305,296,288,281,278,2,3,3,4,6,6,10,10,13,15,15,18,22,26,23,328,325,316,322,324,325,323,327,326,316,,,,,
