init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,262,258,262,265,264,265,275,277,272,270,272,274,276,276,275,3,5,6,10,10,12,12,14,15,19,22,25,26,25,23,262,258,264,266,268,273,277,278,262,261,,,,,
2026-07-14,267,277,269,266,260,262,262,262,266,275,271,267,265,265,264,6,4,6,7,7,8,10,12,13,15,18,19,19,20,22,267,277,270,266,263,260,266,270,285,293,,,,,
2026-07-15,279,270,264,258,260,260,255,259,269,273,273,271,268,265,263,4,4,6,6,8,12,15,17,20,18,18,17,20,21,20,278,271,264,257,259,253,247,252,269,270,,,,,
2026-07-16,268,262,257,262,264,261,263,272,275,274,276,276,274,269,267,4,6,8,7,9,13,16,16,15,16,18,21,21,21,21,267,261,256,261,262,254,252,262,265,255,,,,,
2026-07-18,256,262,267,267,266,268,268,269,270,269,267,267,273,276,276,4,4,6,7,11,15,15,14,15,20,24,24,23,18,17,256,262,266,269,267,251,254,262,273,272,,,,,
2026-07-19,262,263,265,268,268,272,276,274,270,265,267,272,273,276,280,3,4,6,8,14,14,13,12,17,24,25,21,20,18,19,262,264,267,269,260,262,274,267,248,247,,,,,
2026-07-20,264,265,268,262,267,278,279,279,276,277,276,276,278,277,276,4,6,5,10,12,12,11,13,18,21,18,16,18,17,17,265,265,270,256,260,281,284,292,284,280,,,,,
2026-07-21,262,257,251,263,274,272,267,260,266,278,287,292,291,286,280,9,5,9,9,10,10,12,15,18,17,15,17,18,20,21,257,256,250,264,279,274,271,257,268,272,,,,,
2026-07-22,255,247,267,276,270,268,262,270,285,294,299,300,294,283,280,3,5,6,6,7,8,10,14,15,14,14,16,17,17,19,256,247,266,277,269,268,261,269,286,292,,,,,
2026-07-23,246,267,269,262,261,257,266,278,287,293,293,292,286,282,279,3,5,6,6,6,7,10,12,14,14,14,17,18,21,20,246,268,268,263,260,257,267,281,288,291,,,,,
2026-07-24,265,267,261,259,256,261,276,288,296,300,301,295,291,288,284,3,6,7,6,7,9,9,10,11,13,16,18,19,19,19,266,268,262,259,254,253,269,284,291,299,,,,,
2026-07-25,268,263,257,252,260,272,280,287,292,295,291,289,288,284,282,3,5,7,7,8,9,11,12,13,14,16,18,18,15,15,269,264,259,251,256,269,275,287,294,302,,,,,
2026-07-26,258,251,244,252,265,274,282,288,289,287,290,290,287,283,277,6,5,6,6,7,10,12,12,14,15,15,16,15,15,16,258,250,242,247,263,270,280,289,282,276,,,,,
2026-07-27,250,245,251,264,273,283,289,292,292,292,293,292,286,277,267,3,4,5,6,7,9,10,11,12,14,14,17,20,19,21,249,246,252,263,267,283,289,287,293,302,,,,,
2026-07-28,244,250,262,272,280,283,284,282,288,293,294,291,284,271,263,3,4,5,6,8,9,9,9,13,14,15,16,17,19,23,244,252,262,274,279,280,282,284,300,309,,,,,
2026-07-29,246,261,269,276,280,285,286,288,287,284,282,278,271,267,264,3,5,5,6,7,7,8,13,18,17,16,16,18,20,19,246,261,270,276,277,283,285,290,284,275,,,,,
2026-07-30,256,269,275,283,290,289,285,281,280,283,285,280,270,266,262,3,4,5,6,6,8,10,12,11,13,16,16,15,17,20,255,271,275,283,291,291,286,281,278,289,,,,,
2026-07-31,265,274,284,292,288,285,285,287,290,290,281,269,260,255,252,3,5,5,5,6,7,9,10,11,13,16,20,21,22,22,265,275,285,292,289,284,283,281,276,276,,,,,
2026-08-01,272,283,289,287,287,288,291,295,297,289,275,265,258,257,256,3,3,4,5,7,7,8,10,14,15,14,15,19,21,19,272,284,289,286,286,290,291,296,297,283,,,,,
2026-08-02,284,289,285,286,291,298,304,304,291,275,266,262,258,254,247,3,3,5,5,6,7,8,10,15,17,17,18,17,19,24,284,289,283,286,291,299,305,308,288,268,,,,,
