init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,169,172,205,234,240,235,226,207,190,180,174,179,189,193,7,9,10,11,12,20,22,23,24,29,32,32,33,35,37,213,168,169,206,234,250,243,228,207,185,,,,,
2026-07-14,204,208,205,187,179,199,220,233,229,219,203,189,188,183,179,6,8,24,30,19,18,18,19,23,27,30,30,33,30,29,206,211,199,184,174,214,242,251,249,255,,,,,
2026-07-15,204,211,203,176,186,211,226,225,217,204,192,193,195,195,192,6,12,13,13,16,17,20,22,26,29,27,26,25,25,30,203,213,206,178,178,199,222,216,210,180,,,,,
2026-07-16,213,206,172,179,208,232,236,231,220,199,196,196,193,193,192,9,9,11,12,11,15,21,28,35,28,25,26,31,34,34,218,208,172,177,205,238,225,212,202,199,,,,,
2026-07-18,158,167,202,231,239,233,218,189,183,183,175,161,163,174,184,6,5,9,10,15,18,25,28,29,32,30,36,38,40,39,161,167,201,235,255,247,239,160,154,148,,,,,
2026-07-19,163,194,228,244,242,224,188,175,170,160,158,164,164,172,185,4,7,8,11,18,24,27,31,34,26,32,37,37,37,36,163,193,228,253,255,226,168,152,122,101,,,,,
2026-07-20,192,224,241,239,213,177,174,183,170,162,164,161,170,185,195,6,8,8,13,17,23,23,27,29,34,38,38,36,35,39,196,228,246,242,214,161,179,213,192,154,,,,,
2026-07-21,222,246,236,211,186,160,167,165,178,201,195,184,180,180,181,5,4,10,15,21,21,25,23,20,25,38,41,37,39,44,221,249,240,215,186,137,159,174,154,217,,,,,
2026-07-22,247,235,212,194,152,161,162,174,205,213,195,175,177,191,203,3,9,10,19,14,18,19,20,24,33,42,43,40,41,40,248,234,214,195,148,146,174,173,220,244,,,,,
2026-07-23,235,211,194,147,159,166,177,207,212,196,174,176,186,193,197,8,6,16,14,14,18,16,17,25,31,38,44,46,45,43,235,213,195,143,158,182,187,202,211,196,,,,,
2026-07-24,209,188,142,157,172,158,192,210,202,186,187,196,203,197,193,4,11,14,10,15,13,13,19,28,35,38,36,40,40,37,210,188,141,162,176,155,181,217,239,247,,,,,
2026-07-25,187,154,166,165,155,181,200,180,146,159,191,203,195,194,194,7,7,9,13,14,14,19,34,29,29,30,30,35,38,34,187,154,163,166,156,187,204,208,144,165,,,,,
2026-07-26,153,169,159,152,184,201,174,132,150,180,194,194,191,183,186,4,7,11,9,9,13,30,23,22,25,30,39,39,37,36,155,168,160,155,188,212,158,107,139,189,,,,,
2026-07-27,163,166,152,181,196,197,132,137,177,203,206,200,196,190,190,6,8,6,9,8,23,22,15,18,21,33,39,35,37,32,163,167,155,180,189,189,126,130,184,225,,,,,
2026-07-28,165,154,182,187,164,108,132,175,188,192,193,188,181,179,186,5,5,7,10,14,11,9,14,30,35,35,33,35,38,31,167,154,180,189,160,103,136,175,207,218,,,,,
2026-07-29,151,184,194,170,112,139,181,206,205,197,199,200,189,192,196,3,4,5,13,10,9,10,17,34,35,31,29,28,32,29,151,185,195,170,107,136,179,207,215,224,,,,,
2026-07-30,184,200,179,115,137,178,198,190,198,205,206,200,197,203,209,3,4,11,10,7,7,20,33,29,26,23,27,31,27,28,184,201,178,115,135,179,195,185,198,195,,,,,
2026-07-31,197,178,114,137,179,207,202,198,200,207,207,199,194,194,200,3,9,8,6,7,13,23,29,22,19,20,27,35,34,33,198,178,115,135,181,211,181,180,195,214,,,,,
2026-08-01,172,111,135,179,210,210,208,210,208,197,192,194,193,197,195,7,8,5,4,6,20,24,23,19,20,25,28,27,28,32,172,111,133,179,210,229,236,217,200,192,,,,,
2026-08-02,105,132,175,208,233,221,192,183,190,194,196,196,190,192,198,7,5,4,4,9,25,27,23,20,24,24,30,34,35,33,105,134,176,209,238,220,191,161,165,187,,,,,
2026-08-03,129,171,205,232,224,188,171,171,181,191,192,190,187,183,182,3,3,3,4,16,21,17,21,25,24,30,37,38,35,32,129,172,205,235,233,196,155,156,189,206,,,,,
