init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,169,172,205,234,240,235,226,207,190,180,174,179,189,193,7,9,10,11,12,20,22,23,24,29,32,32,33,35,37,213,168,169,206,234,250,243,228,207,185,,,,,
2026-07-14,204,208,205,187,179,199,220,233,229,219,203,189,188,183,179,6,8,24,30,19,18,18,19,23,27,30,30,33,30,29,206,211,199,184,174,214,242,251,249,255,,,,,
2026-07-15,204,211,203,176,186,211,226,225,217,204,192,193,195,195,192,6,12,13,13,16,17,20,22,26,29,27,26,25,25,30,203,213,206,178,178,199,222,216,210,180,,,,,
2026-07-16,213,206,172,179,208,232,236,231,220,199,196,196,193,193,192,9,9,11,12,11,15,21,28,35,28,25,26,31,34,34,218,208,172,177,205,238,225,212,202,199,,,,,
2026-07-18,158,167,202,231,239,233,218,189,183,183,175,161,163,174,184,6,5,9,10,15,18,25,28,29,32,30,36,38,40,39,161,167,201,235,255,247,239,160,154,148,,,,,
2026-07-19,163,194,228,244,242,224,188,175,170,160,158,164,164,172,185,4,7,8,11,18,24,27,31,34,26,32,37,37,37,36,163,193,228,253,255,226,168,152,122,101,,,,,
2026-07-20,192,224,241,239,213,177,174,183,170,162,164,161,170,185,195,6,8,8,13,17,23,23,27,29,34,38,38,36,35,39,196,228,246,242,214,161,179,213,192,154,,,,,
2026-07-21,222,246,236,211,186,160,167,165,178,201,195,184,180,180,181,5,4,10,15,21,21,25,23,20,25,38,41,37,39,44,221,249,240,215,186,137,159,174,154,217,,,,,
2026-07-22,247,235,212,194,152,161,162,174,205,213,195,175,177,191,203,3,9,10,19,14,18,19,20,24,33,42,43,40,41,40,248,234,214,195,148,146,174,173,220,244,,,,,
2026-07-23,235,211,194,147,159,166,177,207,212,196,174,176,186,193,197,8,6,16,14,14,18,16,17,25,31,38,44,46,45,43,235,213,195,143,158,182,187,202,211,196,,,,,
