init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,300,296,286,282,286,296,295,288,288,289,289,290,289,291,292,5,11,14,14,12,9,13,15,13,12,13,14,13,13,12,303,288,281,272,279,301,306,281,282,297,,,,,
2026-07-14,277,284,292,296,295,288,288,291,294,291,286,283,285,285,286,7,7,4,7,11,14,13,12,12,14,16,15,15,13,13,281,286,294,300,301,282,295,302,296,285,,,,,
2026-07-15,284,293,297,291,286,287,288,293,292,288,287,287,291,292,291,5,5,6,12,15,13,13,12,13,13,12,11,9,10,11,285,294,301,287,284,292,293,305,302,294,,,,,
2026-07-16,295,298,294,290,289,291,297,295,289,287,288,291,292,292,290,5,6,11,14,14,13,10,13,13,14,14,12,13,11,12,296,299,297,284,275,284,292,298,287,294,,,,,
2026-07-18,292,282,283,284,295,298,287,287,286,287,289,291,288,285,284,9,12,14,12,11,11,13,12,12,13,12,11,12,13,15,298,274,272,276,288,304,298,288,279,274,,,,,
2026-07-19,284,282,279,287,288,284,286,287,288,291,290,288,287,285,284,13,11,10,11,8,9,10,11,12,10,12,12,14,15,14,288,279,277,277,291,288,288,286,272,266,,,,,
2026-07-20,278,278,285,289,286,289,290,295,298,292,286,283,282,281,282,6,8,9,9,10,9,10,9,9,13,15,15,15,14,13,280,277,284,282,282,283,294,298,301,291,,,,,
2026-07-21,279,285,287,284,287,291,296,299,297,294,289,289,283,280,281,7,10,8,8,7,7,6,8,13,14,15,14,14,14,11,281,283,285,292,290,291,296,299,304,306,,,,,
2026-07-22,285,291,284,288,295,301,302,303,300,293,292,288,285,282,282,5,5,7,7,6,7,8,7,10,13,13,14,14,12,12,287,291,284,288,294,300,306,309,298,299,,,,,
2026-07-23,292,282,289,296,301,304,305,302,296,292,286,283,284,284,282,4,6,6,5,6,6,7,12,12,13,13,13,11,11,13,292,279,286,296,301,308,305,303,290,300,,,,,
2026-07-24,285,288,294,299,301,303,298,294,290,283,279,281,283,280,278,3,4,4,7,7,7,11,12,13,15,14,11,11,12,13,285,289,293,299,307,304,298,280,279,274,,,,,
2026-07-25,291,294,298,303,303,293,287,287,278,276,281,280,282,280,280,3,4,5,4,8,11,10,12,14,12,10,11,11,10,10,292,293,298,301,300,288,280,280,267,273,,,,,
2026-07-26,295,299,301,303,293,288,289,278,275,279,282,281,281,280,281,3,4,5,4,9,10,11,11,10,10,8,11,10,10,10,295,299,301,305,297,288,284,284,269,277,,,,,
2026-07-27,300,300,302,290,284,285,278,276,284,284,285,283,282,281,282,4,6,6,11,10,10,10,9,8,8,8,9,10,11,11,300,301,304,290,280,280,277,275,288,290,,,,,
2026-07-28,302,303,291,282,286,279,275,283,285,284,282,282,282,282,282,4,4,10,9,9,9,9,8,9,9,9,9,10,10,10,305,304,291,283,279,284,275,279,290,287,,,,,
2026-07-29,303,297,287,290,281,278,284,285,283,282,281,282,283,283,284,4,8,9,9,10,8,8,8,10,9,10,10,10,10,11,303,296,280,292,279,279,278,271,281,282,,,,,
2026-07-30,304,295,293,284,284,287,288,286,284,283,283,284,284,285,288,4,8,8,9,9,8,7,9,9,10,10,11,10,10,12,305,288,297,283,286,289,294,289,292,287,,,,,
2026-07-31,288,293,287,288,289,289,287,287,285,285,285,286,285,286,285,10,5,7,9,6,5,7,8,10,10,12,10,10,10,12,290,292,286,292,288,291,286,291,290,289,,,,,
