init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,91,99,111,115,110,107,113,122,125,130,128,124,122,123,124,5,6,9,10,13,13,16,21,23,22,22,21,22,22,24,95,94,107,113,107,104,120,94,100,128,,,,,
2026-07-14,101,97,100,99,108,108,115,121,120,118,121,128,136,141,144,5,9,12,10,12,12,13,20,18,19,22,23,23,24,27,100,99,99,97,107,103,114,123,114,108,,,,,
2026-07-15,94,101,98,105,108,112,111,112,117,119,123,129,135,141,145,6,9,7,11,11,10,13,16,16,20,26,25,24,25,24,96,108,100,107,112,112,120,104,113,121,,,,,
2026-07-16,101,96,102,109,115,111,107,111,119,126,130,128,128,128,131,6,6,9,9,11,11,13,13,16,21,24,24,24,25,24,103,93,100,111,116,103,89,93,105,109,,,,,
2026-07-18,105,114,116,108,106,115,125,129,130,127,127,127,129,126,125,6,8,10,10,12,14,20,22,22,23,24,22,23,23,22,106,120,104,106,94,106,125,123,113,110,,,,,
2026-07-19,113,116,107,100,111,123,126,123,126,132,133,130,132,136,136,8,9,10,9,12,15,18,19,20,23,23,22,21,22,24,118,114,100,97,110,129,131,117,127,134,,,,,
2026-07-20,118,105,95,109,115,121,135,133,128,133,133,132,137,140,143,9,8,7,9,12,16,19,23,25,23,24,23,24,27,30,115,103,90,106,116,134,142,140,130,143,,,,,
2026-07-21,102,96,109,118,127,128,128,133,141,141,138,144,148,146,147,7,8,8,11,13,17,23,19,18,20,22,23,25,27,29,101,92,104,113,124,136,151,147,152,132,,,,,
2026-07-22,89,105,119,125,124,113,126,138,144,149,156,159,157,157,156,3,6,8,14,18,18,16,20,21,22,22,23,25,25,24,89,101,121,119,117,110,121,139,156,174,,,,,
2026-07-23,111,122,125,126,112,125,141,149,159,162,161,162,159,155,150,5,7,15,17,19,17,17,21,19,19,20,20,22,23,22,111,123,122,124,106,110,148,136,115,131,,,,,
2026-07-24,124,127,132,119,120,134,144,156,162,160,157,152,151,152,149,7,11,13,16,18,19,20,18,21,24,24,25,24,25,25,125,123,142,142,146,152,154,171,187,182,,,,,
2026-07-25,121,137,138,135,141,140,150,157,157,156,156,155,153,153,149,8,7,10,10,14,19,19,18,21,22,23,25,22,21,23,120,139,141,139,154,141,150,166,183,162,,,,,
2026-07-26,140,143,137,146,145,154,158,157,159,159,159,155,149,145,142,4,7,8,8,9,12,17,22,23,24,24,22,21,22,23,142,150,141,148,149,164,139,144,136,150,,,,,
2026-07-27,151,142,148,146,156,157,158,163,158,156,157,153,150,144,141,5,4,6,11,11,16,20,22,22,22,22,23,25,25,24,152,143,151,148,162,162,153,164,184,182,,,,,
2026-07-28,141,151,149,160,167,161,153,150,157,160,157,155,152,148,144,3,4,7,8,11,16,19,23,25,25,23,23,24,26,27,142,154,150,160,173,176,168,165,184,189,,,,,
2026-07-29,151,152,161,167,161,138,130,135,147,153,149,146,146,144,137,5,6,5,12,17,16,17,20,20,21,22,25,24,25,25,153,155,164,171,165,125,123,128,130,132,,,,,
2026-07-30,151,160,168,162,132,122,125,141,146,142,141,142,142,143,143,4,4,9,14,13,13,20,23,24,25,25,24,22,23,26,152,160,169,169,135,123,122,133,143,145,,,,,
2026-07-31,161,170,162,131,120,115,127,139,146,150,148,146,142,140,136,3,6,12,10,11,17,20,19,18,18,21,23,20,21,22,160,170,168,131,121,99,105,111,123,145,,,,,
2026-08-01,175,169,135,118,113,130,139,143,148,149,145,144,143,137,137,4,8,8,11,13,16,17,18,21,23,24,21,21,19,22,176,169,139,119,102,126,132,147,133,128,,,,,
2026-08-02,173,134,127,126,125,128,135,143,150,148,143,142,143,138,136,8,5,8,11,14,16,17,17,19,21,19,19,19,19,25,177,134,127,127,117,110,125,140,153,138,,,,,
2026-08-03,135,129,129,125,126,131,135,143,144,144,140,139,137,134,133,4,6,8,10,13,15,17,19,21,21,21,21,24,23,20,135,130,132,118,116,134,142,149,151,157,,,,,
2026-08-04,131,137,126,131,142,153,161,162,157,153,151,148,146,145,143,5,8,10,13,14,19,21,22,21,21,21,23,22,24,26,132,138,130,132,133,155,171,168,155,157,,,,,
2026-08-05,140,140,142,146,150,162,166,161,160,158,154,150,148,142,134,5,8,10,10,16,24,24,20,18,18,20,21,21,23,22,142,142,147,144,158,181,185,186,178,156,,,,,
