init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,264,262,275,271,279,290,295,292,290,294,298,298,289,279,281,4,5,8,14,13,15,17,20,17,19,23,27,30,29,26,264,263,274,271,290,306,307,301,289,286,,,,,
2026-07-14,279,298,300,271,262,270,274,281,290,286,274,274,274,275,274,4,5,7,8,10,14,16,17,17,19,20,25,25,26,27,279,299,304,271,254,262,266,287,305,276,,,,,
2026-07-15,301,300,270,264,272,271,276,286,288,285,283,278,274,272,267,4,6,8,9,11,15,18,18,20,19,19,22,22,24,24,303,299,270,259,268,270,277,285,271,253,,,,,
2026-07-16,299,266,264,274,269,278,289,292,288,287,290,291,287,278,274,4,7,8,11,15,19,19,20,18,19,23,26,26,25,25,300,263,261,267,267,271,286,288,268,249,,,,,
2026-07-18,261,274,272,279,291,295,289,287,296,300,291,285,281,284,290,5,7,9,11,14,18,16,16,16,20,25,24,22,22,23,262,274,271,276,284,289,291,292,298,292,,,,,
2026-07-19,274,276,284,291,300,299,300,303,297,289,282,276,281,292,298,5,7,9,12,14,19,18,15,21,28,23,22,24,25,25,272,275,293,294,301,301,310,304,286,282,,,,,
2026-07-20,274,282,288,301,305,304,307,305,300,289,283,287,293,295,293,8,7,9,12,11,10,12,19,22,24,21,20,22,24,27,272,282,287,298,303,308,316,322,314,293,,,,,
2026-07-21,272,275,288,303,304,303,298,291,286,293,307,315,313,302,291,10,7,12,10,9,10,13,16,20,18,19,21,24,27,28,274,277,288,304,307,308,306,294,267,279,,,,,
2026-07-22,273,286,305,308,305,297,292,288,297,311,323,320,305,293,288,7,6,5,5,8,11,14,17,17,19,20,24,23,26,25,273,288,305,307,305,297,297,290,286,295,,,,,
2026-07-23,288,304,302,297,291,286,289,299,311,318,321,309,295,288,283,4,4,6,8,8,10,14,17,18,19,22,25,25,24,25,288,304,304,298,291,285,289,305,314,325,,,,,
2026-07-24,299,299,294,291,289,290,296,315,328,331,314,299,294,292,289,3,6,7,9,10,10,12,12,12,17,25,25,23,24,25,298,301,296,291,287,293,299,313,326,342,,,,,
2026-07-25,302,295,290,289,289,289,307,321,324,305,290,289,289,288,286,3,6,7,8,8,11,12,14,16,22,22,24,21,18,23,302,295,292,290,286,285,302,319,332,315,,,,,
2026-07-26,285,284,279,281,284,300,319,321,304,293,294,292,289,284,274,8,7,7,7,11,11,12,14,20,17,18,19,20,22,23,283,285,278,281,284,297,318,316,281,281,,,,,
