init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,177,182,199,204,197,184,178,183,188,192,197,203,207,208,207,10,13,13,16,18,20,24,24,25,25,25,22,23,22,23,180,185,205,208,202,197,199,203,209,205,,,,,
2026-07-14,228,221,196,179,186,192,186,179,172,172,174,174,175,180,184,7,12,15,14,14,15,18,20,20,20,21,24,25,25,24,231,224,198,168,190,198,171,171,166,146,,,,,
2026-07-15,211,190,178,182,192,190,177,170,172,178,180,179,185,182,182,12,14,12,13,15,17,19,20,19,21,21,22,21,27,27,218,198,173,182,197,196,179,164,174,167,,,,,
2026-07-16,196,183,187,197,201,192,183,180,186,189,190,193,197,199,195,11,13,13,15,16,17,18,23,24,24,25,25,24,23,24,195,180,181,195,193,191,181,173,177,172,,,,,
2026-07-18,188,200,212,209,192,186,190,197,203,207,211,211,214,211,208,11,11,11,15,15,19,22,23,25,24,21,22,23,22,24,189,202,217,202,190,195,202,194,206,215,,,,,
2026-07-19,200,215,214,185,174,184,195,204,210,214,212,209,203,199,198,11,9,13,15,14,17,18,21,21,20,22,21,22,24,23,204,211,218,191,177,178,187,205,224,231,,,,,
2026-07-20,219,216,183,174,194,211,214,209,204,200,202,200,205,203,201,7,12,14,14,17,17,20,19,20,23,21,24,24,23,23,221,220,183,172,195,212,204,192,173,167,,,,,
2026-07-21,211,183,175,196,214,213,211,207,205,207,208,211,211,213,207,12,12,12,13,15,18,19,21,21,21,21,24,22,19,22,196,169,173,193,214,216,209,202,202,214,,,,,
2026-07-22,177,170,196,214,214,207,197,193,196,204,208,209,207,209,203,9,10,10,11,12,17,17,22,22,21,19,18,19,20,24,180,168,194,222,219,197,198,199,208,220,,,,,
2026-07-23,171,201,218,213,205,196,191,197,205,207,205,207,208,203,197,7,7,9,13,15,18,19,19,20,19,19,19,20,23,23,171,203,222,215,207,192,196,195,209,221,,,,,
2026-07-24,205,224,216,213,206,199,206,215,219,218,218,221,216,211,205,8,8,13,15,18,18,15,16,15,15,17,17,19,21,24,205,223,220,209,213,204,213,217,216,217,,,,,
