init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,271,282,293,289,293,295,287,281,281,287,292,297,298,293,4,8,11,17,19,17,16,19,21,23,25,26,27,26,24,277,270,280,299,299,308,304,297,265,273,,,,,
2026-07-14,305,303,284,275,271,283,284,282,290,295,289,287,286,285,286,7,7,9,10,9,16,22,18,17,18,21,22,23,23,23,307,305,283,276,277,290,284,298,318,323,,,,,
2026-07-15,305,286,277,270,279,278,272,280,287,289,288,287,286,285,284,6,6,7,9,14,20,19,21,23,22,20,24,24,21,23,305,288,278,269,277,267,267,279,289,290,,,,,
2026-07-16,287,277,269,281,287,285,290,291,290,291,292,295,292,286,286,4,6,10,12,20,20,19,19,19,19,22,25,27,26,24,287,277,268,278,248,259,273,280,272,265,,,,,
2026-07-18,268,279,296,293,297,288,278,278,282,288,288,290,292,291,294,5,8,13,15,17,21,16,15,18,24,25,24,22,22,23,267,280,300,294,301,269,262,278,291,287,,,,,
2026-07-19,277,286,289,295,288,286,291,291,286,283,284,287,289,293,299,7,13,14,16,18,15,13,16,22,27,25,23,23,22,24,276,293,289,291,272,278,292,282,268,272,,,,,
2026-07-20,284,285,292,281,281,290,294,295,295,292,288,288,293,295,292,12,14,11,14,14,12,14,18,22,26,23,23,22,22,24,290,293,298,273,285,290,300,300,306,287,,,,,
2026-07-21,286,288,270,278,282,284,283,280,283,289,300,308,307,299,294,15,11,9,11,14,13,16,16,16,19,20,23,25,24,24,292,291,270,281,286,286,278,273,275,280,,,,,
2026-07-22,283,263,277,282,282,281,284,291,301,311,318,317,308,301,298,7,6,8,10,9,10,12,14,18,20,20,21,21,22,23,281,263,274,283,281,281,286,297,306,301,,,,,
2026-07-23,264,277,274,278,277,279,286,294,303,310,315,312,304,301,299,4,7,8,8,8,8,11,13,15,16,19,19,19,20,22,264,274,274,279,280,279,285,301,307,319,,,,,
2026-07-24,274,272,275,277,278,286,295,303,315,324,322,317,311,307,302,5,7,7,7,8,9,11,14,14,17,18,20,22,22,24,274,274,278,277,273,287,299,302,321,343,,,,,
2026-07-25,274,275,273,278,289,297,298,305,313,316,314,309,310,305,302,4,7,6,6,9,12,13,12,13,15,16,20,21,19,19,275,277,274,280,294,297,302,308,311,325,,,,,
2026-07-26,275,270,276,288,292,292,298,305,307,309,310,311,308,302,295,6,6,5,6,9,12,12,12,14,16,18,19,18,18,18,279,269,277,288,293,287,296,305,304,306,,,,,
2026-07-27,275,280,289,294,300,306,311,316,314,313,313,312,304,293,281,4,6,6,8,9,10,10,13,15,16,19,21,25,23,24,275,279,288,289,295,303,309,322,315,329,,,,,
2026-07-28,277,288,292,299,303,302,307,305,305,312,314,310,301,288,282,5,5,7,8,9,8,10,14,19,19,21,21,22,24,27,275,289,292,298,298,297,302,308,313,328,,,,,
2026-07-29,284,288,294,301,303,312,314,309,302,300,298,292,287,282,280,4,6,6,7,7,8,10,13,18,19,17,19,20,21,22,285,289,297,299,299,312,318,316,308,299,,,,,
2026-07-30,288,294,302,307,316,316,307,300,300,303,302,294,286,284,281,4,6,7,7,8,11,14,15,17,17,19,19,20,22,25,288,293,304,310,317,318,303,302,315,327,,,,,
2026-07-31,293,301,304,313,314,307,305,309,312,306,292,284,280,277,277,4,6,5,7,9,9,12,15,18,18,23,24,27,24,26,294,301,304,316,321,312,309,303,298,292,,,,,
2026-08-01,300,304,315,315,311,308,311,317,315,301,285,277,277,276,276,4,6,7,8,9,9,12,16,18,19,17,19,19,19,20,300,305,316,314,312,308,308,319,316,290,,,,,
2026-08-02,301,316,316,313,310,320,327,319,295,281,280,280,279,272,265,4,6,8,8,8,9,13,17,21,20,20,21,21,25,29,302,317,313,313,312,323,332,326,293,261,,,,,
2026-08-03,315,313,311,306,317,325,316,285,269,270,274,271,270,268,263,4,8,7,7,8,9,13,16,19,21,24,26,26,25,25,315,309,311,308,317,320,307,274,256,267,,,,,
2026-08-04,303,309,304,312,323,323,308,288,285,278,269,266,269,269,264,4,6,5,6,6,9,13,17,20,21,26,27,27,27,27,302,308,304,314,323,321,312,296,299,289,,,,,
2026-08-05,305,301,318,327,323,311,296,293,288,277,275,274,269,261,252,4,5,6,7,8,12,13,15,20,22,22,24,29,31,33,305,299,317,325,321,308,294,290,284,274,,,,,
2026-08-06,295,307,321,324,312,294,294,290,273,266,268,265,263,262,261,4,6,6,8,11,10,11,16,24,24,23,25,26,26,25,295,305,321,323,307,288,289,281,264,264,,,,,
2026-08-07,305,319,323,316,296,298,298,281,275,275,274,271,266,263,262,5,5,8,7,8,10,15,18,19,22,25,27,27,29,29,305,319,323,312,293,297,305,282,285,281,,,,,
