init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,200,208,208,210,208,212,222,226,232,243,250,247,244,243,10,8,10,13,14,15,17,19,23,25,23,22,25,27,24,202,203,214,208,214,203,197,212,218,216,,,,,
2026-07-14,226,233,218,200,198,206,208,213,217,218,213,215,220,227,232,9,13,14,11,12,16,16,18,19,21,26,26,24,25,24,230,239,225,200,193,194,193,209,209,215,,,,,
2026-07-15,230,225,201,194,199,200,203,211,218,221,222,223,227,228,226,13,14,13,14,14,14,15,16,20,22,26,26,26,26,24,240,225,210,193,194,201,207,227,224,210,,,,,
2026-07-16,219,199,201,206,207,212,216,222,223,227,232,240,241,237,233,11,10,11,12,13,15,16,17,21,22,25,23,23,24,26,222,203,196,191,196,209,211,207,205,195,,,,,
2026-07-18,201,206,211,218,219,218,219,225,239,251,250,246,240,237,240,7,9,10,13,16,16,20,21,19,18,21,24,24,22,22,200,200,203,213,220,218,221,220,230,243,,,,,
2026-07-19,208,210,215,213,220,227,237,245,248,246,241,232,231,235,236,8,9,12,15,17,19,22,22,25,24,20,22,23,25,26,204,207,215,213,220,215,232,250,248,239,,,,,
2026-07-20,212,212,222,235,243,246,252,252,243,239,237,243,250,253,251,9,13,11,13,16,18,17,20,23,24,26,25,25,27,30,208,220,221,237,237,227,255,267,236,214,,,,,
2026-07-21,216,222,237,247,251,254,253,239,232,241,254,263,264,257,248,10,9,10,14,17,16,16,19,23,21,20,22,24,22,25,218,227,240,246,245,262,253,223,212,226,,,,,
2026-07-22,213,235,245,258,257,244,235,233,245,255,264,265,262,255,246,9,8,12,11,14,21,23,22,19,20,19,20,23,27,30,217,236,238,261,266,247,238,230,231,248,,,,,
2026-07-23,234,244,261,256,236,228,232,240,253,262,264,258,250,242,233,8,11,6,12,16,17,18,23,21,22,20,25,27,28,26,230,245,263,258,230,216,222,237,256,268,,,,,
2026-07-24,245,258,256,244,232,233,248,265,278,276,269,259,250,242,238,7,6,11,15,20,18,17,15,15,19,21,23,23,24,25,248,259,258,229,211,216,247,263,283,289,,,,,
2026-07-25,259,252,247,241,242,253,268,277,275,265,254,246,238,233,230,5,10,11,14,14,14,14,16,18,19,23,26,23,23,22,258,252,246,243,243,256,269,285,286,291,,,,,
2026-07-26,244,244,242,247,257,272,284,285,277,267,255,244,234,226,220,9,7,11,11,13,13,11,12,15,21,25,24,22,22,20,240,245,233,245,255,266,281,280,279,260,,,,,
2026-07-27,233,238,245,256,272,284,286,276,266,256,244,237,229,226,219,7,9,9,8,8,10,10,13,18,23,23,26,27,25,26,233,243,248,259,273,285,288,278,279,267,,,,,
2026-07-28,240,245,256,273,284,285,275,264,251,242,233,230,227,221,213,8,9,8,8,8,9,11,17,23,22,23,22,25,24,27,235,246,257,271,283,282,274,264,247,248,,,,,
2026-07-29,223,242,260,273,274,271,270,264,247,235,230,221,213,213,215,12,6,6,6,6,8,12,17,21,21,21,22,25,24,26,223,248,263,272,277,271,275,272,240,217,,,,,
2026-07-30,246,263,276,280,276,272,257,241,238,236,231,224,217,209,207,6,6,7,7,6,8,17,19,19,23,22,20,21,22,22,248,262,275,279,277,272,263,240,251,238,,,,,
2026-07-31,261,274,279,278,274,264,246,243,240,232,224,216,212,210,208,6,6,6,6,6,14,19,17,19,22,24,24,26,24,26,260,273,279,279,272,254,225,229,217,212,,,,,
