init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,233,241,245,205,188,205,209,201,208,217,221,223,224,221,7,6,12,17,18,14,17,24,31,37,44,37,36,32,28,241,235,234,234,205,169,203,230,252,268,,,,,
2026-07-14,277,257,230,222,232,236,232,204,195,197,199,201,198,198,204,7,11,10,23,32,24,27,25,22,22,22,26,30,31,32,279,261,225,217,244,255,224,197,183,197,,,,,
2026-07-15,246,225,234,240,233,240,209,196,202,207,212,211,202,197,198,10,9,17,16,20,24,28,18,17,24,28,30,32,26,27,249,227,249,250,231,247,219,204,225,209,,,,,
2026-07-16,220,241,236,239,242,207,195,209,214,207,207,206,204,205,210,6,11,8,10,18,24,20,20,24,30,39,37,37,33,32,220,244,239,244,251,227,203,217,233,243,,,,,
2026-07-18,227,239,243,211,190,215,218,216,228,225,219,217,223,229,229,5,7,12,13,14,17,23,36,43,42,34,30,32,33,35,229,241,246,212,197,217,217,203,262,279,,,,,
2026-07-19,238,241,204,179,209,219,223,238,232,219,215,219,225,221,221,6,9,11,11,13,18,32,37,38,36,34,32,35,32,33,238,238,211,181,210,199,204,270,265,264,,,,,
2026-07-20,240,198,171,205,233,251,251,222,208,214,222,228,227,222,215,9,9,11,11,13,19,31,35,30,31,30,26,32,31,31,238,197,167,207,243,253,243,178,179,195,,,,,
2026-07-21,192,177,213,240,254,241,223,224,226,226,217,212,217,211,207,7,9,9,10,19,27,33,31,29,28,27,29,37,37,33,192,172,214,243,263,284,278,234,200,226,,,,,
2026-07-22,172,209,225,252,251,260,241,234,231,216,205,207,211,209,199,8,6,9,14,27,33,27,23,26,28,29,31,37,32,28,169,209,227,256,256,276,243,243,241,226,,,,,
2026-07-23,196,212,245,250,257,234,227,235,226,216,213,217,219,211,206,4,8,11,25,23,21,20,23,25,26,30,32,32,29,35,196,212,248,264,264,241,227,254,252,244,,,,,
2026-07-24,207,246,258,254,240,238,239,228,219,216,215,216,206,202,207,7,9,22,16,17,17,20,20,19,21,25,27,33,38,38,209,251,271,251,239,249,247,231,209,206,,,,,
2026-07-25,230,248,230,210,215,229,231,223,217,224,223,203,196,197,201,7,16,18,14,16,22,19,18,24,28,31,30,31,32,31,235,258,239,212,216,229,232,229,242,245,,,,,
2026-07-26,248,218,205,221,230,229,224,217,224,224,206,200,207,217,210,9,14,13,16,21,18,17,26,25,26,28,29,39,44,38,252,214,206,220,224,233,245,205,235,234,,,,,
2026-07-27,215,210,225,227,223,220,208,214,224,199,189,193,201,200,201,13,8,12,18,19,13,21,25,24,22,22,26,33,29,34,216,210,228,235,224,228,226,237,237,193,,,,,
2026-07-28,202,224,242,218,214,196,208,218,202,208,211,206,203,202,200,8,7,16,17,13,21,27,21,23,28,32,32,30,32,29,200,223,248,209,214,176,175,205,199,206,,,,,
2026-07-29,225,245,218,214,198,215,215,192,197,213,213,206,200,198,203,5,14,14,11,16,18,17,17,21,24,28,27,26,30,31,226,240,212,216,189,212,213,190,207,209,,,,,
2026-07-30,254,220,204,183,201,213,189,197,212,213,211,210,210,208,203,5,13,11,9,18,18,13,21,25,22,22,26,30,30,29,255,225,205,180,201,217,186,191,226,214,,,,,
2026-07-31,216,200,177,186,204,188,195,210,217,212,201,197,198,198,194,11,7,5,11,16,12,16,21,26,20,19,21,24,27,27,219,205,178,186,213,182,179,202,225,211,,,,,
2026-08-01,207,181,203,206,182,204,219,212,207,203,201,198,194,194,193,5,5,9,13,10,15,18,26,24,20,23,28,28,22,26,209,180,207,204,174,196,208,201,180,179,,,,,
2026-08-02,188,213,200,181,203,218,223,216,204,202,200,198,199,201,201,4,11,13,8,12,23,29,34,28,25,22,22,26,32,32,186,210,206,176,195,221,244,197,168,257,,,,,
2026-08-03,220,191,178,201,220,233,225,214,199,198,196,198,198,193,196,8,9,6,13,18,25,33,31,21,23,22,23,28,29,31,222,195,181,203,241,212,230,263,208,203,,,,,
2026-08-04,190,175,210,213,188,190,187,184,185,183,183,186,193,195,196,5,5,6,12,9,14,18,15,16,20,23,25,26,27,32,191,175,210,212,187,182,186,179,175,181,,,,,
2026-08-05,180,218,210,194,195,193,196,196,188,184,188,193,192,187,190,5,6,9,8,13,16,13,18,20,21,23,27,25,26,27,179,218,206,195,204,211,198,198,201,172,,,,,
2026-08-06,213,212,197,203,199,201,200,184,179,179,184,185,186,185,189,5,9,6,11,15,13,14,17,19,23,23,22,26,25,27,214,208,196,206,202,202,211,194,175,176,,,,,
2026-08-07,203,192,197,193,198,196,185,173,175,180,189,194,197,197,196,8,6,9,13,14,13,18,19,21,18,21,23,26,27,31,207,194,200,199,203,201,206,208,185,178,,,,,
