init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,216,211,211,205,209,225,225,224,223,223,215,208,204,209,214,10,10,8,13,18,17,19,25,22,24,25,26,29,28,28,216,208,206,198,218,243,237,237,234,231,,,,,
2026-07-14,192,192,206,215,219,216,214,213,210,208,209,200,197,201,200,12,10,9,15,11,13,16,23,22,23,26,28,28,28,26,202,197,212,229,224,214,215,226,221,236,,,,,
2026-07-15,196,208,219,218,218,212,207,208,211,207,203,198,202,207,209,6,8,15,14,9,17,22,17,21,22,20,25,26,25,29,197,213,227,222,222,228,194,209,211,202,,,,,
2026-07-16,206,216,216,216,215,213,221,219,220,220,217,216,213,212,211,7,12,11,8,16,21,20,23,24,23,23,21,21,25,29,204,208,207,209,216,176,202,203,198,196,,,,,
2026-07-18,213,213,205,214,229,230,232,229,222,218,217,213,207,211,214,7,6,15,13,18,19,21,22,21,26,26,28,36,33,30,211,215,209,208,217,229,238,232,208,213,,,,,
2026-07-19,208,199,201,215,226,237,232,224,217,213,210,212,209,206,212,6,13,12,16,17,18,19,19,24,25,27,35,34,33,27,208,195,197,221,227,250,241,216,205,171,,,,,
2026-07-20,195,194,215,220,230,228,221,227,226,219,215,205,198,205,214,11,11,15,16,19,20,18,18,20,27,30,34,30,25,26,191,192,209,227,241,226,218,236,249,230,,,,,
2026-07-21,197,209,216,230,234,219,218,219,222,232,238,228,219,214,216,6,11,12,14,17,20,20,20,16,20,22,28,30,28,30,199,213,218,233,246,202,212,237,224,239,,,,,
2026-07-22,219,225,239,246,222,215,217,217,229,240,236,217,202,203,210,9,7,10,11,14,14,16,15,19,23,28,35,37,34,33,221,228,238,253,228,214,223,228,235,258,,,,,
2026-07-23,222,232,245,214,209,217,220,234,243,241,222,206,205,207,210,6,9,10,10,10,11,12,13,14,18,24,30,36,38,35,222,226,247,219,211,223,228,238,246,237,,,,,
2026-07-24,233,247,218,210,221,218,226,240,241,227,216,214,216,222,219,7,8,12,9,10,12,13,13,19,22,29,34,35,31,30,234,250,217,212,222,215,222,235,243,232,,,,,
2026-07-25,244,218,211,219,215,222,234,235,207,186,192,207,213,213,211,6,8,9,9,12,13,14,23,32,27,29,32,30,30,31,247,220,211,223,214,220,236,246,221,190,,,,,
2026-07-26,219,211,218,212,223,230,234,197,180,192,207,215,216,211,207,6,8,9,10,14,12,22,26,24,24,26,31,32,32,32,219,212,219,216,232,231,242,185,164,189,,,,,
2026-07-27,208,213,215,223,226,238,206,172,179,204,217,220,216,211,208,5,7,7,10,11,13,22,22,22,25,25,26,28,27,31,209,213,219,224,208,240,207,166,175,201,,,,,
2026-07-28,212,213,223,221,230,177,154,186,210,214,217,214,211,207,209,5,7,12,10,14,16,13,17,20,26,29,28,27,30,32,214,216,229,220,232,164,153,200,223,246,,,,,
2026-07-29,211,216,222,232,179,153,170,201,216,215,217,219,222,218,218,5,10,10,11,12,13,15,22,26,26,23,23,24,27,25,213,213,215,231,173,145,162,187,217,217,,,,,
2026-07-30,219,225,235,186,156,167,204,211,214,223,229,231,223,217,215,10,7,8,11,11,12,21,26,22,19,21,22,23,22,25,215,224,233,188,153,165,216,216,228,211,,,,,
2026-07-31,222,231,180,150,165,206,223,221,217,217,222,222,214,206,203,6,7,10,10,10,19,20,20,20,18,21,22,24,31,30,227,231,183,152,165,197,222,194,203,219,,,,,
2026-08-01,228,177,146,158,195,223,221,220,221,217,212,211,209,207,206,6,8,8,8,14,16,20,18,17,19,19,20,22,23,26,228,179,149,158,188,222,238,241,217,216,,,,,
2026-08-02,173,143,154,183,222,239,229,217,210,210,211,212,209,206,202,7,7,6,9,15,15,18,19,19,20,18,18,23,23,27,174,143,154,183,229,244,234,221,186,197,,,,,
2026-08-03,139,147,178,215,239,229,214,203,202,203,201,197,198,198,198,4,5,6,8,9,14,17,19,22,22,21,25,25,25,25,140,147,179,216,243,239,215,195,195,174,,,,,
2026-08-04,146,182,214,232,235,223,209,210,209,198,194,196,199,200,197,5,4,6,7,10,12,14,18,19,23,28,27,24,27,30,146,184,216,235,235,224,215,225,215,211,,,,,
2026-08-05,182,212,231,234,223,215,212,207,198,195,198,200,199,196,191,3,5,6,10,11,13,14,17,22,23,26,26,26,29,33,183,213,234,236,220,210,209,204,180,162,,,,,
2026-08-06,210,229,229,221,217,215,208,194,184,184,191,192,188,189,191,4,6,10,9,11,11,12,16,23,26,26,29,31,33,32,211,230,229,222,224,218,207,214,181,184,,,,,
2026-08-07,226,224,212,210,209,203,188,181,189,195,189,186,187,190,192,3,7,9,10,9,11,19,24,26,26,27,30,29,29,31,227,225,212,210,212,204,191,165,184,202,,,,,
