init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,216,213,221,223,232,242,239,232,227,233,243,245,246,236,230,5,9,16,20,22,25,25,23,23,25,27,31,35,31,30,217,213,222,218,230,260,263,213,223,228,,,,,
2026-07-14,279,270,228,209,212,212,207,224,240,242,232,230,227,224,228,7,6,10,9,12,18,22,21,25,26,28,28,25,24,23,282,270,224,207,214,205,203,233,270,275,,,,,
2026-07-15,277,232,211,209,207,201,215,229,236,232,229,227,224,219,219,6,7,7,10,17,22,26,27,29,29,29,31,30,25,25,278,231,209,209,204,206,217,230,241,238,,,,,
2026-07-16,233,213,211,218,211,228,238,238,236,236,240,239,231,224,224,5,7,11,17,21,24,27,27,25,22,28,29,29,28,28,233,212,207,218,204,225,230,221,224,218,,,,,
2026-07-18,201,208,218,233,242,230,226,230,239,237,235,237,239,232,239,6,12,15,19,28,27,18,19,24,27,32,32,27,25,24,198,209,211,218,217,206,211,231,252,224,,,,,
2026-07-19,202,206,235,238,228,234,244,242,235,230,233,235,234,242,249,8,13,18,24,23,18,19,21,28,31,29,27,29,31,31,202,208,239,228,220,222,236,216,209,223,,,,,
2026-07-20,201,235,232,224,233,243,249,249,245,238,235,235,240,235,233,11,14,17,14,14,16,17,23,28,30,28,29,25,27,30,200,235,227,223,230,243,260,258,258,218,,,,,
2026-07-21,255,204,223,222,225,232,227,223,229,241,255,261,252,240,235,9,10,11,12,14,17,20,19,18,21,24,29,30,27,26,260,197,226,227,222,229,213,212,227,237,,,,,
2026-07-22,197,217,223,218,231,231,231,243,254,266,270,263,246,233,232,6,6,8,7,10,14,15,21,23,22,25,24,27,26,25,196,218,220,215,225,233,231,248,244,252,,,,,
2026-07-23,215,218,213,227,225,228,239,248,260,265,263,251,234,233,228,4,6,6,8,11,12,14,16,17,21,24,24,26,28,29,215,217,215,228,230,230,247,260,274,289,,,,,
2026-07-24,218,213,221,223,220,235,242,260,277,279,264,247,244,242,237,6,6,8,9,9,11,15,18,20,22,25,28,28,27,27,218,211,221,224,214,237,240,265,285,297,,,,,
