init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,219,233,239,251,249,253,253,246,237,237,238,239,246,249,250,5,5,9,14,17,16,17,15,17,21,24,23,25,26,26,218,234,242,252,259,272,267,242,225,231,,,,,
2026-07-14,248,241,226,221,234,248,244,245,253,252,247,239,239,238,238,6,6,10,9,8,14,23,17,16,17,19,21,24,25,23,251,241,227,220,242,256,241,259,284,279,,,,,
2026-07-15,243,225,221,234,243,236,235,242,245,243,242,242,242,243,239,5,6,7,7,11,19,14,18,21,21,19,22,23,23,24,244,226,219,233,244,240,233,245,245,232,,,,,
2026-07-16,230,219,231,240,242,243,248,248,245,244,244,244,244,241,241,5,7,7,10,20,17,18,17,17,18,20,22,23,25,25,232,217,232,237,204,227,241,240,235,217,,,,,
2026-07-18,231,238,246,250,252,242,232,231,233,235,235,236,240,246,250,3,8,15,14,15,20,15,15,18,24,24,24,23,22,25,232,241,254,251,256,226,216,226,229,225,,,,,
2026-07-19,237,237,244,251,242,238,242,239,232,228,230,233,238,245,252,7,12,15,16,18,14,13,16,21,23,24,23,23,24,25,238,243,247,257,230,230,242,222,204,207,,,,,
2026-07-20,227,237,246,232,234,238,243,242,237,235,234,236,244,251,249,13,13,9,13,13,14,15,18,20,22,23,20,22,21,24,227,244,252,225,229,241,247,258,243,230,,,,,
2026-07-21,237,235,221,233,230,233,229,227,233,242,250,256,257,252,248,14,9,10,11,13,14,17,16,16,19,21,23,23,23,25,242,238,222,234,230,231,233,232,229,238,,,,,
2026-07-22,233,219,236,229,230,225,228,241,253,264,268,264,261,258,257,6,5,7,8,10,11,11,15,18,21,22,23,23,24,24,236,220,236,230,233,221,224,243,256,260,,,,,
2026-07-23,222,237,221,225,219,225,236,247,254,260,260,260,260,256,256,4,6,6,8,8,8,10,12,13,19,19,21,24,23,24,222,237,220,227,218,225,237,252,265,262,,,,,
2026-07-24,233,220,223,222,227,233,248,260,269,271,273,273,269,263,259,4,6,5,8,10,8,12,13,17,18,20,26,26,26,28,233,221,224,225,228,232,242,267,280,294,,,,,
2026-07-25,221,225,222,223,232,243,253,256,254,262,269,269,266,264,261,3,5,7,7,8,12,13,16,14,16,20,21,22,22,21,222,226,222,222,234,238,260,271,261,273,,,,,
2026-07-26,226,222,223,230,239,247,249,245,252,262,267,267,266,261,255,3,6,6,6,11,11,14,13,14,20,21,24,22,20,19,226,224,224,227,240,249,252,240,243,255,,,,,
2026-07-27,223,228,232,237,251,263,249,253,266,271,271,270,263,253,244,4,6,6,8,9,12,11,12,17,20,22,26,26,26,25,225,229,229,234,245,263,248,248,276,287,,,,,
2026-07-28,228,229,232,243,247,234,242,255,259,266,269,267,259,249,242,4,5,7,6,11,8,10,16,23,25,24,23,21,22,23,228,229,232,243,248,227,241,256,270,277,,,,,
2026-07-29,227,231,241,247,236,246,267,269,259,255,257,254,247,242,239,4,6,6,8,6,8,11,16,20,18,17,19,19,20,22,227,230,241,249,232,244,268,283,277,267,,,,,
2026-07-30,233,248,254,241,248,268,265,256,257,262,261,253,246,245,239,5,5,7,6,6,10,17,20,19,18,19,18,19,20,23,233,249,256,240,250,268,274,259,271,269,,,,,
2026-07-31,245,256,236,247,268,272,264,264,266,264,255,245,238,236,236,3,5,6,6,10,12,16,18,18,17,20,24,27,26,25,246,258,235,244,270,279,260,255,265,260,,,,,
2026-08-01,254,235,243,269,275,270,272,275,269,257,246,240,237,235,234,3,5,6,6,7,10,15,16,17,16,16,17,18,21,21,255,234,242,271,278,276,277,280,258,245,,,,,
2026-08-02,234,242,270,278,276,281,276,266,256,243,241,239,237,233,225,3,5,6,6,7,12,17,16,21,18,19,20,21,23,27,233,240,271,280,279,289,279,264,244,235,,,,,
2026-08-03,239,266,276,276,282,275,259,244,232,230,230,229,227,224,220,3,6,5,6,8,12,12,18,18,21,23,26,26,24,23,239,265,276,278,284,277,249,225,226,236,,,,,
2026-08-04,262,273,270,278,284,267,259,250,242,235,228,225,227,227,224,4,4,3,4,7,8,13,16,19,23,25,28,31,28,30,261,273,271,280,287,265,260,258,250,252,,,,,
2026-08-05,269,268,278,282,269,258,250,247,244,238,234,233,226,217,207,2,3,4,7,7,11,14,17,22,22,22,24,28,31,36,269,268,278,280,266,252,241,233,225,221,,,,,
2026-08-06,262,271,278,267,259,255,246,244,234,224,224,221,217,216,215,3,4,7,6,10,11,11,17,25,28,26,26,26,26,27,262,269,279,266,260,255,243,231,221,220,,,,,
2026-08-07,268,277,265,258,256,250,251,243,233,227,224,223,221,220,219,3,5,5,6,9,9,16,19,19,21,24,28,32,32,29,268,276,263,259,262,254,248,248,222,211,,,,,
2026-08-08,276,262,256,253,243,235,224,222,222,221,220,221,221,222,225,4,4,5,8,9,13,15,17,17,23,25,25,28,30,30,277,261,256,254,243,235,223,229,227,215,,,,,
