init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,264,263,272,283,283,265,263,273,274,276,274,272,272,271,9,11,14,9,11,16,23,24,24,25,26,27,28,28,26,257,265,262,267,286,290,251,249,264,278,,,,,
2026-07-14,232,245,255,262,267,268,273,277,272,260,256,258,257,263,264,8,6,7,10,13,16,15,17,18,24,25,24,23,23,25,230,245,259,267,278,271,282,288,273,230,,,,,
2026-07-15,245,253,260,262,263,271,276,276,267,264,267,270,274,275,275,6,7,11,15,16,13,16,20,23,25,25,20,21,25,28,244,261,267,262,258,264,274,282,272,289,,,,,
2026-07-16,256,260,263,264,270,278,280,268,265,268,272,272,272,269,265,6,10,13,13,11,14,17,24,22,21,20,23,23,24,24,260,258,266,268,268,282,275,269,279,283,,,,,
2026-07-18,263,266,269,277,282,261,257,269,271,270,271,269,265,265,266,13,13,10,11,15,19,22,20,17,21,23,24,24,26,24,269,269,269,260,275,262,258,269,265,262,,,,,
2026-07-19,266,272,280,280,264,259,264,269,274,276,274,269,268,267,264,13,8,9,12,18,20,22,24,22,23,24,27,27,26,26,270,270,281,285,265,252,247,253,250,257,,,,,
2026-07-20,267,282,281,262,261,263,273,287,283,269,261,266,269,270,268,6,6,9,14,14,19,18,19,24,27,27,28,27,28,28,265,280,275,276,271,282,265,293,289,236,,,,,
2026-07-21,277,278,258,258,264,274,288,287,278,274,271,266,263,265,265,5,8,15,16,17,16,20,24,28,28,26,25,26,25,25,278,280,275,260,261,267,282,278,287,259,,,,,
2026-07-22,277,257,254,263,273,284,293,289,276,272,269,260,256,262,263,7,13,14,16,15,14,17,20,22,22,21,24,23,22,22,281,258,255,254,268,277,279,290,270,265,,,,,
2026-07-23,264,254,265,275,284,293,288,277,274,272,267,264,264,266,263,7,11,13,12,11,16,20,21,21,22,20,22,22,21,22,269,251,256,276,285,288,288,277,262,237,,,,,
2026-07-24,249,251,265,276,285,283,273,272,267,259,256,260,261,258,258,8,11,9,9,12,14,15,18,19,18,19,18,19,20,17,248,246,262,276,289,280,263,273,262,247,,,,,
2026-07-25,252,265,279,287,270,249,245,249,253,253,255,258,258,258,258,9,6,8,7,13,13,15,19,18,18,18,17,17,16,17,241,263,280,290,260,242,246,242,246,265,,,,,
2026-07-26,266,274,284,270,253,251,252,247,248,252,259,263,261,257,257,6,12,9,13,11,13,20,16,16,16,14,14,15,17,18,263,272,278,271,255,251,243,239,230,231,,,,,
2026-07-27,272,284,269,249,246,247,241,246,255,264,267,265,263,262,261,12,6,12,11,11,16,15,15,14,15,14,18,19,20,22,274,288,279,249,244,241,242,253,260,261,,,,,
2026-07-28,287,278,256,246,251,246,248,253,260,265,267,266,264,262,262,5,12,11,9,16,13,12,14,14,16,17,18,19,18,16,289,287,265,253,246,246,240,245,245,258,,,,,
2026-07-29,269,262,253,251,249,247,254,258,262,264,266,266,263,263,262,7,6,9,16,10,11,13,16,16,16,16,17,18,20,23,272,266,255,245,245,240,249,252,260,264,,,,,
2026-07-30,267,258,259,250,248,257,263,271,273,275,272,270,265,268,272,5,9,12,11,10,11,14,13,14,14,17,20,21,21,25,269,261,260,242,225,234,257,268,282,282,,,,,
2026-07-31,257,264,243,241,252,263,271,273,275,273,272,271,269,270,270,6,8,10,9,12,12,12,17,19,17,20,20,19,21,24,258,266,240,244,253,267,274,284,291,292,,,,,
2026-08-01,255,237,237,245,258,266,267,266,267,266,266,267,269,269,268,7,8,9,11,11,11,14,16,15,16,18,17,17,19,24,254,243,232,243,255,273,270,267,272,266,,,,,
2026-08-02,230,240,245,253,264,265,259,263,265,269,272,272,270,269,268,6,6,9,12,10,12,14,13,15,16,18,18,21,20,21,227,238,241,257,268,269,255,255,260,270,,,,,
2026-08-03,236,246,250,263,264,257,258,261,262,263,265,265,266,266,265,5,8,10,7,9,12,11,12,12,15,16,17,18,21,21,236,245,249,265,266,265,271,274,267,271,,,,,
2026-08-04,245,251,263,263,260,264,266,262,260,258,261,265,266,265,265,5,8,7,9,12,11,13,13,14,16,17,18,18,20,20,247,253,266,265,258,265,273,263,257,244,,,,,
2026-08-05,250,263,262,256,263,267,265,262,263,263,265,265,266,264,260,8,5,9,13,11,12,13,16,18,17,18,20,21,24,29,247,264,265,258,263,268,271,268,276,286,,,,,
2026-08-06,263,260,252,260,264,263,263,264,267,271,271,269,266,262,259,5,9,13,10,11,11,14,15,16,17,21,24,28,29,26,264,260,251,262,270,257,271,274,261,247,,,,,
2026-08-07,253,257,263,261,260,259,258,264,268,269,264,263,266,268,266,9,10,9,11,10,14,15,18,19,22,26,27,26,25,26,258,257,266,257,260,262,258,270,280,279,,,,,
2026-08-08,254,256,257,260,262,268,272,276,276,275,272,270,266,265,264,8,9,10,9,11,14,14,15,17,19,22,24,23,25,26,259,257,258,267,257,274,284,292,298,291,,,,,
