init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,132,128,143,182,161,148,142,135,136,128,125,123,121,118,119,7,10,10,12,22,20,27,28,30,33,29,30,29,32,31,135,129,144,186,151,136,143,116,119,90,,,,,
2026-07-14,125,122,113,118,117,123,133,141,147,144,136,134,135,135,140,7,8,13,14,16,16,19,25,29,29,26,26,26,28,31,122,123,114,112,110,129,148,136,152,139,,,,,
2026-07-15,123,126,121,120,129,145,142,143,149,148,142,137,138,140,144,6,9,11,15,12,21,23,26,30,27,30,30,30,31,35,124,130,118,122,135,146,150,157,179,143,,,,,
2026-07-16,139,127,127,140,164,143,138,149,149,142,138,134,132,129,133,7,10,11,10,19,21,15,23,31,31,29,30,31,33,35,142,128,119,144,173,150,138,148,125,117,,,,,
2026-07-18,131,147,179,163,143,135,128,125,123,122,120,122,124,122,125,7,6,9,18,21,28,28,29,28,29,31,33,30,31,29,125,143,179,156,137,130,139,151,131,97,,,,,
2026-07-19,142,180,163,140,128,116,102,94,98,107,115,120,124,128,126,6,8,13,16,23,23,28,29,28,30,30,30,26,24,30,144,183,149,131,113,109,86,86,115,119,,,,,
2026-07-20,178,164,133,114,108,94,100,103,103,114,125,135,136,136,138,7,12,13,13,17,22,28,33,33,31,29,28,29,33,35,180,167,120,109,103,77,104,92,78,108,,,,,
2026-07-21,163,132,109,115,104,117,98,107,122,135,144,149,151,152,151,10,9,11,14,19,22,30,25,23,23,24,24,28,32,34,167,132,106,115,116,130,83,111,120,136,,,,,
2026-07-22,134,110,114,119,120,91,111,122,132,143,154,159,159,155,156,6,8,10,14,20,30,25,24,24,22,21,23,28,35,36,136,116,113,119,114,69,106,116,112,148,,,,,
2026-07-23,113,117,128,124,80,105,121,130,143,154,158,158,156,154,152,5,7,9,17,26,23,24,25,22,23,25,25,27,31,32,112,116,130,131,76,105,128,114,103,130,,,,,
