init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,166,165,174,181,179,177,172,169,171,173,169,166,164,170,176,14,8,8,13,19,18,17,20,19,20,20,22,25,24,24,156,166,180,187,176,176,172,172,174,162,,,,,
2026-07-14,157,160,164,171,176,177,177,174,169,168,167,159,157,157,156,11,8,11,15,10,10,16,23,22,19,21,22,25,24,24,155,161,164,181,174,178,181,182,174,166,,,,,
2026-07-15,158,163,171,168,172,170,165,165,167,168,164,160,160,164,167,5,10,15,13,9,19,21,18,18,22,20,24,22,22,25,159,165,174,170,167,177,166,168,178,180,,,,,
2026-07-16,164,164,166,175,183,176,169,167,173,173,170,169,168,170,169,7,13,10,8,14,23,18,21,18,17,21,20,19,20,24,160,167,166,176,187,164,156,159,159,152,,,,,
2026-07-18,167,175,182,182,176,173,175,174,173,170,170,172,172,175,177,6,6,13,19,18,15,18,19,16,20,22,23,31,28,23,166,175,183,190,164,175,184,174,167,168,,,,,
2026-07-19,168,185,179,170,172,181,180,177,173,172,172,172,170,168,171,5,8,16,17,14,16,14,17,20,22,24,29,29,26,25,166,186,184,172,171,189,191,177,153,140,,,,,
2026-07-20,188,178,158,164,182,182,180,185,186,182,175,168,163,169,177,5,14,14,11,12,14,16,16,18,22,24,25,23,22,23,188,185,161,163,186,181,175,192,205,201,,,,,
2026-07-21,175,149,162,180,185,178,180,181,186,192,193,187,182,181,183,12,15,7,9,13,16,17,18,15,16,17,19,21,22,24,172,144,160,187,191,162,167,195,192,195,,,,,
2026-07-22,155,166,185,190,182,179,178,183,191,194,193,182,170,171,176,12,6,6,9,11,13,13,14,17,19,23,25,28,31,28,158,167,188,193,189,180,184,190,192,192,,,,,
2026-07-23,165,185,191,180,176,175,183,192,198,197,187,175,175,176,177,5,5,8,9,11,11,14,14,13,15,21,26,30,33,30,168,189,194,182,175,180,191,195,198,208,,,,,
2026-07-24,189,190,179,176,178,177,191,198,200,191,185,183,189,190,184,6,7,9,11,12,11,13,12,15,18,24,28,28,25,25,191,190,181,176,178,177,189,196,195,187,,,,,
2026-07-25,187,182,176,172,178,184,193,196,180,163,166,179,185,180,177,7,8,9,9,11,12,12,18,25,24,26,25,23,23,26,187,186,177,172,181,186,191,199,197,166,,,,,
2026-07-26,184,179,174,176,183,192,192,173,156,165,178,185,184,180,175,6,9,8,8,9,10,14,20,21,20,22,24,27,25,25,186,181,174,180,187,195,193,173,152,162,,,,,
2026-07-27,176,174,173,179,187,195,185,152,157,178,187,189,183,175,171,5,4,10,8,10,10,17,20,20,20,19,19,23,24,25,176,174,176,183,178,189,183,146,159,179,,,,,
2026-07-28,171,170,176,183,189,162,135,159,177,182,185,182,178,173,173,4,10,9,8,8,13,14,14,16,24,25,23,23,26,28,174,169,177,189,192,151,129,167,192,203,,,,,
2026-07-29,170,167,179,189,164,135,146,169,182,181,180,181,182,175,173,8,9,10,7,8,12,17,22,24,22,20,21,21,22,22,169,166,175,192,161,127,140,154,177,169,,,,,
2026-07-30,168,180,193,171,138,147,173,179,181,186,192,190,182,174,166,6,8,6,8,10,16,20,22,18,16,18,20,21,25,24,168,178,196,172,138,149,181,186,187,171,,,,,
2026-07-31,183,191,165,132,143,171,188,185,181,183,186,182,172,166,162,5,5,6,10,13,15,19,18,18,16,18,22,24,27,28,184,192,166,133,141,171,186,160,173,188,,,,,
2026-08-01,191,162,127,135,159,185,184,184,184,180,177,174,172,170,164,3,5,10,8,13,14,17,16,18,17,17,17,19,23,24,191,164,130,135,158,184,198,200,186,179,,,,,
2026-08-02,159,123,128,151,183,201,196,187,182,177,172,169,163,162,156,5,8,7,9,10,12,13,15,17,18,16,19,23,22,28,160,125,125,151,184,208,200,190,161,161,,,,,
2026-08-03,119,123,141,174,197,196,186,176,172,166,162,159,155,156,157,6,6,7,7,8,10,13,16,18,19,23,24,24,23,22,120,123,140,176,199,201,188,166,159,147,,,,,
2026-08-04,120,139,173,192,196,195,181,178,172,162,156,156,156,156,153,4,6,6,6,6,10,13,15,15,19,24,23,21,23,27,120,139,176,191,194,199,188,187,172,165,,,,,
