init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,145,149,168,205,191,171,164,148,138,131,133,134,133,133,131,7,13,8,7,24,23,28,30,36,43,35,34,32,32,29,142,147,172,211,191,173,149,124,102,106,,,,,
2026-07-14,162,143,118,137,134,142,162,170,175,171,161,154,151,150,152,6,13,15,16,20,21,22,26,29,32,29,32,32,31,35,164,145,106,146,136,154,188,209,184,188,,,,,
2026-07-15,138,116,138,136,150,175,167,171,176,171,162,154,154,156,157,7,8,13,16,12,22,26,28,30,31,31,32,31,33,39,140,114,141,128,146,180,180,181,212,175,,,,,
2026-07-16,122,139,142,160,194,164,160,171,166,153,149,147,147,145,150,5,9,16,10,14,24,17,26,36,35,35,36,33,38,39,122,139,151,168,208,171,165,191,141,142,,,,,
2026-07-18,151,172,208,203,171,159,143,129,130,130,130,132,138,138,142,7,6,5,18,21,27,30,36,35,37,38,39,35,34,30,158,171,210,206,164,146,134,148,125,58,,,,,
2026-07-19,168,206,211,164,155,131,104,92,99,111,124,133,137,140,140,6,5,14,17,22,24,31,32,34,36,36,32,27,26,31,167,209,217,174,164,121,76,73,113,116,,,,,
2026-07-20,210,213,166,145,118,88,93,108,112,123,137,147,150,152,150,5,14,17,19,16,25,32,37,36,33,31,32,29,29,35,211,216,165,130,107,76,108,111,87,123,,,,,
2026-07-21,209,156,129,109,99,123,98,106,134,151,163,167,170,169,166,10,14,12,17,19,27,40,34,26,25,24,26,30,32,36,212,154,118,99,101,127,81,121,142,156,,,,,
2026-07-22,147,126,103,112,135,94,114,138,146,157,171,175,175,171,169,8,9,13,15,26,41,26,27,26,25,25,24,30,42,43,149,134,103,114,129,63,102,132,132,158,,,,,
2026-07-23,122,105,118,140,82,105,132,141,152,166,170,170,168,168,167,7,11,10,22,39,26,24,27,23,24,27,27,31,36,39,124,96,112,151,94,103,128,136,136,146,,,,,
2026-07-24,96,113,138,68,83,119,133,150,163,169,172,171,173,174,170,9,7,17,33,21,23,25,25,23,24,23,26,30,32,32,91,109,135,54,93,132,122,152,166,184,,,,,
2026-07-25,116,152,96,84,117,124,134,156,169,175,177,179,176,181,179,6,7,32,20,21,25,24,21,20,21,26,28,33,28,31,118,155,88,74,120,105,132,158,161,191,,,,,
2026-07-26,156,100,72,114,121,143,161,175,183,187,187,182,177,169,160,4,18,12,17,20,19,16,16,17,20,24,27,29,31,36,158,95,70,124,134,138,168,183,198,205,,,,,
2026-07-27,96,71,114,125,146,165,180,187,188,193,195,186,180,167,158,10,6,12,17,14,11,12,18,24,26,28,33,36,38,37,93,70,123,125,151,175,200,193,193,219,,,,,
2026-07-28,76,118,134,147,164,179,189,192,194,194,190,180,169,161,154,4,9,15,12,10,11,16,22,24,23,24,28,37,40,41,75,121,135,149,169,186,192,190,187,192,,,,,
2026-07-29,116,133,147,165,171,164,167,174,174,172,161,153,150,157,156,7,8,10,9,14,19,25,28,37,37,45,44,41,33,29,119,136,142,164,167,164,164,190,163,146,,,,,
2026-07-30,131,145,165,173,170,171,176,175,157,142,145,155,159,157,159,6,7,9,12,20,22,23,26,34,39,36,35,33,33,34,132,148,167,172,179,173,160,164,155,148,,,,,
2026-07-31,149,170,175,158,162,168,169,171,166,161,160,162,159,162,162,5,6,11,15,17,19,25,25,27,29,34,35,33,34,35,150,166,177,151,160,170,184,164,150,149,,,,,
2026-08-01,171,172,153,164,175,179,173,164,158,158,157,146,145,148,146,5,11,14,17,20,19,20,23,29,35,40,45,44,42,42,169,171,152,173,183,198,194,168,174,174,,,,,
2026-08-02,174,155,165,185,190,180,172,168,170,173,170,166,161,155,154,9,10,10,12,17,20,23,23,21,22,26,28,29,31,32,178,157,161,196,199,180,152,146,148,146,,,,,
2026-08-03,149,163,184,187,165,151,151,152,157,159,160,156,154,150,146,6,9,8,15,19,18,24,26,27,29,31,28,29,33,37,150,158,182,186,151,138,118,119,127,141,,,,,
2026-08-04,165,185,195,175,157,162,162,164,166,167,166,160,158,152,143,7,6,12,12,15,20,24,26,25,28,30,30,30,34,33,167,185,198,174,150,161,157,169,165,160,,,,,
2026-08-05,187,199,183,159,162,162,165,171,173,173,169,164,155,148,139,4,8,8,10,12,18,20,22,23,28,28,34,40,39,40,188,202,189,165,159,159,161,177,180,164,,,,,
