init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,254,250,256,265,262,262,267,266,260,258,260,262,265,267,266,6,7,11,14,16,18,18,19,20,24,26,27,29,28,25,252,248,257,267,264,278,278,265,243,244,,,,,
2026-07-14,270,271,264,252,250,255,260,257,260,266,264,257,257,256,256,8,7,9,9,9,14,19,18,17,19,23,24,23,25,23,269,270,265,251,251,260,266,266,282,294,,,,,
2026-07-15,272,267,254,251,252,255,248,250,257,262,260,257,257,255,254,4,6,9,10,14,18,19,22,23,24,21,21,22,21,23,273,267,250,247,250,258,238,242,251,256,,,,,
2026-07-16,264,252,249,252,262,257,258,263,265,264,265,266,263,259,257,5,8,10,13,18,20,19,19,21,21,23,25,27,26,23,264,252,245,251,240,242,242,246,246,234,,,,,
2026-07-18,250,252,269,267,266,259,255,255,257,259,258,259,264,267,267,5,6,11,17,16,21,18,17,19,23,26,26,25,23,23,251,253,269,271,260,238,234,244,247,255,,,,,
2026-07-19,252,262,266,268,258,257,263,262,259,257,256,262,265,267,270,5,9,9,14,17,14,15,17,21,29,27,25,24,25,23,253,258,267,273,246,252,258,260,242,249,,,,,
2026-07-20,259,265,265,250,254,262,266,269,268,267,267,266,267,269,266,7,10,9,12,12,14,15,18,23,26,26,22,21,22,22,261,268,267,245,250,259,265,281,275,262,,,,,
2026-07-21,269,250,241,251,257,259,255,249,254,265,278,284,282,276,269,9,7,8,10,12,14,17,18,18,20,20,21,23,24,23,271,251,240,253,255,258,255,239,251,253,,,,,
2026-07-22,244,237,251,258,256,253,252,260,273,285,292,290,283,274,271,5,6,7,9,10,11,13,16,18,18,18,21,22,22,22,242,237,249,255,252,247,249,258,270,282,,,,,
2026-07-23,236,250,251,248,247,245,252,264,275,283,284,281,275,271,272,4,7,7,8,8,9,10,13,14,16,18,20,19,20,22,236,249,248,246,244,242,245,261,274,285,,,,,
2026-07-24,248,250,247,245,243,251,263,274,285,290,291,286,283,282,279,5,7,8,8,8,9,10,12,14,16,18,21,21,23,24,248,249,246,242,240,246,262,271,291,306,,,,,
2026-07-25,252,248,243,240,253,267,271,276,280,282,282,281,282,281,278,5,8,8,6,9,12,13,13,14,15,18,20,21,21,19,251,248,242,239,254,270,263,271,278,288,,,,,
2026-07-26,247,240,236,249,263,268,270,272,274,275,280,284,284,280,273,5,7,5,7,11,12,12,12,14,16,16,18,19,19,20,245,238,234,246,259,264,263,266,265,266,,,,,
2026-07-27,238,239,248,261,266,272,276,279,282,284,285,288,283,273,261,5,5,6,9,9,9,10,11,16,17,18,23,25,25,24,237,237,245,258,259,267,269,277,280,291,,,,,
2026-07-28,236,246,260,266,270,269,270,273,276,283,287,286,279,268,260,4,6,8,9,9,8,8,14,17,18,20,23,23,26,27,236,245,257,263,266,267,267,274,280,290,,,,,
2026-07-29,243,255,261,268,272,275,277,277,277,277,274,270,265,259,256,4,7,8,6,8,7,9,14,19,21,20,20,22,23,22,242,252,259,262,271,273,278,282,273,269,,,,,
2026-07-30,259,260,268,277,279,282,279,276,275,277,279,274,264,260,257,5,7,5,6,6,10,14,16,16,16,20,20,20,20,25,257,255,266,275,281,280,273,271,274,290,,,,,
2026-07-31,259,267,273,276,278,278,277,280,284,284,274,263,255,251,251,6,5,5,5,8,10,12,13,15,18,21,24,24,25,24,256,267,273,276,276,277,272,272,269,266,,,,,
2026-08-01,266,273,276,279,277,279,283,290,292,284,267,255,252,252,251,4,5,5,6,6,9,11,16,19,21,20,18,20,21,21,265,272,276,280,276,280,284,291,290,282,,,,,
2026-08-02,272,277,281,278,283,293,302,303,287,268,259,255,252,248,240,3,6,7,7,7,8,12,18,22,22,20,21,21,23,26,270,275,283,277,282,294,305,308,282,247,,,,,
