init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,166,175,184,189,177,175,166,168,172,175,173,173,173,178,182,13,9,9,11,23,20,19,20,22,23,25,22,23,23,26,172,179,189,193,174,178,164,162,157,163,,,,,
2026-07-14,205,175,174,176,178,185,181,168,161,164,164,160,159,160,162,6,15,14,19,16,12,17,25,23,21,23,25,26,27,26,206,170,177,182,178,190,189,163,150,172,,,,,
2026-07-15,167,167,171,174,182,180,157,160,164,163,165,162,160,164,170,13,16,16,15,10,18,25,19,20,23,20,24,25,25,26,161,154,160,179,178,198,142,160,180,181,,,,,
2026-07-16,168,166,173,183,192,174,167,165,169,174,173,173,171,172,173,12,16,12,9,12,23,21,20,19,20,24,22,24,24,26,165,171,175,185,199,167,153,159,166,136,,,,,
2026-07-18,180,186,194,185,174,169,175,175,176,176,177,185,186,185,188,7,7,12,18,18,18,18,19,21,20,21,21,26,28,23,183,188,198,194,184,174,200,189,186,184,,,,,
2026-07-19,188,197,173,164,165,180,187,184,182,184,188,189,188,182,185,7,7,17,17,15,14,17,23,23,23,24,24,28,25,23,188,204,176,166,163,188,199,187,180,172,,,,,
2026-07-20,199,176,157,161,181,195,195,199,196,192,189,185,177,180,186,6,11,13,13,11,14,17,18,22,24,25,22,24,22,23,197,179,168,157,182,198,196,204,201,202,,,,,
2026-07-21,176,160,156,179,194,196,194,195,196,196,197,195,190,186,190,11,13,12,10,11,15,18,18,20,21,23,20,21,24,22,170,170,157,184,198,200,183,202,212,156,,,,,
2026-07-22,161,163,185,190,199,196,195,195,195,197,196,189,178,175,180,12,8,6,12,11,16,16,15,20,20,25,25,26,32,30,166,160,187,194,197,203,202,202,184,168,,,,,
2026-07-23,159,184,188,196,191,192,191,197,203,205,199,188,184,183,182,8,5,13,11,17,14,16,15,18,20,21,25,29,33,32,153,186,189,197,194,202,176,186,199,215,,,,,
2026-07-24,186,188,195,192,191,191,196,205,209,204,196,192,192,194,192,7,10,10,14,15,14,14,13,14,18,23,30,34,28,27,186,191,196,191,188,189,200,200,195,187,,,,,
2026-07-25,189,187,186,190,188,191,202,210,201,180,171,179,190,189,185,12,12,13,11,16,15,15,16,22,27,29,31,30,27,28,186,191,185,192,183,190,193,204,213,184,,,,,
2026-07-26,195,188,185,179,185,203,210,203,179,176,185,194,197,194,188,9,16,12,17,13,13,12,18,21,24,27,30,31,27,28,196,191,177,176,191,201,212,202,176,177,,,,,
2026-07-27,186,181,179,182,192,203,213,177,166,183,196,200,194,187,182,11,7,13,10,15,11,15,24,26,27,27,25,24,27,27,192,183,179,184,190,198,211,173,159,171,,,,,
2026-07-28,177,179,179,195,207,198,158,171,192,198,198,195,190,187,184,5,12,9,12,10,13,16,19,18,24,29,28,27,27,30,179,177,177,199,210,191,153,178,197,214,,,,,
2026-07-29,172,168,179,199,198,157,151,173,193,197,194,194,197,188,180,11,8,12,7,10,14,18,24,24,24,19,22,24,25,25,171,168,182,195,194,140,138,150,178,184,,,,,
2026-07-30,165,184,199,202,160,149,177,194,195,200,202,202,190,178,168,6,8,7,8,12,19,25,25,20,17,20,22,26,27,28,162,186,200,204,158,141,187,205,201,191,,,,,
2026-07-31,184,202,199,153,147,174,201,205,198,195,195,189,180,174,172,5,5,7,11,14,16,21,20,18,17,21,26,26,27,27,185,204,200,152,145,165,201,186,189,198,,,,,
2026-08-01,202,194,144,134,158,192,199,196,195,194,188,183,180,174,166,5,7,11,8,13,14,18,16,18,18,21,22,25,29,30,203,195,147,133,151,189,208,208,202,197,,,,,
2026-08-02,192,139,128,148,183,207,209,202,194,185,178,174,168,165,160,6,9,7,9,12,14,13,14,19,22,21,22,26,27,28,193,140,128,145,186,206,215,209,187,189,,,,,
2026-08-03,133,119,139,173,200,207,203,194,183,171,165,161,161,163,161,5,5,6,7,7,9,13,18,24,27,26,29,27,26,25,134,121,139,173,200,209,213,186,178,139,,,,,
2026-08-04,117,143,171,195,203,203,192,184,175,164,160,159,160,161,159,4,6,5,7,8,10,13,20,20,25,26,26,24,26,29,117,142,172,195,205,204,198,197,198,180,,,,,
2026-08-05,142,169,194,198,195,193,187,180,170,166,162,154,150,152,147,4,5,6,8,8,14,14,17,20,22,24,28,29,28,30,143,166,194,196,193,193,195,187,173,161,,,,,
2026-08-06,165,190,196,193,192,189,183,169,157,149,146,145,144,146,151,4,6,8,7,12,13,12,18,25,25,27,28,28,28,27,164,192,196,188,200,197,188,171,145,138,,,,,
2026-08-07,184,189,186,188,183,179,163,152,151,147,142,143,146,148,151,4,5,7,11,9,10,17,24,28,26,26,28,28,26,25,184,187,192,192,191,184,172,150,156,131,,,,,
2026-08-08,185,184,187,183,174,157,137,133,134,134,140,145,148,151,154,5,6,11,9,12,20,27,23,22,24,26,28,29,27,28,184,180,189,185,178,171,135,123,115,130,,,,,
2026-08-09,180,187,180,174,155,131,119,123,132,135,139,144,150,153,154,6,7,8,11,20,24,18,17,19,25,27,26,28,26,29,180,188,184,174,165,158,133,132,132,81,,,,,
2026-08-10,187,179,168,134,112,113,127,137,134,134,137,143,150,155,162,5,7,14,20,17,17,14,18,29,28,30,28,29,29,26,188,180,171,142,122,111,130,154,168,172,,,,,
2026-08-11,178,167,126,107,115,134,149,144,139,135,138,145,152,155,157,5,13,15,13,15,10,13,26,29,29,25,26,27,29,23,180,169,127,116,112,134,164,158,144,111,,,,,
2026-08-12,165,127,106,113,125,136,135,133,131,138,143,148,154,159,159,11,14,11,12,9,15,21,25,27,27,27,27,26,30,26,161,124,108,116,126,142,124,91,105,114,,,,,
2026-08-13,121,106,106,120,133,129,128,133,142,149,153,153,155,160,158,14,10,12,7,12,19,22,23,25,25,23,22,24,25,25,134,111,112,117,135,137,133,140,139,153,,,,,
2026-08-14,103,102,118,129,123,121,131,145,155,161,160,160,158,152,150,8,12,6,12,16,22,25,22,25,25,21,22,23,26,24,108,103,119,133,122,112,139,170,163,159,,,,,
2026-08-15,103,120,134,132,140,153,169,165,158,155,162,167,162,151,145,11,6,9,14,14,17,21,24,23,21,19,18,21,28,31,97,120,132,138,148,159,180,168,150,119,,,,,
2026-08-16,120,138,137,144,163,178,168,160,154,153,154,155,153,145,135,7,6,16,13,12,16,20,19,19,19,22,20,21,26,30,121,138,142,138,171,186,160,154,153,136,,,,,
2026-08-17,135,141,149,167,182,167,155,153,154,157,157,152,151,149,142,10,10,10,11,16,17,16,16,19,21,19,20,22,26,29,138,143,152,160,186,168,165,151,141,162,,,,,
2026-08-18,140,146,167,184,160,154,155,156,153,154,153,148,142,135,125,8,5,8,11,20,17,17,20,22,22,22,26,26,26,35,141,148,166,182,158,157,160,149,146,164,,,,,
2026-08-19,149,168,186,162,155,154,154,160,158,151,148,145,143,135,130,4,5,9,19,13,16,17,16,21,21,23,29,25,28,34,150,171,188,155,151,145,145,161,165,158,,,,,
2026-08-20,169,189,164,151,150,146,151,154,151,149,145,143,143,142,137,4,7,16,15,14,15,14,17,20,24,24,28,31,34,35,170,190,173,146,146,144,157,159,157,153,,,,,
2026-08-21,192,165,152,153,152,153,152,151,148,139,143,148,142,145,143,7,15,13,12,13,14,18,20,21,26,24,27,35,36,36,192,173,156,151,139,152,159,151,148,137,,,,,
2026-08-22,173,156,153,150,156,161,155,151,140,145,152,150,138,131,127,12,9,10,14,11,15,20,19,26,23,24,29,33,37,41,175,150,154,146,153,165,157,160,154,141,,,,,
2026-08-23,152,151,146,154,157,154,141,130,136,147,146,133,126,129,134,8,9,12,9,14,17,18,19,22,18,25,32,32,30,33,159,153,152,155,161,164,153,135,161,177,,,,,
