init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,199,204,214,220,216,222,224,218,212,209,211,214,218,220,221,5,7,11,12,15,13,15,14,17,22,23,24,25,24,22,201,206,219,228,230,232,234,218,214,202,,,,,
2026-07-14,179,193,194,195,202,208,215,213,218,220,215,208,205,205,206,7,7,7,8,9,14,17,17,14,16,18,19,22,23,21,182,191,193,192,203,218,229,220,211,228,,,,,
2026-07-15,198,199,197,205,211,209,207,211,212,214,211,209,211,210,209,5,6,8,10,12,18,15,17,21,20,18,19,21,21,21,199,197,193,206,211,206,212,214,214,208,,,,,
2026-07-16,199,197,203,211,216,214,217,220,216,214,215,216,214,213,213,5,7,7,12,15,15,15,15,18,18,21,21,21,21,21,200,199,205,217,207,207,215,213,201,185,,,,,
2026-07-18,202,212,221,216,220,220,213,208,208,209,211,213,218,221,221,6,8,11,14,12,11,14,16,19,23,25,24,22,19,21,204,215,226,213,226,222,213,201,200,195,,,,,
2026-07-19,214,217,209,219,218,217,216,214,211,208,209,213,215,219,223,8,9,14,10,10,11,14,15,21,26,25,22,20,21,22,216,219,196,214,208,207,205,191,181,189,,,,,
2026-07-20,217,205,213,212,214,217,221,225,222,219,217,215,219,223,223,5,12,7,9,11,14,14,18,21,22,22,17,17,18,18,218,204,216,205,210,212,218,236,232,223,,,,,
2026-07-21,198,203,200,208,209,210,209,207,212,218,226,232,232,229,225,12,6,9,12,12,13,15,18,17,17,18,17,17,19,21,197,204,201,206,204,209,211,211,213,211,,,,,
2026-07-22,201,202,210,209,207,205,206,217,225,235,240,239,235,230,230,4,5,8,10,8,11,14,17,20,17,17,17,18,20,20,204,202,208,210,206,201,206,218,224,224,,,,,
2026-07-23,203,209,206,200,195,198,209,218,228,235,237,235,232,231,229,4,6,9,9,9,10,11,12,14,17,18,19,21,21,22,203,208,206,200,192,198,203,209,226,233,,,,,
2026-07-24,210,204,198,196,197,207,217,229,242,248,248,245,240,236,233,5,8,7,8,9,10,11,11,13,14,17,19,21,22,21,210,205,200,196,195,200,212,227,247,259,,,,,
