init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,248,256,267,270,270,262,269,280,288,298,309,313,308,301,300,13,10,12,14,20,21,22,24,26,26,25,22,25,25,24,247,253,264,277,282,248,247,268,279,269,,,,,
2026-07-14,279,298,287,256,254,266,271,273,276,273,269,274,282,290,297,10,9,13,16,16,18,19,22,24,30,33,32,31,29,24,282,303,295,263,245,248,248,267,283,265,,,,,
2026-07-15,300,296,250,243,253,257,263,269,275,277,282,285,289,290,285,7,10,17,14,17,19,18,21,26,28,31,32,30,26,26,303,304,257,247,262,267,282,293,293,286,,,,,
2026-07-16,287,256,259,269,271,276,279,281,285,290,298,305,304,297,290,8,12,12,15,16,16,20,26,25,26,26,23,24,29,29,290,248,251,256,263,278,295,280,269,258,,,,,
2026-07-18,255,269,277,285,287,278,276,285,306,317,313,306,297,291,295,11,13,13,14,16,23,26,25,22,17,20,20,22,26,25,254,274,265,286,292,255,275,277,288,306,,,,,
2026-07-19,271,273,283,282,285,291,302,310,308,303,296,289,288,294,295,11,13,14,20,24,25,29,28,31,27,23,22,28,31,29,277,266,288,294,292,286,301,323,319,302,,,,,
2026-07-20,279,278,288,308,315,316,320,315,303,295,298,306,312,315,310,10,12,12,13,17,20,18,23,25,25,27,25,25,26,26,281,273,286,312,317,310,325,335,304,262,,,,,
2026-07-21,277,289,313,323,323,324,318,295,287,301,319,328,325,314,304,12,11,9,11,13,15,19,22,25,24,22,23,23,21,24,278,292,320,331,331,334,329,283,269,287,,,,,
2026-07-22,276,304,321,330,327,301,294,296,308,323,332,331,322,311,302,9,10,11,9,15,20,22,21,22,23,20,19,19,23,27,280,309,330,336,336,308,289,276,281,300,,,,,
2026-07-23,309,322,333,325,292,291,299,308,320,333,332,324,311,296,286,9,8,5,12,17,19,22,24,24,21,22,23,24,25,27,309,323,333,325,286,275,297,315,326,344,,,,,
2026-07-24,320,330,328,309,299,301,313,334,347,343,328,314,303,294,288,7,5,11,15,18,17,16,16,14,15,16,19,22,26,27,324,333,334,313,306,313,318,337,357,363,,,,,
2026-07-25,328,327,318,311,312,322,334,341,336,319,307,300,289,282,281,5,9,8,10,10,9,9,11,14,17,20,21,21,24,24,331,330,322,313,313,323,334,349,345,329,,,,,
2026-07-26,315,312,312,315,322,333,344,340,329,318,306,295,285,281,276,6,7,5,5,7,9,10,12,14,14,18,22,23,23,22,316,313,313,317,321,330,344,341,329,314,,,,,
2026-07-27,303,308,314,323,333,346,339,325,314,307,296,287,283,283,281,6,6,5,5,5,7,9,14,15,18,22,26,27,25,25,305,308,314,325,334,347,340,327,321,322,,,,,
2026-07-28,308,313,323,332,342,339,326,315,307,295,287,286,284,276,270,7,5,5,5,6,6,10,13,18,22,25,25,27,27,30,309,315,325,333,342,338,324,314,301,291,,,,,
2026-07-29,296,316,328,339,338,327,318,308,295,288,285,281,273,273,276,7,4,5,6,6,9,12,15,16,18,23,27,27,27,29,299,319,329,339,335,326,324,309,286,264,,,,,
2026-07-30,317,328,339,342,331,316,302,291,294,296,291,280,272,265,264,3,3,4,4,6,9,13,14,18,23,22,25,26,28,28,319,328,339,342,331,315,305,289,304,313,,,,,
2026-07-31,325,339,342,336,320,309,297,302,304,296,282,272,269,269,267,2,2,3,5,8,11,12,17,22,23,26,28,29,26,28,326,339,342,333,321,312,296,292,290,273,,,,,
2026-08-01,333,340,334,319,306,299,302,308,304,294,286,279,273,271,268,2,3,4,8,9,12,15,17,20,20,21,25,28,26,29,333,339,334,322,310,296,294,294,300,294,,,,,
2026-08-02,336,335,322,309,305,307,309,306,297,288,282,277,274,270,269,2,4,6,10,13,14,15,16,18,22,25,27,25,25,25,336,334,324,310,297,301,300,311,306,280,,,,,
2026-08-03,330,321,312,307,316,315,304,289,283,279,278,276,274,269,266,3,5,7,12,11,12,16,17,17,20,24,26,24,25,27,330,321,312,301,315,312,292,282,267,257,,,,,
2026-08-04,322,304,303,316,325,313,296,292,292,288,281,280,276,273,273,4,6,9,9,11,12,15,16,17,21,24,20,26,31,34,324,305,303,317,324,300,297,306,307,296,,,,,
2026-08-05,303,301,308,324,317,296,291,290,283,275,272,272,272,271,270,3,7,11,9,12,12,14,15,22,20,24,28,28,24,24,303,295,303,319,311,294,295,292,273,262,,,,,
2026-08-06,301,308,323,316,296,290,287,281,276,275,275,273,272,273,275,7,7,7,11,12,14,16,20,23,23,23,26,30,26,23,304,302,325,315,294,295,293,286,275,272,,,,,
2026-08-07,295,315,323,310,289,275,268,265,268,275,283,283,274,273,275,8,5,7,11,14,18,22,23,23,25,22,25,28,27,27,299,316,321,311,296,278,259,266,283,299,,,,,
2026-08-08,318,323,310,285,268,255,258,268,282,291,292,285,277,277,279,5,6,8,12,17,23,22,22,20,18,19,22,23,25,29,320,324,306,280,270,250,251,271,286,302,,,,,
2026-08-09,317,308,289,275,263,266,276,288,297,296,281,272,274,278,282,8,6,13,12,19,20,20,17,16,18,23,24,23,25,28,322,304,295,280,267,273,287,300,298,273,,,,,
2026-08-10,305,290,278,263,262,265,279,292,294,280,270,269,275,281,283,8,11,11,14,17,16,14,14,18,22,23,24,23,25,26,305,291,281,267,275,278,291,307,310,298,,,,,
2026-08-11,290,274,258,259,263,280,295,297,288,279,276,279,283,282,279,10,12,13,15,16,14,12,19,26,27,25,25,24,31,31,294,275,257,260,271,291,305,307,282,233,,,,,
2026-08-12,256,248,241,248,268,287,297,296,288,283,287,289,290,290,285,12,13,18,13,12,13,18,23,26,28,27,26,25,25,27,255,251,251,253,273,295,304,267,235,222,,,,,
2026-08-13,238,237,246,269,291,307,307,303,300,299,300,299,297,289,279,12,15,10,11,11,8,12,19,25,25,24,24,25,28,35,240,240,253,279,301,314,315,309,307,285,,,,,
2026-08-14,234,247,270,293,308,307,307,305,305,303,299,293,285,280,281,14,8,9,9,7,9,11,14,13,15,22,27,27,27,27,234,247,271,297,314,306,306,306,311,302,,,,,
2026-08-15,259,281,301,316,314,309,311,314,313,303,298,300,296,294,290,9,8,6,5,7,10,13,14,16,23,23,24,24,24,26,259,284,302,317,312,306,311,317,316,286,,,,,
2026-08-16,278,295,313,314,305,300,302,300,295,294,299,299,296,291,289,9,7,5,6,9,12,15,18,22,22,20,18,20,24,27,278,298,315,314,305,300,298,304,292,300,,,,,
2026-08-17,300,312,316,310,307,309,310,301,294,299,302,302,302,299,293,8,4,5,7,10,10,12,18,21,18,16,17,20,25,30,301,313,316,311,308,303,308,303,310,311,,,,,
2026-08-18,314,315,306,306,311,309,296,292,301,306,300,293,291,289,283,4,5,8,8,9,13,20,25,21,18,23,28,27,26,27,315,316,308,308,317,318,295,294,314,317,,,,,
2026-08-19,311,306,312,317,318,300,303,314,314,309,308,306,296,283,276,4,6,7,6,8,14,18,17,20,22,22,21,25,29,31,311,305,314,319,322,306,313,327,332,328,,,,,
2026-08-20,303,307,318,321,311,314,318,317,312,310,311,303,292,290,284,8,7,5,7,11,11,8,10,17,25,24,23,22,24,28,305,303,320,321,308,313,321,323,328,330,,,,,
2026-08-21,299,315,318,307,308,317,316,317,318,315,310,304,298,294,285,6,4,5,10,10,7,9,11,14,17,21,26,28,29,30,302,317,319,307,313,322,321,323,323,322,,,,,
2026-08-22,316,318,308,310,322,324,325,324,321,313,305,297,294,287,276,3,4,11,10,6,7,7,9,13,16,19,22,23,25,29,317,320,306,314,325,329,327,334,331,325,,,,,
2026-08-23,322,305,311,322,325,322,319,314,305,296,293,290,286,282,281,5,8,7,4,5,6,8,9,13,18,20,24,27,25,27,324,305,315,325,327,323,322,320,310,317,,,,,
2026-08-24,300,304,319,326,320,307,298,280,270,273,277,282,283,282,278,10,8,6,5,9,12,15,19,20,21,20,22,23,27,31,304,303,317,326,323,312,296,271,279,280,,,,,
2026-08-25,306,321,327,323,311,298,278,266,269,274,277,278,276,274,273,7,5,4,7,10,13,20,24,25,25,27,27,27,30,30,305,320,325,323,310,304,281,273,276,281,,,,,
2026-08-26,324,329,321,310,291,271,266,266,272,279,276,275,275,274,270,4,5,6,9,12,16,15,21,22,22,25,25,22,25,29,325,329,321,312,293,277,277,273,268,265,,,,,
