init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,266,266,231,223,243,249,263,277,282,273,262,250,245,246,8,13,11,13,12,14,20,25,29,26,26,29,31,31,33,258,268,269,229,227,251,268,288,304,311,,,,,
2026-07-14,257,215,221,239,255,245,228,219,216,222,228,224,224,228,227,11,12,11,13,16,18,14,18,22,23,27,29,28,28,32,258,221,228,245,255,240,218,212,219,238,,,,,
2026-07-15,222,231,245,262,262,235,222,225,234,240,236,231,226,228,232,13,9,9,14,17,18,20,23,24,28,28,30,32,29,26,223,238,250,270,259,240,211,225,222,209,,,,,
2026-07-16,236,243,254,263,235,223,236,244,245,257,257,252,246,245,243,7,12,14,14,13,14,19,23,28,26,30,29,30,28,33,240,247,254,260,238,219,234,235,246,222,,,,,
2026-07-18,269,266,235,232,252,262,279,287,286,273,268,266,259,254,250,13,9,9,13,12,21,23,24,22,24,25,29,35,36,36,273,270,235,241,263,286,307,327,279,278,,,,,
2026-07-19,269,232,224,242,262,286,297,287,274,267,262,260,256,247,243,7,7,10,8,16,21,20,19,25,29,30,33,39,35,31,268,232,226,243,275,302,315,285,277,258,,,,,
2026-07-20,224,217,235,259,288,292,279,274,279,270,263,255,237,232,240,6,9,8,10,13,18,20,19,22,30,33,33,34,30,29,225,218,231,260,298,303,272,257,280,298,,,,,
2026-07-21,210,228,257,286,293,287,272,268,265,261,270,266,249,242,244,8,6,12,14,16,19,21,24,27,28,32,34,35,34,34,208,228,261,278,296,296,243,247,264,236,,,,,
2026-07-22,224,261,290,294,296,271,266,259,250,256,263,254,229,221,229,6,7,11,12,14,16,19,24,29,31,37,38,37,34,33,225,262,291,295,301,282,253,268,248,271,,,,,
2026-07-23,266,293,295,293,270,268,269,267,276,282,271,243,231,232,235,5,9,13,11,13,15,19,22,21,25,32,32,39,47,43,268,296,302,300,271,261,280,301,276,269,,,,,
2026-07-24,295,291,295,272,265,272,256,268,275,267,249,231,234,243,245,7,9,10,13,12,16,20,19,26,30,38,44,42,41,43,298,291,298,274,265,273,259,239,257,238,,,,,
2026-07-25,284,293,272,271,276,266,271,285,270,226,210,221,235,238,231,10,9,10,11,13,20,19,21,33,32,31,42,45,39,41,285,298,277,272,279,261,292,302,307,226,,,,,
2026-07-26,296,274,272,274,262,269,284,272,223,212,225,243,247,238,233,8,8,11,12,20,22,19,27,26,27,31,39,43,43,41,300,275,277,283,261,275,294,279,217,229,,,,,
2026-07-27,274,271,278,267,270,279,282,225,199,215,234,243,237,234,234,7,9,9,15,16,17,25,30,22,26,33,35,35,36,38,278,274,281,264,286,290,287,214,193,206,,,,,
2026-07-28,271,277,260,276,288,263,203,211,233,244,246,246,240,236,235,7,7,13,15,14,17,19,22,27,32,37,38,36,41,40,275,277,260,279,295,257,193,213,240,259,,,,,
2026-07-29,277,255,278,299,268,195,194,223,248,251,246,245,254,250,249,6,12,10,9,13,18,17,19,24,30,32,30,33,35,34,280,244,281,301,257,194,197,219,249,236,,,,,
2026-07-30,253,268,295,275,191,183,219,246,251,256,259,265,256,248,244,8,7,7,12,18,12,16,23,29,27,31,33,35,31,32,248,265,291,281,191,175,231,250,258,228,,,,,
2026-07-31,273,290,271,189,185,221,252,261,252,237,235,239,238,230,223,8,5,11,13,14,15,21,25,29,26,30,35,37,36,40,277,292,277,196,182,215,253,254,236,246,,,,,
2026-08-01,290,268,188,182,227,252,253,248,238,235,229,228,230,225,229,4,9,12,8,9,19,29,24,24,30,32,29,31,36,42,288,271,194,179,222,243,255,247,229,232,,,,,
2026-08-02,264,181,178,216,244,270,267,246,223,224,227,233,237,232,231,6,13,7,7,18,26,29,28,29,31,32,31,33,33,34,264,187,176,217,244,283,304,271,233,224,,,,,
2026-08-03,170,173,213,244,268,270,242,225,218,218,221,223,227,233,233,8,6,8,10,21,27,24,28,34,31,32,35,30,29,34,171,174,214,249,258,278,274,234,212,199,,,,,
2026-08-04,171,215,238,211,234,242,223,222,219,215,212,218,225,224,226,5,7,11,14,16,20,20,22,28,32,36,38,33,35,38,172,215,239,214,228,242,219,243,258,229,,,,,
2026-08-05,211,230,207,232,232,222,226,222,214,209,209,215,219,221,221,6,7,7,13,17,18,22,27,28,27,31,34,33,33,37,210,230,205,242,251,211,227,238,209,187,,,,,
2026-08-06,228,207,232,234,225,225,224,208,197,192,202,212,217,224,230,5,7,10,12,17,16,26,27,30,28,32,29,27,28,29,229,207,234,232,233,217,230,218,240,223,,,,,
2026-08-07,204,231,231,218,218,210,190,182,193,210,221,221,221,227,227,6,10,10,14,14,19,25,29,35,35,34,30,31,33,35,205,232,228,230,212,213,198,169,180,206,,,,,
