init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,296,291,288,285,287,290,292,292,293,293,293,294,294,295,295,4,4,4,3,4,4,5,5,5,5,6,6,6,6,5,297,293,290,283,285,289,291,289,289,294,,,,,
2026-07-14,282,289,293,295,293,292,291,292,292,291,291,292,294,294,294,9,8,7,5,4,4,4,5,5,5,5,5,6,7,6,276,282,293,296,294,291,291,289,287,293,,,,,
2026-07-15,286,293,294,293,292,289,288,290,290,291,292,293,295,295,295,9,7,6,4,5,5,7,6,8,6,7,7,6,5,6,282,294,296,292,293,288,287,287,288,291,,,,,
2026-07-16,292,294,293,292,288,287,287,289,290,292,291,292,293,294,294,7,5,4,5,5,6,5,4,4,6,7,6,7,7,7,293,293,296,294,286,283,284,287,291,290,,,,,
2026-07-18,294,288,284,286,289,291,291,292,291,293,293,294,294,293,293,3,3,2,3,4,5,4,5,8,7,7,5,5,5,7,295,288,284,286,289,290,291,290,291,295,,,,,
2026-07-19,290,286,287,293,293,293,293,294,294,294,295,295,293,292,292,3,3,5,9,7,5,5,4,5,6,5,4,6,6,6,289,284,284,287,295,291,294,292,295,294,,,,,
2026-07-20,286,287,292,292,294,294,294,294,294,293,293,292,292,290,289,2,4,7,6,5,5,4,5,4,4,6,6,6,9,9,286,286,289,286,295,295,295,294,294,290,,,,,
2026-07-21,287,290,293,293,294,294,294,295,293,293,292,291,292,292,291,3,5,6,4,4,4,4,5,5,5,5,6,7,7,6,287,290,292,292,294,295,294,293,291,289,,,,,
2026-07-22,295,294,295,292,293,293,295,295,295,294,293,294,294,292,291,4,7,5,4,5,4,5,5,5,4,6,6,7,9,8,294,288,296,293,293,291,290,290,291,292,,,,,
2026-07-23,293,296,291,292,291,293,295,294,295,295,293,293,293,293,292,7,4,4,5,4,4,5,5,5,5,8,8,8,8,9,292,297,290,292,291,293,294,291,291,293,,,,,
