init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,204,212,208,221,224,219,216,216,217,211,206,204,209,216,11,10,7,14,18,19,20,24,21,22,25,26,28,27,26,215,197,212,210,224,242,227,225,217,202,,,,,
2026-07-14,200,194,212,215,214,215,220,220,213,208,207,200,197,201,200,10,11,12,17,12,12,15,23,22,24,26,27,28,27,24,202,199,222,226,223,217,231,235,227,232,,,,,
2026-07-15,194,214,214,208,212,216,208,208,208,205,201,200,201,207,208,6,11,13,13,8,16,22,19,23,25,24,26,25,25,28,195,222,223,212,216,221,206,201,197,209,,,,,
2026-07-16,213,211,207,213,216,219,217,213,215,213,211,210,209,209,208,6,13,12,10,13,20,19,23,22,23,23,20,19,22,29,213,213,211,215,221,209,198,189,183,177,,,,,
2026-07-18,212,213,211,225,226,220,223,222,219,215,214,214,210,214,217,8,5,14,11,17,19,21,21,20,23,25,26,34,31,27,219,218,213,229,216,222,228,221,205,210,,,,,
2026-07-19,208,206,215,214,218,230,225,220,215,211,212,212,209,206,214,4,14,12,18,18,17,18,19,22,23,25,33,31,30,26,208,211,216,214,214,242,233,221,199,170,,,,,
2026-07-20,211,207,206,207,225,223,218,225,223,217,213,203,199,208,218,9,15,14,15,13,18,18,19,19,25,28,31,27,25,24,214,207,200,208,229,218,219,235,253,229,,,,,
2026-07-21,211,202,205,223,227,216,217,218,221,234,236,227,219,220,221,9,11,11,10,15,17,19,19,16,19,20,26,27,23,28,213,198,200,230,235,201,209,234,217,246,,,,,
2026-07-22,200,211,230,235,218,215,214,217,234,240,236,219,205,208,217,11,8,8,10,12,14,14,13,17,21,27,30,33,32,31,199,215,233,240,221,213,223,224,240,231,,,,,
2026-07-23,208,227,234,213,211,217,220,237,244,240,223,210,211,215,218,7,8,9,9,12,11,15,14,15,18,24,29,35,38,33,209,225,239,215,213,218,233,242,246,240,,,,,
