init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,272,273,285,291,276,263,254,258,263,268,273,282,288,292,296,13,11,12,18,23,21,21,22,25,25,25,25,24,23,22,281,282,292,285,267,257,252,242,246,249,,,,,
2026-07-14,296,269,281,275,265,270,269,260,256,264,263,262,262,264,268,6,11,13,20,19,20,24,26,27,26,28,29,27,29,27,301,272,290,277,257,287,269,262,239,236,,,,,
2026-07-15,269,276,273,265,269,265,252,253,264,270,269,271,269,273,276,11,12,17,16,19,22,22,19,19,23,25,26,27,25,26,274,283,280,263,259,248,236,256,285,285,,,,,
2026-07-16,281,264,266,277,280,270,260,262,271,275,274,278,281,286,287,9,15,14,16,20,23,21,19,20,22,28,26,25,22,21,271,267,259,276,281,257,257,268,261,237,,,,,
2026-07-18,277,289,293,279,263,262,266,266,267,281,289,296,294,291,292,11,9,12,20,19,17,20,23,24,22,20,19,21,26,23,282,287,297,270,270,267,278,253,263,257,,,,,
2026-07-19,293,300,280,259,260,274,278,279,287,292,296,295,292,289,290,7,8,17,18,16,17,22,27,25,23,26,26,22,21,22,297,302,265,261,266,290,276,264,291,282,,,,,
2026-07-20,297,286,251,259,286,298,298,304,303,301,295,292,291,293,297,7,12,13,12,12,16,23,21,24,24,22,24,21,21,20,297,289,253,261,285,296,295,308,314,309,,,,,
2026-07-21,292,259,262,288,301,304,307,306,300,298,301,305,307,305,307,11,14,10,12,14,16,16,17,22,22,20,20,20,21,21,297,269,265,292,308,302,312,326,300,274,,,,,
2026-07-22,255,263,290,302,308,311,304,300,299,301,308,308,300,298,299,14,7,9,10,11,13,20,21,24,23,22,21,20,23,21,249,258,288,303,305,318,318,315,297,291,,,,,
2026-07-23,261,292,304,306,308,301,295,300,309,315,314,308,304,301,295,6,6,9,10,13,16,21,18,18,16,16,19,23,25,26,265,295,308,309,317,309,306,303,317,326,,,,,
2026-07-24,299,300,311,311,308,303,306,315,322,322,317,313,310,307,301,6,10,7,12,14,15,12,14,13,13,17,19,23,23,23,300,304,314,317,316,309,313,320,320,310,,,,,
