init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,106,112,124,132,127,124,114,115,118,117,113,111,104,103,102,6,7,8,14,14,21,24,27,30,31,30,32,33,35,33,110,116,123,124,123,116,87,79,82,82,,,,,
2026-07-14,82,104,106,100,107,115,116,120,126,120,113,112,115,119,122,7,7,10,10,14,13,16,22,26,24,24,27,24,28,31,82,104,105,93,95,122,108,109,119,115,,,,,
2026-07-15,102,109,105,110,119,120,118,118,124,124,122,120,127,128,130,5,8,9,11,12,14,14,17,22,24,29,30,31,35,37,99,105,114,115,122,130,121,138,146,137,,,,,
2026-07-16,109,109,116,124,131,120,122,125,129,128,125,123,118,114,113,6,7,8,10,15,13,17,24,28,28,26,28,32,33,36,108,111,118,125,138,124,120,116,111,92,,,,,
2026-07-18,118,125,128,131,117,109,107,109,110,107,105,107,108,110,108,5,6,10,10,19,24,28,28,25,29,30,29,31,30,28,119,124,128,133,112,103,131,127,102,104,,,,,
2026-07-19,119,124,129,120,102,94,84,89,99,105,108,111,111,113,112,6,9,10,18,19,23,27,29,29,28,28,27,23,24,28,117,120,136,127,98,87,67,88,107,114,,,,,
2026-07-20,128,133,115,94,87,84,106,98,97,107,118,121,122,123,124,7,7,13,11,19,24,27,33,35,32,29,29,30,33,37,126,131,115,91,93,88,113,69,80,114,,,,,
2026-07-21,131,110,95,95,101,108,91,106,117,124,128,132,135,136,136,6,9,11,15,16,21,25,19,21,23,24,27,30,36,39,135,108,95,96,100,113,88,101,114,118,,,,,
2026-07-22,107,94,95,111,102,74,101,112,119,132,142,144,143,144,145,8,7,9,11,17,23,22,22,20,21,21,26,31,36,38,104,94,94,110,97,55,95,100,115,139,,,,,
2026-07-23,99,98,119,105,62,99,113,121,134,143,145,143,143,144,142,5,5,8,14,18,17,20,20,22,24,26,26,28,28,30,100,100,123,110,49,94,132,103,103,132,,,,,
2026-07-24,104,125,110,55,85,103,117,129,140,138,142,143,143,145,146,4,5,12,16,18,22,21,25,26,24,28,31,31,31,30,105,125,114,65,100,109,107,140,153,143,,,,,
2026-07-25,124,117,73,99,103,100,119,136,140,135,138,140,141,143,145,4,8,12,13,18,20,20,20,22,27,30,31,31,29,29,125,114,75,106,106,92,127,145,156,161,,,,,
2026-07-26,120,73,104,108,105,124,145,155,157,156,153,146,139,133,126,7,8,8,13,11,12,14,18,21,25,29,31,32,34,28,120,73,107,116,101,121,144,153,144,148,,,,,
2026-07-27,80,110,113,105,126,145,151,149,149,155,155,149,139,129,127,5,5,12,10,11,15,20,26,31,30,32,35,38,36,30,82,112,113,104,126,147,153,136,161,189,,,,,
2026-07-28,113,120,106,126,149,158,146,147,156,161,154,139,132,129,120,3,8,10,9,11,18,22,25,27,30,32,34,33,36,32,114,124,99,125,150,170,149,133,140,166,,,,,
2026-07-29,121,107,127,139,131,123,126,135,140,137,129,127,128,131,131,6,10,8,13,16,18,25,27,29,32,34,34,33,32,31,121,103,121,130,129,113,119,118,111,107,,,,,
2026-07-30,105,125,138,131,121,122,131,135,113,107,118,126,129,132,134,8,7,10,13,12,15,24,30,36,34,31,32,33,33,32,104,122,140,138,122,123,125,140,109,106,,,,,
2026-07-31,131,145,131,119,120,129,141,144,139,140,143,145,142,140,136,6,8,11,9,12,20,20,24,27,29,29,26,26,27,30,127,150,129,112,130,120,126,125,134,147,,,,,
2026-08-01,145,135,120,119,120,139,139,134,138,141,137,131,131,128,124,6,10,6,10,19,25,28,25,28,29,31,30,28,29,31,144,143,121,125,110,141,149,162,153,140,,,,,
2026-08-02,133,119,120,117,129,133,133,135,137,137,135,134,131,129,125,8,4,8,14,17,21,21,20,22,25,26,24,25,25,32,140,122,127,121,128,115,107,113,102,108,,,,,
2026-08-03,121,122,119,119,113,113,116,123,125,127,127,127,123,120,118,4,6,11,15,14,16,20,22,26,27,26,26,29,29,26,121,126,131,124,104,106,111,112,132,146,,,,,
