init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,147,141,148,156,154,145,147,152,154,159,165,170,175,174,175,10,11,12,15,17,16,17,16,20,22,22,21,22,23,23,143,148,143,153,162,145,138,141,149,155,,,,,
2026-07-14,181,167,151,141,141,141,145,146,146,146,148,148,151,154,158,10,11,14,13,13,14,16,18,18,19,20,21,21,22,21,180,160,156,138,145,152,155,148,137,141,,,,,
2026-07-15,157,149,139,138,145,143,142,143,147,153,152,154,157,157,157,12,12,12,14,13,15,15,16,17,19,21,22,23,23,22,166,145,131,146,148,149,150,159,157,144,,,,,
2026-07-16,150,144,139,149,152,152,147,153,157,158,158,163,167,166,166,12,12,11,13,14,14,16,16,18,21,23,21,21,20,19,145,156,138,152,150,139,140,145,141,129,,,,,
2026-07-18,141,148,159,158,154,152,156,156,162,172,179,178,177,172,172,11,12,12,15,14,14,15,20,20,19,17,21,20,20,19,132,157,167,161,160,152,152,161,165,167,,,,,
2026-07-19,152,160,158,147,147,155,163,170,177,178,178,175,168,167,168,10,11,13,14,15,15,17,21,18,19,21,20,19,20,19,140,160,159,141,153,151,162,169,185,180,,,,,
2026-07-20,168,160,147,155,167,175,178,179,175,171,172,172,175,174,176,9,12,14,10,14,15,17,18,19,22,20,21,21,22,22,162,160,155,161,171,168,165,176,159,147,,,,,
2026-07-21,167,143,156,167,176,179,181,178,173,173,178,181,185,184,177,10,13,9,12,15,15,14,17,19,17,17,19,19,18,21,170,148,157,157,177,184,195,175,161,166,,,,,
2026-07-22,142,153,164,178,186,181,172,165,169,176,181,185,183,179,177,13,8,10,11,14,19,20,19,17,19,17,17,19,19,21,153,153,173,177,194,193,176,170,171,174,,,,,
2026-07-23,155,163,182,187,177,163,159,167,176,181,185,183,179,175,170,7,10,9,13,18,18,15,16,17,18,18,22,22,22,22,160,158,182,192,179,158,149,164,177,186,,,,,
2026-07-24,170,182,188,184,172,169,170,184,194,196,193,189,183,179,173,9,7,11,14,18,14,17,15,16,16,16,19,21,20,22,174,182,192,186,167,166,168,171,192,198,,,,,
2026-07-25,183,188,183,179,176,179,190,199,199,195,187,182,180,172,170,6,10,13,13,16,15,15,15,15,14,17,20,19,22,21,186,193,183,183,169,170,192,206,201,203,,,,,
2026-07-26,182,177,178,172,182,193,203,204,200,195,187,180,177,170,162,10,10,11,13,12,13,13,13,13,15,21,23,23,21,20,187,179,180,176,182,185,198,207,195,192,,,,,
