init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,263,274,286,281,284,285,277,270,267,267,270,275,278,278,4,5,8,13,14,14,16,17,18,22,24,23,24,25,24,260,263,275,289,294,298,301,284,277,265,,,,,
2026-07-14,216,233,255,261,266,280,284,279,281,283,275,267,264,262,263,12,10,10,9,7,12,18,20,15,17,18,21,21,22,20,221,233,258,264,271,288,295,292,285,273,,,,,
2026-07-15,243,263,264,267,278,275,268,273,274,272,271,267,267,269,268,7,7,6,8,11,18,16,17,20,18,17,18,20,21,22,245,267,265,270,277,267,268,273,275,263,,,,,
2026-07-16,260,260,263,274,281,276,279,282,276,274,274,275,274,272,271,7,5,6,8,15,15,15,15,17,17,21,21,20,21,22,263,262,264,275,266,254,276,277,262,246,,,,,
2026-07-18,262,277,288,280,281,285,274,265,264,265,268,269,273,275,277,5,7,11,17,15,13,16,15,18,25,25,25,24,21,22,264,281,295,276,287,293,277,256,259,257,,,,,
2026-07-19,281,283,277,281,283,281,276,273,268,263,263,267,268,273,279,4,10,14,14,10,12,14,15,20,27,27,24,22,22,24,281,284,284,290,276,275,275,264,237,238,,,,,
2026-07-20,285,266,265,271,274,274,277,283,279,278,273,268,272,280,280,5,11,16,11,14,13,13,16,20,21,24,18,18,20,20,287,263,269,271,270,269,273,295,294,285,,,,,
2026-07-21,272,258,263,277,274,269,267,265,271,277,284,290,290,287,283,10,11,12,12,13,14,18,17,17,17,18,20,20,20,22,276,248,261,279,276,259,273,265,275,273,,,,,
2026-07-22,255,263,282,280,268,265,263,279,287,294,299,295,290,285,287,8,7,9,9,9,10,13,15,17,18,19,19,21,24,23,252,264,283,284,268,264,266,281,289,287,,,,,
2026-07-23,263,282,277,259,255,256,271,278,288,294,293,291,288,285,284,5,6,7,9,7,8,9,10,12,16,20,21,23,23,23,265,283,279,259,255,259,267,272,284,292,,,,,
2026-07-24,279,274,257,255,255,269,278,289,299,304,303,300,297,292,288,4,6,8,8,8,9,9,11,14,16,19,21,23,23,23,280,275,259,254,254,261,275,289,301,312,,,,,
