init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,187,188,175,164,169,189,191,195,197,193,183,174,169,170,174,11,8,10,13,16,17,21,22,21,22,27,28,31,27,29,193,188,176,161,177,202,192,194,211,201,,,,,
2026-07-14,172,160,167,185,188,178,174,164,163,169,171,164,161,163,160,14,12,12,14,15,13,19,24,23,24,26,29,29,28,24,178,160,161,199,195,175,169,144,171,194,,,,,
2026-07-15,164,170,184,194,179,172,161,169,174,174,169,164,166,169,173,7,11,15,10,11,20,22,18,21,22,23,27,26,26,29,165,174,183,196,184,178,150,168,168,165,,,,,
2026-07-16,175,185,190,180,174,173,183,185,187,187,185,183,178,178,178,8,11,10,10,16,19,19,21,25,23,22,22,24,28,35,180,183,191,179,184,149,167,169,170,175,,,,,
2026-07-18,189,171,170,179,193,200,204,200,192,186,185,179,172,175,175,6,6,12,14,18,17,18,21,22,28,29,31,41,36,32,190,171,173,186,200,211,226,199,163,176,,,,,
2026-07-19,173,167,168,181,196,207,200,188,185,181,178,176,175,166,172,6,11,11,14,14,17,22,23,28,26,29,37,37,36,30,171,166,170,185,210,215,201,181,170,125,,,,,
2026-07-20,164,161,176,193,196,192,183,196,196,186,181,171,158,166,176,9,11,11,10,16,21,23,21,25,29,34,38,33,28,31,169,159,178,202,201,187,175,205,224,202,,,,,
2026-07-21,164,180,194,195,199,185,187,189,192,202,207,193,179,174,175,10,9,12,13,17,23,22,23,20,22,25,33,35,31,36,165,181,198,201,211,165,161,200,189,188,,,,,
2026-07-22,185,196,202,211,184,180,183,182,191,204,198,178,158,156,169,7,7,8,10,15,17,17,20,25,26,31,37,38,38,38,184,197,205,217,186,179,192,194,191,220,,,,,
2026-07-23,196,199,214,180,178,187,194,206,215,211,188,167,163,166,169,5,7,8,12,14,12,16,16,16,22,28,32,40,42,41,196,201,220,180,177,192,212,214,210,214,,,,,
2026-07-24,201,210,181,177,193,188,198,209,206,189,175,165,173,180,175,5,7,12,12,10,15,15,15,21,23,31,40,42,38,36,203,212,180,175,196,186,175,189,202,189,,,,,
2026-07-25,209,183,185,190,188,191,204,205,168,144,146,161,171,169,167,6,10,9,9,16,16,15,23,35,27,35,39,35,34,36,211,184,188,196,188,198,214,221,188,142,,,,,
2026-07-26,184,184,191,187,194,205,205,158,138,148,164,171,175,166,163,6,8,7,11,12,14,20,29,23,27,30,35,37,38,37,184,185,193,194,201,215,211,142,130,159,,,,,
2026-07-27,175,190,190,196,197,209,171,130,134,157,175,178,174,167,168,6,5,8,8,11,11,26,21,24,31,32,30,30,30,33,176,192,195,198,193,204,172,131,131,154,,,,,
2026-07-28,186,189,196,193,199,137,116,146,170,174,174,173,167,165,165,4,6,6,12,12,19,13,18,22,29,33,31,30,37,39,186,191,197,192,202,125,115,150,183,205,,,,,
2026-07-29,186,190,196,209,140,112,129,163,179,177,178,181,185,180,182,4,5,8,7,15,13,17,23,28,29,24,27,28,31,29,187,191,196,214,133,111,125,158,177,171,,,,,
2026-07-30,192,196,214,147,110,122,162,173,177,183,190,194,184,179,182,4,5,6,12,14,14,19,25,23,21,26,28,28,28,27,192,197,217,152,111,119,158,170,187,175,,,,,
2026-07-31,194,211,142,109,125,163,184,184,177,174,177,179,173,166,162,5,5,10,14,15,16,19,20,20,22,29,28,29,35,38,197,213,146,118,120,159,185,160,171,179,,,,,
2026-08-01,208,138,106,119,154,182,182,180,178,171,166,166,168,164,167,4,10,11,9,10,14,22,18,19,25,25,25,29,31,33,209,142,109,118,146,176,196,199,176,175,,,,,
2026-08-02,136,101,114,145,179,199,188,172,159,162,166,170,169,165,166,8,9,7,6,12,15,19,21,25,29,25,25,29,30,29,137,103,115,147,184,203,194,180,150,164,,,,,
2026-08-03,94,108,139,173,198,187,171,158,153,157,157,157,162,164,165,7,5,5,7,7,15,19,28,29,27,29,30,29,28,27,92,107,139,175,197,194,170,151,128,127,,,,,
2026-08-04,105,140,168,179,192,183,166,163,161,152,151,158,160,160,161,4,4,5,10,10,12,15,22,27,33,35,31,28,33,34,105,140,168,177,196,182,174,181,180,167,,,,,
2026-08-05,140,166,176,190,183,172,169,164,153,148,149,155,159,159,157,3,4,6,8,9,12,14,19,28,28,33,33,29,30,35,139,167,174,192,180,165,164,168,131,114,,,,,
2026-08-06,163,174,188,182,173,172,165,146,134,133,145,154,154,157,161,4,6,8,8,11,14,17,25,31,30,27,27,30,31,29,164,172,188,184,174,171,173,172,172,147,,,,,
2026-08-07,165,182,175,166,166,159,138,127,142,156,155,152,154,155,158,3,6,8,8,9,17,27,33,32,30,26,27,30,32,32,165,183,178,159,161,173,149,107,135,138,,,,,
2026-08-08,179,171,160,163,146,121,120,133,146,152,154,155,155,156,154,5,7,6,8,21,27,26,20,20,26,29,32,35,32,33,184,174,157,161,148,104,94,125,144,158,,,,,
2026-08-09,170,159,158,144,122,116,132,145,146,147,148,146,146,146,148,5,6,7,21,23,19,20,18,21,27,31,31,36,35,37,172,158,159,159,113,109,122,138,155,130,,,,,
2026-08-10,156,160,137,113,112,129,143,149,139,133,134,140,145,154,160,5,5,18,14,16,14,16,22,31,36,37,34,33,32,29,155,163,140,119,113,125,153,177,186,167,,,,,
2026-08-11,161,135,122,116,128,149,160,152,140,133,132,140,149,156,158,5,12,12,17,14,11,16,23,29,33,30,29,31,32,35,163,137,129,113,123,155,182,154,126,116,,,,,
2026-08-12,127,112,101,127,144,147,145,136,134,134,135,143,152,160,159,11,10,11,12,11,16,20,26,29,29,29,31,33,30,36,126,120,103,128,147,134,130,119,109,124,,,,,
2026-08-13,99,99,128,142,140,138,135,138,140,147,149,153,161,159,156,6,7,11,9,16,17,18,24,28,29,28,30,29,32,30,96,99,136,148,152,147,140,128,110,123,,,,,
2026-08-14,100,126,138,141,131,126,134,147,159,158,151,154,154,149,150,6,10,7,10,14,18,20,23,28,26,25,31,34,38,32,101,129,138,145,123,112,140,181,163,132,,,,,
2026-08-15,119,139,144,140,142,155,167,163,152,148,156,161,150,136,139,9,6,9,15,13,16,22,30,31,25,27,29,36,44,40,122,140,143,149,146,157,170,181,147,122,,,,,
2026-08-16,135,142,144,146,164,174,175,156,150,156,161,157,144,134,131,6,6,12,10,12,18,21,22,23,22,25,28,34,34,36,137,143,152,146,171,184,178,138,143,171,,,,,
2026-08-17,145,146,152,167,166,173,144,149,163,168,154,140,142,140,136,4,8,7,14,18,18,20,19,19,22,27,33,32,34,35,146,147,151,173,166,184,140,139,168,153,,,,,
2026-08-18,144,153,171,170,173,142,147,166,171,161,153,146,137,128,121,6,4,7,17,20,18,16,21,21,27,28,32,35,40,43,144,153,169,169,179,147,149,175,180,137,,,,,
2026-08-19,157,176,180,175,161,145,162,168,149,138,140,139,129,118,114,4,5,12,18,21,16,17,20,30,28,30,33,33,40,45,157,177,183,178,163,147,162,178,175,158,,,,,
