init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,187,188,175,164,169,189,191,195,197,193,183,174,169,170,174,11,8,10,13,16,17,21,22,21,22,27,28,31,27,29,193,188,176,161,177,202,192,194,211,201,,,,,
2026-07-14,172,160,167,185,188,178,174,164,163,169,171,164,161,163,160,14,12,12,14,15,13,19,24,23,24,26,29,29,28,24,178,160,161,199,195,175,169,144,171,194,,,,,
2026-07-15,164,170,184,194,179,172,161,169,174,174,169,164,166,169,173,7,11,15,10,11,20,22,18,21,22,23,27,26,26,29,165,174,183,196,184,178,150,168,168,165,,,,,
2026-07-16,175,185,190,180,174,173,183,185,187,187,185,183,178,178,178,8,11,10,10,16,19,19,21,25,23,22,22,24,28,35,180,183,191,179,184,149,167,169,170,175,,,,,
2026-07-18,189,171,170,179,193,200,204,200,192,186,185,179,172,175,175,6,6,12,14,18,17,18,21,22,28,29,31,41,36,32,190,171,173,186,200,211,226,199,163,176,,,,,
2026-07-19,173,167,168,181,196,207,200,188,185,181,178,176,175,166,172,6,11,11,14,14,17,22,23,28,26,29,37,37,36,30,171,166,170,185,210,215,201,181,170,125,,,,,
2026-07-20,164,161,176,193,196,192,183,196,196,186,181,171,158,166,176,9,11,11,10,16,21,23,21,25,29,34,38,33,28,31,169,159,178,202,201,187,175,205,224,202,,,,,
2026-07-21,164,180,194,195,199,185,187,189,192,202,207,193,179,174,175,10,9,12,13,17,23,22,23,20,22,25,33,35,31,36,165,181,198,201,211,165,161,200,189,188,,,,,
2026-07-22,185,196,202,211,184,180,183,182,191,204,198,178,158,156,169,7,7,8,10,15,17,17,20,25,26,31,37,38,38,38,184,197,205,217,186,179,192,194,191,220,,,,,
2026-07-23,196,199,214,180,178,187,194,206,215,211,188,167,163,166,169,5,7,8,12,14,12,16,16,16,22,28,32,40,42,41,196,201,220,180,177,192,212,214,210,214,,,,,
2026-07-24,201,210,181,177,193,188,198,209,206,189,175,165,173,180,175,5,7,12,12,10,15,15,15,21,23,31,40,42,38,36,203,212,180,175,196,186,175,189,202,189,,,,,
