init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,185,195,204,220,219,222,224,216,208,207,208,211,219,222,221,6,9,10,15,15,15,16,16,18,22,23,24,25,25,24,186,194,206,219,227,232,235,211,199,200,,,,,
2026-07-14,200,197,197,194,200,213,216,216,220,223,216,211,209,207,208,11,9,10,10,10,16,23,19,16,17,20,20,22,24,21,201,195,195,192,200,215,218,224,234,244,,,,,
2026-07-15,196,193,188,195,207,206,204,209,213,214,212,210,211,211,210,7,7,7,11,13,21,16,17,21,21,18,18,21,22,24,199,197,188,193,200,210,204,204,214,209,,,,,
2026-07-16,192,186,194,204,213,214,216,220,214,212,214,215,214,212,214,6,7,9,14,18,16,16,16,18,18,22,23,23,24,23,193,186,194,203,188,198,204,210,204,195,,,,,
2026-07-18,194,205,216,218,224,220,207,202,203,206,209,212,215,218,221,6,9,16,16,11,16,16,14,18,24,24,24,24,21,24,196,209,225,230,234,222,201,195,204,199,,,,,
2026-07-19,205,206,212,224,218,212,212,210,208,205,204,209,212,216,223,6,14,16,11,14,14,14,17,20,23,25,24,22,23,23,205,207,222,230,219,210,211,199,181,187,,,,,
2026-07-20,203,205,219,208,207,210,214,218,217,215,212,210,216,223,221,11,13,8,11,13,13,14,17,20,22,23,19,20,19,21,212,216,227,211,203,206,215,237,234,222,,,,,
2026-07-21,194,209,192,204,199,202,202,202,209,214,222,230,232,229,224,17,6,11,14,14,14,17,16,16,20,22,20,20,21,23,208,207,188,203,194,195,202,194,211,209,,,,,
2026-07-22,210,192,207,197,197,198,201,216,226,235,241,239,236,231,231,5,7,9,9,10,11,12,15,19,21,19,21,21,22,23,210,192,207,197,197,199,197,214,230,223,,,,,
2026-07-23,196,209,196,192,192,195,211,216,226,233,235,235,233,230,230,5,8,9,8,6,7,9,12,14,18,20,21,22,21,22,197,213,196,196,193,195,209,216,226,235,,,,,
2026-07-24,208,193,188,193,194,209,218,229,240,247,248,247,242,236,232,6,8,8,7,8,8,10,14,15,16,19,22,23,23,24,211,195,189,191,193,203,222,229,246,261,,,,,
2026-07-25,196,191,187,195,209,218,222,228,230,235,241,242,240,237,235,6,6,7,5,7,9,11,13,14,15,17,17,20,21,19,196,192,189,196,212,217,225,229,233,245,,,,,
2026-07-26,192,188,193,208,216,216,220,221,227,234,239,241,239,235,230,5,6,5,6,7,9,11,13,13,16,18,21,19,19,19,193,189,194,209,218,216,219,216,217,232,,,,,
2026-07-27,190,198,210,217,223,232,225,227,240,243,244,244,238,228,218,4,4,5,5,8,9,11,13,13,17,19,23,24,24,24,190,197,209,214,221,229,223,222,249,261,,,,,
2026-07-28,194,207,214,220,223,211,215,228,232,239,243,243,235,224,216,4,5,5,8,7,9,10,11,18,22,22,21,22,22,22,192,207,216,224,220,200,211,230,245,247,,,,,
2026-07-29,205,212,217,224,211,218,237,239,232,230,230,229,222,214,212,3,4,6,5,7,9,8,13,15,17,18,18,19,20,21,205,213,219,222,205,210,238,248,242,235,,,,,
2026-07-30,209,218,225,216,220,240,236,229,228,235,237,229,219,216,211,3,5,4,6,8,8,14,15,15,17,17,17,19,20,22,209,217,225,216,222,247,239,232,232,246,,,,,
2026-07-31,215,224,213,218,240,238,233,237,240,240,231,219,212,208,208,4,4,6,8,7,10,11,14,16,16,17,22,26,26,26,215,225,212,216,239,240,233,236,230,224,,,,,
2026-08-01,223,212,214,238,242,238,243,248,246,235,222,214,209,207,204,3,6,8,6,6,8,11,13,14,15,15,17,19,22,23,223,213,213,239,244,244,249,251,249,233,,,,,
2026-08-02,210,212,238,244,245,251,255,249,232,217,213,212,210,203,193,4,7,6,5,7,8,12,15,19,18,17,19,20,21,26,210,211,239,244,244,254,259,248,227,208,,,,,
2026-08-03,207,232,241,241,249,253,243,223,206,202,201,199,197,194,189,4,6,5,5,6,7,11,16,17,20,23,24,25,24,22,207,232,239,239,252,252,235,208,190,199,,,,,
2026-08-04,230,239,237,246,253,247,239,223,213,207,199,195,194,197,192,4,3,4,5,5,7,11,14,17,21,23,27,28,28,29,230,238,237,247,253,247,242,223,226,230,,,,,
2026-08-05,237,237,246,253,248,237,225,217,216,207,201,198,193,185,175,3,4,5,5,6,8,11,13,18,22,22,24,26,28,33,236,236,245,252,248,236,221,204,196,195,,,,,
2026-08-06,234,243,253,247,240,226,217,217,205,191,187,185,182,181,182,2,4,4,6,7,9,10,13,21,28,28,24,25,25,25,235,243,251,247,240,221,216,213,198,191,,,,,
2026-08-07,243,251,243,238,226,220,220,211,196,189,186,187,187,186,185,3,4,6,6,6,8,14,19,24,20,22,26,26,27,28,244,250,243,236,225,222,228,211,187,166,,,,,
2026-08-08,251,243,235,224,214,208,192,183,182,183,185,189,187,190,195,3,4,6,6,7,11,20,22,18,23,24,23,23,26,27,250,243,234,221,212,209,186,191,191,191,,,,,
2026-08-09,243,235,225,214,195,176,172,176,174,173,175,180,186,195,204,3,5,5,7,20,21,17,16,20,27,27,22,20,23,24,242,235,225,215,182,175,164,158,123,110,,,,,
2026-08-10,233,222,207,190,173,176,176,172,169,168,173,181,195,205,206,3,5,7,13,14,9,11,20,25,29,29,27,25,21,23,233,222,210,189,178,177,187,194,200,200,,,,,
2026-08-11,220,204,180,166,169,173,172,164,163,168,176,190,200,203,203,4,5,12,8,7,10,18,27,33,31,28,26,29,28,25,221,204,179,166,172,175,184,131,112,134,,,,,
