init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,139,162,175,195,205,198,193,185,172,165,160,155,160,168,172,6,6,10,21,19,21,22,22,22,22,21,22,25,29,32,141,163,175,201,211,219,215,192,171,163,,,,,
2026-07-14,187,181,138,141,172,191,202,203,197,191,179,168,164,159,159,5,9,18,13,11,15,22,18,19,21,26,28,33,33,30,188,185,134,140,179,208,210,220,218,205,,,,,
2026-07-15,179,143,140,165,183,193,193,190,186,176,165,164,164,165,168,6,6,9,8,12,21,17,19,22,23,24,26,28,29,26,182,142,136,159,177,193,188,178,166,150,,,,,
2026-07-16,146,137,163,178,194,202,197,189,179,170,167,167,165,163,169,4,8,8,11,18,18,23,24,26,25,23,22,23,28,32,145,133,159,178,184,189,181,161,146,135,,,,,
2026-07-18,160,176,199,207,207,193,175,164,163,157,150,147,153,166,176,4,5,16,16,18,20,21,18,21,24,25,27,30,34,36,161,177,199,214,221,185,163,143,158,149,,,,,
2026-07-19,178,192,204,212,199,181,172,165,152,143,141,147,154,169,174,5,15,12,16,18,20,19,20,21,21,27,30,35,36,34,179,199,212,226,206,170,162,138,122,133,,,,,
2026-07-20,172,196,207,191,170,163,167,161,148,144,144,148,163,174,175,11,9,11,15,17,18,15,17,20,25,28,27,31,34,37,171,200,209,190,164,152,175,178,162,135,,,,,
2026-07-21,198,201,176,177,160,152,149,144,154,166,169,168,164,162,163,7,9,10,12,18,17,16,14,17,20,30,33,32,35,36,199,204,173,180,148,137,157,134,162,182,,,,,
2026-07-22,201,173,181,155,145,147,145,159,175,183,176,165,166,175,183,9,6,9,12,11,11,13,17,21,27,32,32,35,40,36,203,172,182,150,139,141,149,161,187,192,,,,,
2026-07-23,178,181,148,142,147,146,162,174,178,170,161,165,174,179,184,5,7,9,10,9,11,12,15,17,22,27,32,38,39,38,178,182,148,140,145,145,165,172,188,174,,,,,
