init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,139,162,175,195,205,198,193,185,172,165,160,155,160,168,172,6,6,10,21,19,21,22,22,22,22,21,22,25,29,32,141,163,175,201,211,219,215,192,171,163,,,,,
2026-07-14,187,181,138,141,172,191,202,203,197,191,179,168,164,159,159,5,9,18,13,11,15,22,18,19,21,26,28,33,33,30,188,185,134,140,179,208,210,220,218,205,,,,,
2026-07-15,179,143,140,165,183,193,193,190,186,176,165,164,164,165,168,6,6,9,8,12,21,17,19,22,23,24,26,28,29,26,182,142,136,159,177,193,188,178,166,150,,,,,
2026-07-16,146,137,163,178,194,202,197,189,179,170,167,167,165,163,169,4,8,8,11,18,18,23,24,26,25,23,22,23,28,32,145,133,159,178,184,189,181,161,146,135,,,,,
2026-07-18,160,176,199,207,207,193,175,164,163,157,150,147,153,166,176,4,5,16,16,18,20,21,18,21,24,25,27,30,34,36,161,177,199,214,221,185,163,143,158,149,,,,,
2026-07-19,178,192,204,212,199,181,172,165,152,143,141,147,154,169,174,5,15,12,16,18,20,19,20,21,21,27,30,35,36,34,179,199,212,226,206,170,162,138,122,133,,,,,
2026-07-20,172,196,207,191,170,163,167,161,148,144,144,148,163,174,175,11,9,11,15,17,18,15,17,20,25,28,27,31,34,37,171,200,209,190,164,152,175,178,162,135,,,,,
2026-07-21,198,201,176,177,160,152,149,144,154,166,169,168,164,162,163,7,9,10,12,18,17,16,14,17,20,30,33,32,35,36,199,204,173,180,148,137,157,134,162,182,,,,,
2026-07-22,201,173,181,155,145,147,145,159,175,183,176,165,166,175,183,9,6,9,12,11,11,13,17,21,27,32,32,35,40,36,203,172,182,150,139,141,149,161,187,192,,,,,
2026-07-23,178,181,148,142,147,146,162,174,178,170,161,165,174,179,184,5,7,9,10,9,11,12,15,17,22,27,32,38,39,38,178,182,148,140,145,145,165,172,188,174,,,,,
2026-07-24,173,148,143,153,148,149,171,186,183,176,180,189,191,184,181,6,9,9,8,10,11,13,17,24,25,28,34,39,37,36,171,147,142,155,152,142,170,203,214,210,,,,,
2026-07-25,149,151,148,141,146,162,176,163,150,165,187,194,188,187,185,6,8,10,9,13,13,16,22,22,28,30,29,32,35,34,148,146,152,142,142,159,190,185,154,176,,,,,
2026-07-26,149,151,138,141,158,174,155,137,155,175,185,186,183,178,177,7,8,7,11,12,12,20,20,22,25,29,33,32,31,29,148,154,139,138,160,177,145,116,143,172,,,,,
2026-07-27,158,149,146,155,176,170,135,148,177,193,195,189,182,175,171,5,7,11,11,9,16,16,18,24,29,34,36,34,30,28,159,150,145,150,175,166,131,146,187,207,,,,,
2026-07-28,147,146,147,167,145,116,141,168,177,184,186,179,174,173,178,5,8,11,8,11,13,13,19,28,32,34,32,29,30,30,149,148,144,165,139,115,149,181,195,187,,,,,
2026-07-29,145,143,164,146,119,146,182,190,184,176,177,174,171,174,174,5,8,7,8,12,13,17,25,29,26,22,22,26,28,27,144,143,164,145,116,147,185,197,181,177,,,,,
2026-07-30,146,172,152,121,144,180,178,173,179,185,184,178,175,178,177,6,5,6,9,10,16,29,29,27,23,22,27,26,26,30,146,172,152,116,148,192,184,189,205,196,,,,,
2026-07-31,173,153,121,143,186,191,184,182,183,182,176,171,171,174,181,4,6,9,11,14,20,25,26,21,22,24,29,31,30,28,173,154,118,140,185,192,162,156,169,161,,,,,
2026-08-01,151,117,141,191,207,202,198,195,183,170,164,165,167,172,176,4,8,9,10,14,23,27,24,20,18,19,23,24,30,31,152,117,136,192,211,222,230,199,172,152,,,,,
2026-08-02,116,140,193,217,226,214,191,170,163,164,168,170,169,172,173,6,7,9,9,13,22,25,23,22,20,21,26,30,31,32,115,140,193,219,228,221,203,148,142,162,,,,,
2026-08-03,136,190,216,230,220,190,159,150,158,165,164,164,163,160,157,6,8,7,9,14,16,19,20,23,25,30,32,32,29,31,135,190,216,234,225,192,145,130,155,176,,,,,
2026-08-04,185,210,230,226,205,174,165,166,162,162,166,170,171,172,173,5,7,7,8,11,13,16,17,21,32,34,35,36,34,33,184,210,229,225,201,179,172,168,165,167,,,,,
2026-08-05,208,226,224,204,177,164,164,162,164,175,183,185,178,166,160,5,5,8,11,11,12,14,21,30,31,27,27,35,38,37,206,226,224,195,169,159,155,132,113,136,,,,,
2026-08-06,220,220,199,180,170,165,157,155,164,174,178,172,166,167,165,4,7,10,9,11,9,12,23,30,31,28,30,33,31,29,221,221,199,180,170,165,154,140,131,144,,,,,
2026-08-07,218,193,177,166,164,160,165,177,180,175,170,169,169,167,164,4,7,8,8,7,12,23,26,24,26,29,31,31,32,34,218,194,176,168,166,166,162,175,184,189,,,,,
2026-08-08,194,177,165,161,155,157,167,175,177,171,167,165,162,161,166,6,6,8,8,12,19,23,21,21,28,30,29,31,34,36,196,177,167,163,156,158,177,191,188,183,,,,,
2026-08-09,176,163,161,156,156,168,174,171,162,152,149,151,159,170,181,4,5,5,9,18,18,17,16,25,31,30,29,31,34,32,176,163,159,157,159,169,183,153,91,96,,,,,
2026-08-10,162,158,143,140,156,169,170,154,143,140,142,151,168,183,184,4,5,7,9,12,11,13,26,29,32,30,30,31,29,31,162,157,140,135,148,172,181,187,195,172,,,,,
2026-08-11,158,143,137,147,161,167,163,148,141,139,147,164,176,180,177,5,5,7,10,9,10,18,29,31,34,31,31,34,35,38,159,142,136,149,167,173,176,150,102,112,,,,,
