init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,261,277,277,276,269,264,273,279,285,295,302,301,296,294,11,10,11,14,14,23,23,23,23,23,22,21,23,25,24,262,267,285,289,290,288,264,268,276,260,,,,,
2026-07-14,253,278,288,263,258,271,274,275,276,273,266,267,272,275,280,10,8,11,17,17,17,18,20,22,28,30,29,28,28,25,248,277,296,266,260,271,279,277,287,287,,,,,
2026-07-15,279,291,265,254,264,264,266,270,275,276,277,278,281,281,281,6,7,16,17,20,21,20,22,23,26,29,29,25,25,22,280,291,264,253,267,282,286,297,299,297,,,,,
2026-07-16,287,263,262,276,275,276,280,279,278,279,283,291,294,291,284,8,13,14,14,15,16,21,26,27,25,25,21,19,23,25,287,258,263,277,273,282,294,299,286,228,,,,,
2026-07-18,265,282,283,286,290,285,273,273,287,300,301,299,293,289,291,9,7,11,11,13,21,26,27,22,17,18,17,19,20,22,270,286,287,293,301,299,284,283,277,290,,,,,
2026-07-19,284,287,287,288,291,286,288,297,299,297,295,290,285,289,290,7,9,12,15,18,25,30,28,25,26,24,19,22,27,27,287,291,291,295,304,293,292,308,304,292,,,,,
2026-07-20,283,283,285,299,306,305,310,310,303,295,292,295,298,302,302,8,8,10,9,14,17,15,16,24,24,24,20,20,21,21,283,288,288,303,302,302,316,325,321,283,,,,,
2026-07-21,275,281,300,311,309,311,307,296,283,289,304,313,316,310,299,8,7,6,8,12,9,13,17,24,25,21,20,21,21,23,280,285,303,316,312,311,312,300,270,269,,,,,
2026-07-22,265,284,301,310,313,303,296,291,297,310,319,321,315,306,300,5,5,8,8,9,13,19,22,21,20,16,13,14,17,24,268,286,301,312,315,308,298,266,268,290,,,,,
2026-07-23,290,300,309,312,298,292,294,300,309,319,320,314,305,296,287,5,8,7,7,11,15,18,21,22,17,18,22,20,22,25,292,301,313,315,301,291,298,309,319,328,,,,,
2026-07-24,305,309,311,307,300,298,306,318,329,331,324,314,304,296,290,9,5,6,7,11,12,11,10,9,11,14,17,21,23,25,308,311,312,308,304,304,310,320,331,344,,,,,
2026-07-25,308,308,306,304,302,307,317,325,326,317,307,301,295,287,285,5,5,4,5,7,8,8,10,12,14,17,21,20,22,23,308,308,306,302,304,308,316,325,331,329,,,,,
2026-07-26,300,297,298,298,304,313,323,324,316,312,308,300,292,284,278,5,5,4,5,7,8,8,10,11,13,16,20,22,22,22,302,297,298,298,305,314,323,321,310,308,,,,,
2026-07-27,292,294,296,302,312,324,325,318,312,310,303,294,285,280,276,5,4,4,5,6,7,8,9,12,14,20,25,29,27,26,291,295,296,300,310,323,323,314,315,320,,,,,
2026-07-28,295,294,299,311,320,319,308,307,307,301,291,286,279,272,265,3,4,5,5,5,5,7,11,15,19,25,25,25,28,28,294,295,299,312,320,315,301,306,305,294,,,,,
2026-07-29,290,294,306,318,317,308,310,308,300,291,287,280,271,265,266,4,4,4,4,5,6,8,14,16,18,20,23,27,26,28,288,294,307,317,314,305,313,310,298,278,,,,,
2026-07-30,294,306,318,319,312,311,306,296,295,296,290,279,272,264,257,3,3,3,5,6,7,10,14,17,21,23,23,24,26,29,293,306,318,319,313,312,309,287,299,316,,,,,
2026-07-31,305,317,318,310,312,310,301,302,303,297,284,271,264,262,260,3,3,3,4,5,7,11,15,17,18,22,26,27,27,28,305,316,317,309,312,311,299,295,299,294,,,,,
2026-08-01,317,315,308,310,309,302,303,307,305,294,283,275,268,262,259,2,3,4,4,6,12,14,15,18,19,19,23,29,30,28,318,315,307,311,311,297,303,291,299,297,,,,,
2026-08-02,313,308,309,310,307,309,312,307,295,286,276,269,265,258,253,2,3,4,6,11,12,14,15,17,17,23,26,27,27,28,312,308,309,312,302,303,308,304,300,287,,,,,
2026-08-03,305,305,307,309,314,316,307,288,278,273,270,268,266,261,255,3,4,5,8,9,10,13,16,17,20,22,25,22,21,21,305,304,306,306,314,312,289,258,255,256,,,,,
