init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,117,130,103,118,128,116,114,117,117,120,125,131,134,134,138,9,8,9,14,16,8,10,12,12,14,17,17,18,18,17,114,133,101,107,127,113,116,115,114,136,,,,,
2026-07-14,113,146,134,113,107,116,125,128,125,128,124,125,128,129,134,8,12,16,12,15,16,19,17,15,15,12,13,14,14,15,110,144,148,120,103,112,105,119,126,121,,,,,
2026-07-15,146,136,114,114,110,121,129,122,123,121,123,123,127,127,130,10,10,12,21,13,16,17,12,11,11,13,12,12,14,13,143,135,111,110,109,125,142,117,122,122,,,,,
2026-07-16,131,112,113,106,117,126,118,118,121,120,122,124,126,129,134,7,10,16,13,15,17,11,13,11,11,13,15,12,15,14,133,118,109,113,118,135,117,115,124,132,,,,,
2026-07-18,130,101,118,133,115,115,120,118,126,131,130,130,134,138,142,6,7,11,11,9,10,11,12,15,20,15,16,15,15,16,133,95,127,136,112,115,106,124,134,155,,,,,
2026-07-19,99,117,132,113,115,117,116,123,127,128,130,130,136,136,141,6,11,10,9,10,12,15,17,17,16,17,17,18,16,14,98,121,129,112,113,120,118,137,129,150,,,,,
2026-07-20,120,135,117,113,111,122,130,126,125,126,132,135,137,142,145,11,5,10,8,9,11,19,16,15,14,18,17,16,16,14,122,134,112,109,111,118,147,117,122,124,,,,,
2026-07-21,131,111,110,114,118,121,121,127,130,134,135,137,138,142,142,4,5,7,7,12,13,18,17,17,15,14,11,13,14,14,130,112,106,116,113,127,148,152,130,132,,,,,
2026-07-22,109,108,110,114,119,131,134,132,136,140,137,139,140,143,141,4,6,7,9,12,20,18,18,17,16,12,14,15,16,13,110,108,111,113,123,126,139,114,115,148,,,,,
2026-07-23,104,104,109,116,126,127,122,128,140,138,136,138,142,143,143,6,7,8,11,15,15,16,15,18,16,15,14,15,14,14,104,106,111,117,123,131,114,122,143,142,,,,,
