init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,117,130,103,118,128,116,114,117,117,120,125,131,134,134,138,9,8,9,14,16,8,10,12,12,14,17,17,18,18,17,114,133,101,107,127,113,116,115,114,136,,,,,
2026-07-14,113,146,134,113,107,116,125,128,125,128,124,125,128,129,134,8,12,16,12,15,16,19,17,15,15,12,13,14,14,15,110,144,148,120,103,112,105,119,126,121,,,,,
2026-07-15,146,136,114,114,110,121,129,122,123,121,123,123,127,127,130,10,10,12,21,13,16,17,12,11,11,13,12,12,14,13,143,135,111,110,109,125,142,117,122,122,,,,,
2026-07-16,131,112,113,106,117,126,118,118,121,120,122,124,126,129,134,7,10,16,13,15,17,11,13,11,11,13,15,12,15,14,133,118,109,113,118,135,117,115,124,132,,,,,
2026-07-18,130,101,118,133,115,115,120,118,126,131,130,130,134,138,142,6,7,11,11,9,10,11,12,15,20,15,16,15,15,16,133,95,127,136,112,115,106,124,134,155,,,,,
2026-07-19,99,117,132,113,115,117,116,123,127,128,130,130,136,136,141,6,11,10,9,10,12,15,17,17,16,17,17,18,16,14,98,121,129,112,113,120,118,137,129,150,,,,,
2026-07-20,120,135,117,113,111,122,130,126,125,126,132,135,137,142,145,11,5,10,8,9,11,19,16,15,14,18,17,16,16,14,122,134,112,109,111,118,147,117,122,124,,,,,
2026-07-21,131,111,110,114,118,121,121,127,130,134,135,137,138,142,142,4,5,7,7,12,13,18,17,17,15,14,11,13,14,14,130,112,106,116,113,127,148,152,130,132,,,,,
2026-07-22,109,108,110,114,119,131,134,132,136,140,137,139,140,143,141,4,6,7,9,12,20,18,18,17,16,12,14,15,16,13,110,108,111,113,123,126,139,114,115,148,,,,,
2026-07-23,104,104,109,116,126,127,122,128,140,138,136,138,142,143,143,6,7,8,11,15,15,16,15,18,16,15,14,15,14,14,104,106,111,117,123,131,114,122,143,142,,,,,
2026-07-24,105,107,116,123,125,122,124,141,142,135,136,138,141,140,143,7,8,11,11,15,16,15,23,19,13,14,15,14,13,16,107,106,112,129,129,112,122,143,160,126,,,,,
2026-07-25,105,112,117,124,116,125,134,140,135,138,142,139,137,141,143,9,14,12,12,15,13,19,18,14,13,16,13,13,15,15,108,110,115,126,110,123,123,159,135,144,,,,,
2026-07-26,118,119,111,110,118,126,136,132,134,139,141,139,138,140,144,12,10,14,12,9,17,15,15,13,14,16,15,16,16,16,119,123,106,114,122,117,137,147,142,138,,,,,
2026-07-27,115,107,106,117,120,131,127,128,135,139,133,134,137,141,142,9,12,9,11,12,16,14,16,12,14,14,14,13,15,15,113,103,108,117,120,127,111,133,130,140,,,,,
2026-07-28,109,92,108,125,131,123,128,129,133,134,138,138,137,138,140,7,7,9,16,16,12,14,13,15,18,15,15,16,15,16,108,87,113,128,125,115,87,111,126,146,,,,,
2026-07-29,93,109,125,127,116,122,126,133,128,128,135,138,137,137,140,5,10,15,12,13,16,12,14,14,14,17,15,15,15,14,92,109,116,123,111,114,125,139,128,145,,,,,
2026-07-30,119,133,134,124,118,130,134,133,138,142,139,140,145,148,147,12,16,10,13,17,11,11,14,16,15,14,14,14,16,15,129,128,142,126,107,132,133,132,132,143,,,,,
2026-07-31,135,144,138,136,137,140,137,139,146,148,149,148,150,150,150,11,7,6,12,8,11,10,11,13,14,13,11,12,13,12,138,147,136,132,139,142,142,133,154,156,,,,,
2026-08-01,140,136,135,139,141,136,140,145,150,150,150,151,152,155,155,8,7,13,9,8,8,10,11,14,11,11,12,13,12,12,139,139,138,138,136,129,129,145,143,143,,,,,
2026-08-02,138,143,140,132,131,139,146,153,152,152,154,155,154,157,158,5,10,8,5,6,9,11,13,11,10,12,11,13,13,12,138,143,140,135,132,134,144,143,161,155,,,,,
