init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,154,160,171,174,173,180,182,178,173,172,175,179,182,183,185,6,7,8,10,11,11,13,13,15,19,21,25,25,23,23,151,157,174,175,181,187,188,174,172,166,,,,,
2026-07-14,146,157,156,160,163,172,173,172,179,181,175,169,166,166,169,8,5,6,6,8,11,15,13,14,17,16,18,21,23,20,150,158,156,156,164,180,185,178,189,190,,,,,
2026-07-15,162,156,159,163,171,165,163,170,174,175,174,173,174,172,171,4,4,7,8,12,15,14,17,19,18,17,17,20,19,20,162,155,154,162,170,161,163,174,178,172,,,,,
2026-07-16,153,153,160,170,170,171,176,180,176,175,177,178,178,178,177,3,5,7,9,13,13,13,14,16,16,19,21,21,22,22,153,151,156,172,160,162,172,175,165,150,,,,,
2026-07-18,158,173,175,175,179,180,175,170,172,175,177,180,183,184,186,6,6,9,11,10,11,12,15,18,23,24,21,20,18,19,151,173,174,177,180,181,171,164,166,159,,,,,
2026-07-19,171,169,173,177,178,180,179,179,177,174,175,179,181,185,189,5,8,10,11,10,11,13,15,22,26,25,21,19,19,20,172,167,177,182,177,181,180,161,150,153,,,,,
2026-07-20,167,169,172,173,181,183,187,190,187,183,181,181,184,189,188,5,9,7,9,11,14,12,16,21,22,20,17,16,17,17,168,170,178,169,176,176,187,202,198,186,,,,,
2026-07-21,162,158,165,177,178,177,175,172,175,183,191,196,197,195,191,10,5,9,11,11,12,14,16,16,17,16,17,16,17,20,159,159,168,178,175,178,177,175,174,173,,,,,
2026-07-22,159,169,182,180,177,174,174,183,191,199,204,205,201,197,196,4,5,7,9,8,11,13,17,18,16,16,16,17,17,19,159,168,181,179,177,170,176,187,184,186,,,,,
2026-07-23,170,181,177,171,165,166,175,183,193,200,205,202,198,195,193,4,6,8,8,9,11,11,12,14,17,18,18,20,20,20,170,180,174,169,159,162,166,177,191,206,,,,,
2026-07-24,180,175,168,165,164,174,182,196,209,217,213,211,204,201,197,6,8,7,7,10,10,11,12,12,14,17,19,20,20,20,179,172,167,163,157,166,180,196,219,234,,,,,
2026-07-25,177,167,160,162,170,176,187,200,205,205,206,205,202,200,197,6,7,7,7,9,11,12,13,15,14,16,17,18,18,18,175,165,159,162,169,168,184,204,216,221,,,,,
2026-07-26,165,155,157,168,172,181,193,196,196,202,206,206,203,198,192,6,7,6,7,8,10,11,13,14,15,16,17,17,16,16,162,152,158,168,172,174,188,190,184,193,,,,,
2026-07-27,154,159,166,172,189,203,203,200,205,208,209,207,199,190,180,4,5,7,8,9,10,10,11,12,14,17,20,21,22,22,153,161,164,169,187,201,197,197,210,222,,,,,
2026-07-28,156,165,171,186,195,189,185,191,200,206,209,205,195,183,175,3,6,7,8,8,8,8,12,16,17,18,19,20,20,21,156,165,175,187,190,184,182,193,213,221,,,,,
