init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,96,96,104,109,102,105,111,118,123,124,121,118,117,120,124,4,6,7,9,10,10,11,17,19,20,16,17,17,17,18,95,95,104,109,92,110,117,110,103,117,,,,,
2026-07-14,110,102,89,94,95,98,113,119,116,113,115,121,128,133,137,6,6,8,8,10,8,12,20,20,17,17,18,17,20,23,109,100,86,89,98,97,114,120,113,101,,,,,
2026-07-15,104,87,95,94,101,107,107,109,111,111,113,118,122,128,129,5,7,6,9,7,10,12,14,14,15,19,20,20,18,18,105,88,96,89,96,113,101,110,110,101,,,,,
2026-07-16,91,98,94,104,107,104,102,107,109,112,117,119,119,118,122,5,5,7,7,8,8,9,11,15,18,19,20,17,19,20,90,95,93,104,105,105,95,100,93,113,,,,,
2026-07-18,96,102,109,101,109,117,126,135,134,130,126,124,121,120,120,4,5,6,8,8,14,20,22,20,20,20,19,16,16,15,94,101,108,97,109,121,127,135,138,122,,,,,
2026-07-19,99,110,97,106,117,124,134,133,132,133,133,131,129,130,129,5,7,8,7,11,13,15,15,16,19,20,19,19,16,17,101,113,95,106,113,117,139,140,131,125,,,,,
2026-07-20,112,98,108,116,122,134,139,134,132,130,129,127,129,130,135,5,6,5,7,8,11,14,15,18,17,18,17,17,20,23,112,99,107,113,120,134,139,132,137,143,,,,,
2026-07-21,95,109,116,125,141,139,133,132,130,132,131,132,136,137,138,5,5,7,9,11,14,16,16,14,15,16,17,17,18,19,94,110,118,129,144,149,153,148,147,151,,,,,
2026-07-22,106,113,130,140,135,127,122,126,133,137,136,135,137,137,141,5,5,7,9,15,14,13,13,14,16,17,17,17,16,19,105,114,128,137,126,133,123,118,132,149,,,,,
2026-07-23,112,129,139,135,127,121,129,136,138,140,139,139,137,135,134,4,6,8,15,15,13,13,14,13,16,17,18,17,16,15,113,127,144,136,123,126,115,121,116,124,,,,,
2026-07-24,130,141,139,129,120,124,135,138,139,140,139,137,136,136,135,5,7,10,12,10,11,14,14,16,18,17,17,19,20,19,128,142,138,137,129,133,143,139,144,141,,,,,
2026-07-25,144,137,138,126,126,137,141,139,137,135,135,135,135,138,136,5,5,9,8,10,13,13,17,17,16,14,16,16,18,20,143,140,140,131,130,145,147,141,131,136,,,,,
2026-07-26,141,143,127,129,144,145,138,134,134,135,138,136,136,134,135,4,7,8,8,9,9,12,16,15,15,18,16,16,15,17,140,143,125,132,143,144,147,130,134,137,,,,,
2026-07-27,149,125,132,145,146,138,136,136,136,136,137,137,139,139,136,6,6,5,7,8,11,14,15,14,14,16,17,19,20,20,151,123,131,152,145,134,124,129,139,146,,,,,
2026-07-28,119,132,150,151,139,135,135,135,134,139,136,137,138,139,137,4,4,5,7,7,12,13,12,16,18,18,18,16,17,20,118,131,149,152,134,127,125,141,162,159,,,,,
