init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,211,219,231,233,235,235,226,217,215,216,218,226,229,230,4,5,8,18,17,15,15,15,17,21,23,22,26,27,26,196,212,222,227,244,233,244,225,210,203,,,,,
2026-07-14,222,222,210,201,217,228,230,229,233,233,226,219,218,218,216,9,6,9,8,7,13,24,18,15,18,19,19,24,24,22,225,226,211,200,226,235,233,244,259,261,,,,,
2026-07-15,223,211,200,216,224,220,218,222,226,224,221,221,222,222,221,5,5,6,7,11,22,14,17,20,20,19,20,22,23,24,222,210,198,215,223,222,219,219,224,214,,,,,
2026-07-16,209,196,212,220,225,227,230,230,225,223,223,224,224,222,223,4,5,7,9,18,17,17,17,17,18,20,21,23,23,25,209,195,212,221,196,214,218,222,213,203,,,,,
2026-07-18,211,219,226,230,233,225,212,209,212,214,215,215,219,225,229,3,7,16,15,13,18,15,14,18,23,24,26,25,24,26,211,223,225,224,230,214,199,203,211,203,,,,,
2026-07-19,218,212,224,233,225,218,220,218,212,207,207,211,216,225,233,7,15,13,11,16,15,13,15,20,22,25,24,25,26,25,219,203,227,237,219,210,217,201,186,177,,,,,
2026-07-20,200,212,225,213,211,215,221,222,217,214,213,214,222,231,230,13,12,9,12,13,13,14,17,19,22,24,19,22,22,24,201,216,227,205,205,211,223,239,227,208,,,,,
2026-07-21,210,216,201,212,210,209,209,207,213,222,230,237,237,233,228,14,7,10,12,13,14,15,14,15,18,21,23,23,24,26,217,215,202,213,208,203,208,210,214,221,,,,,
2026-07-22,215,199,215,209,205,205,208,221,233,244,248,241,240,237,238,5,5,8,8,8,9,10,14,19,21,22,26,25,27,25,215,200,216,211,204,202,205,224,231,237,,,,,
2026-07-23,202,217,203,199,200,206,218,226,235,240,238,237,239,237,238,4,6,7,7,6,7,9,10,13,18,21,25,26,25,25,202,220,203,199,201,207,220,228,237,237,,,,,
2026-07-24,215,202,199,201,207,214,226,240,249,252,253,253,248,244,239,5,6,5,6,7,8,10,13,16,19,22,26,27,27,27,216,203,200,203,205,211,224,242,260,276,,,,,
2026-07-25,203,201,199,205,213,222,231,235,230,238,248,251,246,244,242,3,5,5,5,8,10,11,15,18,19,21,20,21,22,22,204,202,198,207,214,223,238,248,236,250,,,,,
2026-07-26,200,199,205,212,218,225,228,220,229,240,248,247,247,242,237,4,5,5,7,8,9,13,17,16,20,21,25,23,22,20,200,199,207,213,220,225,228,213,217,239,,,,,
2026-07-27,201,212,217,218,230,243,222,226,246,252,252,251,245,234,225,3,4,6,7,8,10,13,16,16,20,22,26,27,26,24,201,213,215,214,224,240,221,215,256,267,,,,,
2026-07-28,210,214,213,221,227,202,216,235,238,245,250,248,240,231,224,3,5,6,6,9,11,12,15,22,26,24,23,22,22,22,211,215,213,221,225,191,218,240,251,256,,,,,
2026-07-29,213,212,222,228,203,217,246,247,239,235,238,235,229,223,221,3,5,5,6,7,11,11,15,20,18,17,18,19,20,21,213,212,222,228,198,215,252,259,251,242,,,,,
2026-07-30,213,227,233,210,217,249,243,233,237,243,243,235,227,225,221,3,4,6,7,10,10,17,21,17,17,18,17,19,20,23,213,227,234,210,219,257,247,241,240,256,,,,,
2026-07-31,224,232,205,216,251,248,243,244,247,245,237,226,221,219,219,3,5,6,9,10,11,15,18,17,16,19,23,27,26,26,225,232,205,215,253,253,240,240,236,235,,,,,
2026-08-01,231,204,211,250,253,249,252,255,251,239,227,222,218,217,215,4,6,8,7,7,9,14,16,15,14,14,17,18,22,22,232,205,207,250,254,256,261,260,245,231,,,,,
2026-08-02,204,208,249,254,255,260,259,248,235,224,221,221,219,214,206,4,7,6,6,6,11,15,18,20,18,17,19,20,23,26,203,203,248,254,257,264,263,240,220,220,,,,,
2026-08-03,205,244,252,255,261,259,241,224,214,212,211,208,206,204,201,5,6,6,4,6,10,13,16,18,20,24,25,26,24,23,204,244,251,256,264,259,231,207,206,216,,,,,
2026-08-04,240,248,250,258,264,250,240,231,222,214,208,206,206,207,205,4,6,3,4,6,9,14,14,18,24,26,29,30,29,29,238,246,250,258,266,247,243,237,231,230,,,,,
2026-08-05,243,247,258,264,251,238,229,225,223,219,215,212,205,195,186,3,3,4,6,7,11,12,15,21,24,21,24,28,31,36,242,246,259,266,250,234,227,205,193,196,,,,,
2026-08-06,244,255,260,250,241,234,225,223,214,205,203,199,195,193,193,2,3,5,7,9,9,10,16,23,28,26,25,26,26,26,244,254,261,250,239,233,223,214,202,194,,,,,
2026-08-07,252,255,246,236,233,227,230,223,210,204,202,199,200,199,197,3,5,7,7,8,10,15,19,20,20,24,29,29,31,29,253,254,243,235,238,231,235,221,200,184,,,,,
2026-08-08,257,243,235,231,222,216,203,197,198,197,198,200,198,200,204,4,5,6,7,9,12,16,19,17,22,25,25,29,30,31,258,243,233,232,223,214,201,206,201,193,,,,,
2026-08-09,242,234,231,220,210,191,188,189,189,183,186,189,197,207,217,3,5,5,6,12,19,14,15,19,29,28,24,22,28,27,242,233,231,220,211,180,190,169,126,117,,,,,
2026-08-10,231,228,213,197,188,187,188,182,176,176,181,191,206,219,219,3,5,5,7,10,8,11,21,30,32,31,28,25,22,23,231,229,213,191,187,184,195,209,213,190,,,,,
2026-08-11,227,210,189,178,178,182,182,173,172,175,184,199,212,217,216,3,5,5,6,6,9,18,31,34,32,28,28,29,28,27,228,211,189,178,177,183,187,154,121,140,,,,,
2026-08-12,209,189,175,174,180,185,178,172,175,182,196,210,218,219,212,3,4,5,5,8,16,29,35,32,24,24,26,25,23,25,210,188,173,176,179,186,174,175,185,209,,,,,
2026-08-13,188,173,172,183,192,185,182,181,186,196,205,215,219,215,212,3,4,5,6,11,15,23,26,23,20,21,20,19,21,20,188,174,172,183,197,189,178,162,171,198,,,,,
2026-08-14,168,167,182,194,189,190,192,196,194,195,200,204,202,200,198,3,3,5,9,11,18,23,24,25,23,20,22,22,20,23,168,167,182,197,193,203,213,207,178,177,,,,,
2026-08-15,168,183,196,201,205,207,205,194,196,205,209,204,195,189,186,3,5,9,8,12,16,23,23,19,17,16,16,20,26,28,168,180,198,205,213,217,225,191,168,199,,,,,
2026-08-16,181,197,201,210,208,198,181,186,197,199,195,192,188,184,186,4,7,8,10,11,16,15,14,14,14,16,18,20,23,23,181,198,203,211,214,208,177,190,200,202,,,,,
2026-08-17,203,209,220,219,207,188,192,201,195,190,189,192,194,192,192,5,5,6,9,12,13,14,14,15,16,17,17,19,25,28,203,209,222,222,212,194,195,199,189,171,,,,,
2026-08-18,209,223,219,207,187,188,200,196,193,189,188,188,186,179,178,4,5,8,12,11,11,12,12,15,18,19,24,25,31,35,209,222,221,212,187,184,200,187,182,183,,,,,
