init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,237,247,249,205,187,204,213,209,216,225,227,229,230,229,9,7,10,18,19,15,18,23,32,39,43,36,36,34,31,258,238,239,242,207,174,200,227,248,276,,,,,
2026-07-14,286,264,238,244,233,239,237,205,194,198,201,205,202,205,210,8,12,12,22,34,25,29,27,23,23,23,26,31,32,33,288,268,235,245,225,250,221,183,177,196,,,,,
2026-07-15,254,235,251,237,237,250,210,197,204,212,218,217,209,202,202,9,8,18,18,16,23,30,19,18,25,28,32,32,26,27,259,236,262,248,241,265,221,201,230,223,,,,,
2026-07-16,228,258,238,245,250,209,196,211,218,212,213,212,208,208,214,5,13,10,10,20,26,21,20,25,31,39,37,37,33,33,228,258,246,248,265,221,197,217,238,253,,,,,
2026-07-18,229,240,248,211,190,216,221,224,237,232,223,223,230,235,235,6,8,15,15,15,19,23,35,41,40,35,31,33,37,37,231,239,254,215,194,224,223,228,276,276,,,,,
2026-07-19,234,245,206,181,211,223,231,244,240,224,223,227,229,229,229,8,11,11,11,13,16,28,36,38,38,35,35,37,34,35,236,245,209,178,218,206,225,275,275,260,,,,,
2026-07-20,242,202,176,208,235,251,253,223,210,217,227,238,237,228,222,11,9,9,12,14,19,32,35,30,33,33,29,33,34,32,239,198,168,201,242,257,260,189,181,197,,,,,
2026-07-21,193,178,213,241,252,245,230,229,232,230,221,216,220,218,214,8,8,10,11,21,27,33,33,29,30,28,30,37,39,37,195,178,215,243,266,282,268,219,190,202,,,,,
2026-07-22,169,210,228,251,257,262,242,238,235,218,207,209,216,214,203,7,7,8,15,26,34,30,25,28,29,33,34,40,35,30,166,210,230,252,269,273,242,252,260,223,,,,,
2026-07-23,201,218,251,257,262,234,231,239,230,219,217,226,229,220,211,6,7,13,23,27,23,22,25,27,27,32,35,37,35,37,200,219,260,261,281,245,236,271,258,235,,,,,
2026-07-24,211,250,263,258,240,243,246,232,222,219,221,224,212,207,212,7,11,23,20,20,17,22,22,21,24,28,32,35,39,40,208,253,271,257,237,248,260,243,219,213,,,,,
2026-07-25,236,254,234,211,223,241,237,227,225,236,232,211,202,203,208,7,17,16,13,17,22,20,19,23,28,32,33,33,34,34,238,259,231,213,227,237,242,233,239,268,,,,,
2026-07-26,247,220,205,227,240,232,225,222,235,232,213,206,213,222,216,8,13,11,15,20,20,18,25,26,27,28,31,40,46,39,252,211,209,231,235,237,246,224,245,242,,,,,
2026-07-27,215,206,231,239,227,220,212,224,233,205,194,199,209,207,208,12,8,10,17,20,15,21,24,21,22,24,28,34,32,37,213,205,238,240,219,227,232,247,235,203,,,,,
2026-07-28,204,230,251,221,215,207,226,230,213,218,219,213,210,210,208,5,7,15,20,15,23,26,22,25,31,36,36,34,35,32,204,230,258,208,208,188,197,214,207,208,,,,,
2026-07-29,231,255,221,215,207,229,225,200,204,221,220,212,207,206,209,6,15,15,11,17,17,18,19,22,25,30,29,29,34,34,232,248,219,216,197,222,223,196,212,212,,,,,
2026-07-30,259,222,205,185,211,221,197,205,219,219,216,216,219,216,207,7,15,13,11,17,19,15,21,28,25,24,28,31,32,31,261,226,204,178,206,221,197,207,241,225,,,,,
2026-07-31,215,199,182,199,214,196,199,215,221,217,204,201,202,203,196,11,8,9,12,14,14,17,24,30,23,20,22,27,28,29,212,198,180,202,217,191,188,211,230,218,,,,,
2026-08-01,206,193,214,217,190,209,225,219,212,208,206,204,200,199,199,6,8,9,12,12,16,20,26,26,22,22,28,29,24,26,204,194,215,212,178,200,214,209,188,190,,,,,
2026-08-02,197,228,217,192,211,228,231,222,212,209,206,203,203,207,205,6,9,14,10,15,24,31,35,31,27,23,27,27,32,35,199,227,225,190,201,229,251,203,188,257,,,,,
