init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,255,254,261,259,263,281,299,291,288,296,303,298,281,272,275,5,6,7,13,13,18,27,25,23,24,28,33,33,29,30,254,253,258,261,262,283,306,305,282,285,,,,,
2026-07-14,283,310,302,262,253,253,252,260,274,276,268,268,269,270,268,5,7,11,9,11,14,16,18,20,22,23,26,29,29,30,283,307,302,262,250,242,245,259,277,264,,,,,
2026-07-15,305,298,259,255,257,253,260,277,286,279,274,272,268,265,260,5,7,7,8,13,16,19,23,26,23,21,25,24,24,26,305,297,254,246,247,244,250,264,253,237,,,,,
2026-07-16,288,257,252,257,254,263,277,285,282,283,287,286,278,269,266,6,7,9,11,15,17,20,25,22,24,26,27,28,27,27,289,255,246,248,251,248,258,268,258,241,,,,,
2026-07-18,250,260,265,266,272,284,277,285,303,307,293,278,272,275,280,6,7,8,12,16,21,19,18,18,22,30,27,24,26,22,251,262,265,264,260,264,273,271,291,287,,,,,
2026-07-19,261,268,271,275,292,293,295,304,296,284,275,273,279,284,285,5,5,9,13,21,20,21,26,33,30,25,24,27,27,28,261,268,268,269,284,295,305,323,306,280,,,,,
2026-07-20,267,272,277,294,304,298,303,295,287,281,281,287,291,288,283,5,7,10,18,14,14,21,27,27,22,21,21,24,29,33,268,266,271,287,310,296,306,304,292,280,,,,,
2026-07-21,268,270,308,315,302,302,297,287,283,295,307,310,303,287,280,7,7,18,15,12,15,22,22,19,20,22,28,31,27,30,268,272,312,319,308,305,288,277,265,298,,,,,
2026-07-22,268,300,310,303,306,282,276,280,296,310,313,302,290,280,280,4,9,10,10,19,18,18,17,17,20,26,28,29,27,28,268,299,305,298,303,282,276,275,290,306,,,,,
2026-07-23,292,298,295,303,273,273,284,297,305,312,306,294,283,279,275,6,6,6,14,14,14,16,19,22,26,27,28,28,24,25,290,295,291,295,267,274,284,301,293,312,,,,,
2026-07-24,286,289,296,289,280,282,293,309,317,308,291,283,281,281,279,6,6,10,12,10,12,13,18,24,25,23,25,24,25,24,285,287,293,287,287,285,291,295,309,310,,,,,
2026-07-25,286,287,288,285,276,278,293,310,309,287,275,275,275,274,269,5,8,8,8,11,11,12,17,22,25,25,23,19,18,22,285,286,291,282,272,276,284,301,306,299,,,,,
2026-07-26,279,283,276,271,272,286,310,312,292,279,277,278,278,272,263,10,6,7,8,11,13,17,19,21,20,20,22,23,21,21,282,280,277,267,268,271,292,297,273,271,,,,,
2026-07-27,283,274,270,273,288,310,311,289,274,279,285,284,277,266,259,5,5,6,8,11,12,16,20,19,20,24,25,26,23,26,283,274,267,272,283,304,306,275,266,283,,,,,
2026-07-28,268,266,275,291,312,305,280,272,283,287,289,284,271,260,259,5,5,8,9,10,12,14,14,14,17,20,20,20,21,25,267,267,274,287,307,306,279,284,303,303,,,,,
2026-07-29,255,265,289,309,302,283,276,278,277,276,274,269,264,264,269,4,6,8,9,10,14,17,22,19,17,21,23,24,25,27,255,263,288,309,305,280,275,274,267,263,,,,,
2026-07-30,257,286,312,306,288,272,268,271,276,278,277,270,265,264,264,5,6,8,7,10,14,16,15,16,18,18,19,21,26,29,257,286,314,307,289,270,271,269,284,280,,,,,
