init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,274,275,287,286,288,292,291,289,290,289,295,299,296,292,291,4,5,6,10,10,13,16,19,17,18,21,23,26,25,22,276,276,290,287,296,308,299,295,296,285,,,,,
2026-07-14,270,287,295,278,279,288,290,289,293,293,282,278,278,279,282,7,5,5,8,7,10,11,12,14,15,21,21,23,23,22,274,287,295,279,282,293,294,295,303,299,,,,,
2026-07-15,289,292,277,277,285,282,282,284,285,286,287,284,283,282,279,3,5,6,6,11,13,14,17,19,19,18,19,18,19,20,290,292,278,276,287,284,286,290,296,290,,,,,
2026-07-16,289,275,277,288,284,287,294,292,290,289,289,293,294,289,285,3,5,6,7,11,14,16,18,18,19,23,22,21,21,21,288,276,278,288,284,285,292,291,282,261,,,,,
2026-07-18,275,287,285,290,299,299,289,285,292,299,297,294,293,293,295,3,4,8,11,9,14,18,17,16,18,21,20,17,17,19,275,287,287,298,301,306,292,292,290,287,,,,,
2026-07-19,285,286,292,297,302,297,295,301,301,294,289,285,288,297,299,3,5,11,10,10,15,20,17,20,25,25,22,19,20,21,285,286,301,301,308,303,297,304,290,283,,,,,
2026-07-20,283,289,289,303,306,303,307,309,305,297,290,291,298,301,297,7,8,8,8,10,12,12,14,19,20,20,17,16,18,20,283,294,285,304,305,302,310,320,321,299,,,,,
2026-07-21,286,291,302,306,303,302,301,292,287,294,306,315,315,307,297,5,5,8,7,8,10,11,15,15,17,16,16,18,21,22,286,290,305,306,302,301,298,296,292,279,,,,,
2026-07-22,291,304,311,308,304,300,297,293,301,313,321,322,313,302,297,5,4,5,5,6,9,14,16,16,16,15,14,17,18,20,294,304,313,309,303,301,302,289,289,296,,,,,
2026-07-23,302,309,305,301,293,291,291,298,309,318,319,312,303,298,294,2,4,4,5,6,8,10,12,15,14,15,17,19,20,21,302,311,307,299,290,286,289,298,315,325,,,,,
2026-07-24,310,301,298,295,291,289,297,313,327,329,321,312,307,304,301,3,4,4,7,8,9,9,9,10,12,15,16,18,20,21,310,301,299,296,292,289,296,315,333,345,,,,,
2026-07-25,299,293,294,290,288,293,306,319,320,312,307,306,304,302,300,3,4,5,6,7,9,10,11,13,14,16,18,17,16,17,299,293,293,288,287,291,307,322,327,320,,,,,
2026-07-26,280,284,281,279,285,299,313,314,307,304,306,307,304,299,291,9,5,5,7,8,9,10,13,14,14,15,16,17,17,17,285,285,282,277,285,301,315,310,294,292,,,,,
2026-07-27,285,280,277,283,301,316,317,309,306,308,310,307,299,292,283,4,3,4,5,7,7,7,9,12,14,17,21,24,23,24,287,281,275,279,301,317,317,307,309,316,,,,,
2026-07-28,280,274,281,298,309,304,295,294,302,308,306,302,294,282,274,3,4,5,6,5,6,7,9,13,16,20,22,20,23,24,281,275,281,299,307,302,295,297,315,319,,,,,
2026-07-29,268,276,294,307,304,299,302,303,303,301,299,292,282,277,277,3,4,5,4,4,6,8,14,18,16,14,17,20,21,20,268,276,291,306,307,303,307,307,302,295,,,,,
2026-07-30,276,293,308,308,304,303,299,297,301,304,298,289,282,278,272,2,4,4,4,4,6,10,14,14,15,19,17,16,18,22,276,292,308,310,307,304,301,300,309,320,,,,,
2026-07-31,290,305,309,306,304,302,304,309,311,305,293,283,273,271,268,2,3,3,4,4,6,10,11,13,13,17,19,22,24,23,291,306,310,307,306,303,301,301,306,303,,,,,
2026-08-01,303,306,305,305,305,310,315,318,313,302,289,279,273,268,266,2,3,3,4,5,7,10,11,12,14,15,18,20,24,23,304,307,306,308,307,315,317,317,312,296,,,,,
2026-08-02,302,303,304,305,313,320,322,315,301,288,281,276,270,263,256,2,3,4,4,6,8,10,12,15,15,16,19,20,20,23,303,303,306,306,315,317,319,313,292,274,,,,,
2026-08-03,301,302,304,312,321,323,312,291,278,272,269,267,266,261,257,2,4,4,5,5,6,7,13,14,17,20,25,24,20,19,301,304,304,312,322,321,305,278,263,262,,,,,
2026-08-04,301,300,308,318,324,317,302,288,279,270,263,260,263,262,258,2,3,4,4,4,5,8,13,17,20,23,23,23,25,28,302,301,309,319,324,318,303,298,296,285,,,,,
2026-08-05,301,312,318,322,318,301,290,285,275,266,262,260,257,252,244,2,3,5,5,5,9,11,15,18,17,20,21,21,23,26,301,313,318,324,316,302,289,281,257,241,,,,,
2026-08-06,311,316,321,316,303,292,285,274,260,254,254,253,251,250,253,3,3,3,6,8,10,10,14,20,24,21,20,22,23,21,311,317,322,317,306,291,283,266,255,253,,,,,
2026-08-07,311,313,313,306,294,284,271,258,251,252,255,255,253,252,255,4,3,4,5,9,13,17,21,22,22,21,21,24,24,22,311,312,312,307,296,286,282,279,258,262,,,,,
2026-08-08,313,313,300,288,279,261,246,248,253,258,261,261,258,258,263,3,3,5,10,12,16,18,16,16,19,20,20,21,23,23,314,313,300,293,283,267,248,254,262,260,,,,,
2026-08-09,311,300,287,273,257,246,243,251,253,255,252,251,257,265,269,3,3,6,10,13,13,16,17,23,23,20,19,19,21,24,311,301,286,270,262,258,256,256,235,222,,,,,
2026-08-10,299,285,270,250,236,238,245,249,247,244,242,251,262,269,270,4,5,7,10,10,11,12,14,19,22,23,20,20,21,23,299,286,274,251,239,243,258,273,286,279,,,,,
2026-08-11,288,268,245,228,231,244,249,249,248,243,247,258,265,267,267,4,6,8,7,7,10,17,24,29,27,24,23,24,27,28,288,269,244,229,229,252,256,246,215,209,,,,,
