init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,274,275,287,286,288,292,291,289,290,289,295,299,296,292,291,4,5,6,10,10,13,16,19,17,18,21,23,26,25,22,276,276,290,287,296,308,299,295,296,285,,,,,
2026-07-14,270,287,295,278,279,288,290,289,293,293,282,278,278,279,282,7,5,5,8,7,10,11,12,14,15,21,21,23,23,22,274,287,295,279,282,293,294,295,303,299,,,,,
2026-07-15,289,292,277,277,285,282,282,284,285,286,287,284,283,282,279,3,5,6,6,11,13,14,17,19,19,18,19,18,19,20,290,292,278,276,287,284,286,290,296,290,,,,,
2026-07-16,289,275,277,288,284,287,294,292,290,289,289,293,294,289,285,3,5,6,7,11,14,16,18,18,19,23,22,21,21,21,288,276,278,288,284,285,292,291,282,261,,,,,
2026-07-18,275,287,285,290,299,299,289,285,292,299,297,294,293,293,295,3,4,8,11,9,14,18,17,16,18,21,20,17,17,19,275,287,287,298,301,306,292,292,290,287,,,,,
2026-07-19,285,286,292,297,302,297,295,301,301,294,289,285,288,297,299,3,5,11,10,10,15,20,17,20,25,25,22,19,20,21,285,286,301,301,308,303,297,304,290,283,,,,,
2026-07-20,283,289,289,303,306,303,307,309,305,297,290,291,298,301,297,7,8,8,8,10,12,12,14,19,20,20,17,16,18,20,283,294,285,304,305,302,310,320,321,299,,,,,
2026-07-21,286,291,302,306,303,302,301,292,287,294,306,315,315,307,297,5,5,8,7,8,10,11,15,15,17,16,16,18,21,22,286,290,305,306,302,301,298,296,292,279,,,,,
2026-07-22,291,304,311,308,304,300,297,293,301,313,321,322,313,302,297,5,4,5,5,6,9,14,16,16,16,15,14,17,18,20,294,304,313,309,303,301,302,289,289,296,,,,,
2026-07-23,302,309,305,301,293,291,291,298,309,318,319,312,303,298,294,2,4,4,5,6,8,10,12,15,14,15,17,19,20,21,302,311,307,299,290,286,289,298,315,325,,,,,
