init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,276,279,290,308,286,261,266,283,293,298,294,291,291,289,8,12,11,13,17,24,27,34,39,37,33,32,36,34,32,271,277,283,300,323,287,238,250,259,240,,,,,
2026-07-14,262,256,258,274,285,294,301,301,280,267,262,266,273,280,279,9,14,13,13,16,19,20,21,26,32,33,32,34,38,42,264,255,261,281,298,309,324,328,285,247,,,,,
2026-07-15,263,255,267,277,284,289,300,285,269,268,276,289,295,294,285,12,11,11,15,17,19,23,27,29,35,36,34,40,42,42,261,251,271,286,278,278,282,285,275,311,,,,,
2026-07-16,254,268,276,278,288,303,287,266,267,277,289,297,292,284,277,8,9,12,13,14,18,24,29,34,36,35,34,33,35,37,256,270,282,281,289,309,299,264,279,334,,,,,
2026-07-18,278,277,281,302,284,259,259,276,291,296,291,286,286,283,285,11,11,12,16,21,23,30,31,31,32,38,34,34,34,35,281,279,284,307,295,267,245,243,268,284,,,,,
2026-07-19,278,287,305,283,252,246,259,280,295,297,293,287,285,286,285,10,11,13,16,20,29,38,34,33,35,36,39,38,34,31,278,289,311,292,264,243,256,271,293,285,,,,,
2026-07-20,282,306,272,248,243,257,290,305,296,276,275,282,289,292,289,11,10,11,13,27,35,31,29,36,37,38,39,37,35,35,286,312,276,252,258,256,296,308,260,219,,,,,
2026-07-21,300,259,242,239,259,293,311,310,296,292,286,280,278,282,286,10,11,14,23,30,27,23,29,31,33,30,33,34,33,35,304,262,244,244,234,281,308,324,298,263,,,,,
2026-07-22,258,247,253,274,302,317,327,312,299,293,282,273,276,283,285,10,13,18,27,19,19,21,28,27,28,30,32,32,35,33,258,249,256,280,303,316,349,316,316,300,,,,,
2026-07-23,244,252,283,302,316,325,308,294,288,282,279,283,290,291,286,9,14,21,16,17,22,25,27,30,25,26,29,30,31,33,243,255,294,301,322,330,301,298,282,239,,,,,
2026-07-24,223,258,283,300,311,299,290,289,282,272,274,283,287,283,280,14,14,13,16,17,20,27,30,23,23,24,24,28,30,30,226,264,286,301,312,301,257,269,275,263,,,,,
2026-07-25,251,285,298,298,274,258,254,260,264,273,279,279,275,271,271,8,7,10,13,16,20,26,22,18,18,24,25,28,29,31,247,286,302,298,268,266,235,236,254,266,,,,,
2026-07-26,286,297,302,277,261,259,256,256,261,272,282,281,273,273,277,9,9,12,13,15,22,24,20,21,20,19,25,28,31,32,290,298,306,290,270,261,250,252,256,261,,,,,
2026-07-27,300,303,276,262,256,245,246,252,264,278,277,273,274,275,276,12,13,16,14,21,23,19,18,22,22,27,35,36,37,35,306,306,284,262,258,246,225,240,242,258,,,,,
2026-07-28,298,283,264,260,255,249,255,266,277,287,293,291,286,283,284,13,13,14,21,22,19,18,22,24,27,28,35,35,35,34,290,284,263,266,267,244,251,258,274,290,,,,,
2026-07-29,276,258,259,251,246,250,260,272,280,287,293,294,288,286,290,12,11,17,15,13,16,14,15,19,22,27,32,33,32,36,280,259,261,236,249,254,263,279,293,303,,,,,
2026-07-30,269,272,247,247,249,262,279,292,304,310,301,293,290,292,296,12,19,15,16,17,19,21,23,24,27,33,32,33,37,37,267,278,230,244,238,265,282,300,319,338,,,,,
2026-07-31,269,234,238,242,254,272,287,294,299,305,303,297,294,292,292,16,11,15,15,15,15,21,28,30,28,30,28,29,34,35,273,225,245,245,260,284,307,310,324,331,,,,,
2026-08-01,227,237,244,253,269,279,285,296,298,295,299,300,293,287,284,8,9,13,14,16,22,27,26,27,29,27,28,28,33,38,224,239,244,253,273,298,292,305,316,323,,,,,
2026-08-02,234,239,251,265,272,270,274,284,292,298,303,295,294,287,285,8,8,11,14,22,23,22,24,24,25,26,34,34,36,34,234,239,252,265,266,252,266,279,285,296,,,,,
2026-08-03,240,251,261,264,260,262,272,281,287,292,288,286,282,278,276,8,10,11,18,17,16,16,17,18,22,27,28,31,34,35,237,251,262,259,264,253,278,281,297,298,,,,,
2026-08-04,254,267,271,266,272,283,294,298,286,270,267,274,279,279,277,10,10,16,21,16,15,14,17,27,34,34,34,34,32,33,253,270,268,243,262,279,299,301,265,232,,,,,
2026-08-05,267,275,266,272,280,294,301,295,281,274,275,280,278,274,266,10,14,20,15,17,12,13,23,31,35,40,41,38,40,39,266,268,256,274,288,305,307,312,318,333,,,,,
2026-08-06,265,264,268,275,286,293,291,280,274,280,281,273,266,261,259,12,17,12,11,11,12,19,26,30,33,36,39,40,38,38,268,257,268,279,284,291,280,254,241,234,,,,,
2026-08-07,264,268,280,285,292,285,271,271,271,264,260,262,267,267,264,11,13,10,10,12,23,26,30,37,39,39,39,37,37,37,267,260,276,279,290,283,264,270,300,274,,,,,
2026-08-08,262,273,286,292,295,292,288,284,277,273,270,272,269,266,262,11,10,9,9,15,21,28,33,35,35,33,34,37,39,37,257,270,285,292,298,303,319,318,282,278,,,,,
2026-08-09,273,292,298,301,297,303,307,304,292,283,287,291,291,289,282,9,11,11,21,26,24,27,33,33,31,32,34,34,34,35,276,292,298,307,298,328,333,341,343,297,,,,,
2026-08-10,294,303,303,309,319,321,322,300,293,302,310,307,306,300,286,11,11,17,16,13,16,21,29,26,26,28,34,41,41,43,294,304,289,303,321,326,333,287,260,280,,,,,
2026-08-11,296,301,310,319,324,330,310,293,301,311,308,304,292,279,272,12,12,14,14,12,13,22,23,25,26,33,35,39,38,38,301,305,316,327,334,336,287,284,286,311,,,,,
2026-08-12,293,312,323,326,331,314,291,297,297,296,298,298,290,276,271,15,12,14,14,13,24,24,30,33,35,35,33,31,34,38,283,309,320,322,328,329,294,318,333,338,,,,,
2026-08-13,310,324,326,330,301,285,296,298,292,289,287,280,275,270,267,13,13,12,13,23,18,23,29,36,40,40,36,34,37,37,312,324,329,332,285,267,271,295,290,299,,,,,
