init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,263,261,255,254,256,256,257,255,255,252,250,253,257,260,260,3,3,4,4,5,5,6,6,6,7,7,8,8,7,6,262,260,252,251,255,256,256,255,249,243,,,,,
2026-07-14,249,253,259,260,260,254,255,256,258,257,254,256,256,254,255,3,4,4,4,4,5,6,6,5,5,6,6,7,8,8,247,252,259,257,259,253,251,253,261,259,,,,,
2026-07-15,252,258,260,261,256,255,256,257,254,255,257,255,253,255,258,4,4,5,5,5,7,7,6,7,8,9,8,8,8,8,252,257,259,262,254,253,252,256,249,253,,,,,
2026-07-16,259,261,261,254,255,257,257,256,255,256,254,255,257,259,260,3,4,3,5,5,5,5,5,7,8,7,8,8,7,7,258,259,259,251,254,255,254,247,252,260,,,,,
2026-07-18,261,253,253,257,257,257,254,251,250,249,251,257,260,259,258,3,3,4,4,4,4,4,5,6,8,9,9,7,7,8,261,251,250,257,258,255,255,250,249,244,,,,,
2026-07-19,253,251,255,258,255,255,250,248,248,250,255,260,260,259,258,4,5,4,4,4,4,5,6,6,8,9,7,7,7,7,254,249,257,254,252,254,252,249,249,248,,,,,
2026-07-20,254,255,257,255,254,250,247,247,250,255,259,261,259,258,257,4,4,4,4,4,5,6,6,8,8,7,5,6,6,7,253,255,256,253,253,249,246,240,250,251,,,,,
2026-07-21,255,258,256,256,254,250,249,256,260,263,263,263,260,258,258,3,3,4,4,5,6,7,9,9,7,6,6,6,6,5,254,256,253,255,252,246,247,253,263,264,,,,,
2026-07-22,257,254,254,251,249,247,252,256,259,262,262,260,257,257,258,3,4,4,4,5,6,7,9,7,5,6,6,6,6,6,257,254,254,250,247,248,251,261,262,265,,,,,
2026-07-23,256,255,251,250,250,254,262,264,264,261,258,257,259,260,261,3,3,4,4,5,7,8,6,5,7,7,7,6,6,6,255,255,251,248,249,260,263,268,266,264,,,,,
2026-07-24,255,250,250,250,254,263,265,265,262,257,255,256,259,261,262,3,4,4,4,6,6,5,5,6,6,6,5,7,6,5,254,249,249,246,255,265,267,266,269,262,,,,,
2026-07-25,250,249,247,256,261,265,265,260,255,253,256,259,261,261,260,4,5,5,7,6,4,4,5,5,5,5,5,5,5,5,248,247,246,260,263,263,266,261,257,253,,,,,
2026-07-26,248,247,257,262,264,266,260,255,252,255,258,261,262,261,260,4,5,7,5,4,4,5,5,5,5,5,5,5,5,4,248,245,257,264,261,268,261,257,252,253,,,,,
2026-07-27,246,257,261,264,266,260,256,253,254,258,262,262,261,260,261,4,6,5,4,4,4,5,6,5,5,5,5,5,5,4,246,260,264,264,265,258,256,254,255,259,,,,,
2026-07-28,258,259,263,267,261,256,251,254,258,262,262,262,260,260,261,6,5,4,3,5,4,5,5,5,4,4,3,4,5,5,260,261,261,267,258,255,248,255,261,263,,,,,
2026-07-29,257,263,266,259,254,250,254,259,261,261,259,259,260,262,263,4,3,3,4,4,5,5,6,5,5,4,5,5,6,5,258,262,266,259,252,250,256,262,263,260,,,,,
2026-07-30,264,266,259,254,251,254,259,260,260,261,262,260,261,262,263,3,3,4,4,5,4,5,5,5,5,6,5,6,5,6,265,266,257,253,253,256,260,260,260,259,,,,,
2026-07-31,266,260,254,251,255,258,260,260,260,259,258,260,261,262,262,3,4,4,4,5,5,5,4,5,6,6,5,6,6,6,266,258,254,252,254,260,264,258,255,253,,,,,
2026-08-01,260,253,251,254,258,261,261,260,260,258,260,261,263,263,262,4,4,4,4,4,5,4,5,4,5,5,5,5,5,5,260,253,253,252,258,261,261,258,260,258,,,,,
2026-08-02,255,253,256,258,259,262,262,262,261,260,260,262,263,264,263,3,4,4,4,5,5,4,4,5,5,5,5,5,5,6,252,251,256,258,259,262,260,264,261,262,,,,,
2026-08-03,253,256,258,258,261,261,262,261,261,262,262,263,265,265,264,4,4,4,4,5,4,5,5,5,4,5,6,6,6,7,250,254,257,257,260,259,259,262,262,263,,,,,
2026-08-04,257,257,258,258,260,262,261,261,262,264,265,265,265,263,262,3,4,4,4,3,4,4,5,4,5,6,5,5,5,7,256,257,258,258,260,260,260,261,261,259,,,,,
2026-08-05,260,258,258,261,265,264,261,261,262,263,262,263,263,264,265,4,4,4,4,4,4,5,4,4,5,6,6,6,6,7,259,255,255,258,263,261,257,259,261,260,,,,,
2026-08-06,258,259,260,262,265,263,262,262,262,263,264,263,262,262,262,4,4,4,4,3,4,4,5,6,6,8,8,8,7,7,257,257,258,260,265,262,262,261,262,267,,,,,
2026-08-07,260,261,261,264,262,261,261,262,263,264,260,260,263,263,263,3,3,4,4,5,6,6,6,6,8,7,7,7,7,7,258,258,258,264,261,261,258,259,261,261,,,,,
2026-08-08,262,262,263,261,259,260,263,264,263,262,262,262,262,262,262,3,4,4,4,5,5,8,9,7,7,7,7,7,7,6,260,260,261,258,258,256,256,260,273,270,,,,,
2026-08-09,263,262,260,256,260,265,266,263,260,262,264,264,262,261,261,3,4,4,5,6,9,8,7,7,7,7,7,6,6,6,262,260,258,254,256,261,270,271,255,260,,,,,
2026-08-10,262,260,256,255,258,265,267,263,259,261,263,262,262,261,260,3,4,5,5,8,10,7,6,7,8,7,6,6,6,7,262,259,254,255,251,267,269,264,256,250,,,,,
2026-08-11,261,257,254,255,262,266,264,259,260,262,263,264,264,263,263,3,4,4,5,8,7,7,8,7,6,6,7,7,6,6,258,254,252,253,256,266,264,258,258,258,,,,,
2026-08-12,257,253,255,268,267,261,255,258,261,262,263,263,263,262,263,3,4,5,8,7,6,6,6,6,7,6,6,6,6,6,255,250,255,267,262,263,256,260,260,261,,,,,
2026-08-13,255,255,271,268,262,257,258,261,262,263,265,265,265,262,262,3,5,6,6,5,5,5,6,5,6,5,5,6,6,7,253,254,270,267,265,255,254,260,265,267,,,,,
2026-08-14,257,271,268,264,259,258,258,262,265,265,266,266,265,263,260,5,5,7,5,5,5,7,6,5,5,5,7,8,6,7,254,270,265,266,258,255,253,257,267,261,,,,,
2026-08-15,268,267,262,258,258,259,263,267,267,266,265,264,262,260,259,4,6,4,5,5,6,5,4,5,5,6,6,7,7,9,268,268,261,255,254,259,259,264,267,267,,,,,
2026-08-16,267,260,254,256,259,261,266,268,267,265,261,260,261,260,260,5,3,4,5,6,5,4,4,5,5,6,6,7,7,7,264,259,252,255,258,260,264,268,272,266,,,,,
2026-08-17,260,255,253,253,260,267,268,266,263,260,260,261,260,260,260,3,4,5,6,6,4,5,6,6,6,7,7,7,8,9,258,254,252,256,257,263,266,268,259,259,,,,,
2026-08-18,256,253,253,260,268,266,264,262,260,260,261,261,260,260,262,4,4,5,5,4,5,7,6,6,6,6,6,8,8,9,255,252,253,258,268,262,262,258,258,263,,,,,
2026-08-19,254,251,260,268,265,268,264,258,255,255,256,256,257,259,262,4,5,4,4,6,6,5,6,6,6,7,8,8,8,8,254,250,258,268,268,271,263,253,252,250,,,,,
2026-08-20,253,262,268,266,268,264,257,255,255,256,256,256,259,261,261,4,3,4,6,5,5,6,5,5,6,7,7,8,8,8,253,262,268,265,273,264,257,249,252,253,,,,,
2026-08-21,265,268,266,267,265,259,256,256,257,256,256,260,262,262,261,3,4,5,6,4,5,5,5,5,7,8,7,7,7,7,266,268,263,268,265,256,255,254,254,254,,,,,
2026-08-22,270,265,268,265,257,254,255,256,256,258,261,263,262,263,263,3,5,5,4,5,5,5,5,6,7,7,7,8,9,9,269,265,266,263,256,255,255,256,258,256,,,,,
