init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,185,186,191,193,194,205,219,222,226,234,241,242,239,236,234,11,11,13,13,15,14,16,19,20,22,23,21,23,23,23,187,182,188,198,197,200,215,227,218,222,,,,,
2026-07-14,219,215,199,190,186,187,193,199,204,208,210,214,218,222,227,9,12,14,13,12,15,16,18,20,21,23,24,23,23,21,218,213,195,187,189,196,191,185,179,190,,,,,
2026-07-15,220,198,185,186,186,189,195,204,213,213,216,219,222,221,217,12,13,14,14,13,15,16,18,19,22,24,24,24,23,25,211,187,182,182,187,190,176,185,178,204,,,,,
2026-07-16,197,185,179,187,193,196,207,219,223,227,230,233,233,228,225,13,13,11,13,13,14,17,18,19,21,23,24,24,26,25,195,192,176,180,191,192,191,208,211,193,,,,,
2026-07-18,177,188,197,203,205,218,224,231,238,243,244,241,234,231,232,9,11,11,14,16,15,17,18,20,21,22,22,22,22,23,174,187,195,206,200,213,229,232,243,248,,,,,
2026-07-19,187,197,194,201,219,229,235,241,240,237,232,226,227,231,230,10,9,13,14,13,15,17,20,23,20,21,21,21,23,24,189,199,181,199,213,227,239,251,251,238,,,,,
2026-07-20,204,198,204,224,237,241,240,235,232,232,235,238,241,243,240,8,12,14,12,13,16,19,21,22,23,24,25,25,25,26,209,194,204,220,237,251,251,245,212,216,,,,,
2026-07-21,192,206,228,241,244,243,238,231,234,242,250,252,249,242,236,11,12,9,10,15,17,20,18,19,20,22,22,23,22,23,184,206,228,241,249,248,228,214,222,243,,,,,
2026-07-22,199,225,242,244,242,226,224,232,241,249,250,251,247,240,233,12,7,10,16,16,16,16,16,20,19,21,21,22,23,24,200,228,245,251,245,235,226,234,246,248,,,,,
2026-07-23,229,246,245,244,225,224,233,241,247,253,250,246,239,228,221,7,6,16,13,15,16,18,17,20,21,22,24,24,25,24,230,246,241,247,223,216,230,243,251,256,,,,,
2026-07-24,249,241,245,234,230,237,245,253,261,261,253,245,236,231,225,7,14,13,16,17,18,19,22,20,16,18,18,21,21,22,246,238,244,234,223,240,254,271,281,278,,,,,
2026-07-25,245,239,237,238,245,250,259,263,255,244,235,227,223,221,221,15,12,12,11,12,16,18,17,18,20,22,20,19,21,22,242,238,236,243,252,257,275,279,263,260,,,,,
2026-07-26,236,241,242,248,256,265,270,266,253,245,236,226,221,219,214,10,11,13,12,13,16,17,16,21,18,18,17,19,21,21,240,244,247,250,259,272,263,271,255,242,,,,,
2026-07-27,234,241,250,258,268,274,266,253,246,237,229,227,221,219,215,8,10,9,13,16,14,15,17,18,19,19,19,20,20,22,236,249,251,261,276,274,280,258,256,246,,,,,
2026-07-28,241,249,259,272,277,273,253,242,235,229,226,224,220,215,212,13,10,11,11,13,12,17,18,17,19,20,21,21,25,24,248,253,266,277,269,280,250,242,223,232,,,,,
2026-07-29,239,252,267,276,276,263,253,241,230,226,222,217,214,214,216,8,9,9,9,9,14,18,18,19,18,19,22,24,24,23,241,257,271,275,277,262,263,237,224,228,,,,,
2026-07-30,254,270,278,278,268,254,238,233,230,227,225,219,212,206,204,8,7,8,9,12,14,16,18,20,20,21,20,20,23,24,256,271,274,277,272,253,243,230,234,234,,,,,
2026-07-31,265,277,281,273,259,243,238,238,233,226,218,212,209,207,207,9,7,8,9,12,16,17,18,21,22,21,20,20,20,24,268,278,284,277,258,236,234,214,216,213,,,,,
2026-08-01,271,273,271,255,242,237,238,240,235,226,220,214,213,212,211,7,8,8,12,14,14,17,17,19,18,18,20,21,22,26,274,281,277,255,244,235,244,243,241,232,,,,,
2026-08-02,261,261,248,240,240,241,242,240,228,221,215,210,206,207,209,14,12,10,14,14,14,16,15,17,21,22,23,24,22,21,274,248,243,237,236,246,233,245,228,219,,,,,
2026-08-03,265,249,241,241,246,244,237,224,219,213,207,207,206,206,208,7,10,13,16,14,15,15,13,15,19,23,22,22,23,23,265,247,239,232,243,250,225,219,196,186,,,,,
2026-08-04,254,237,241,250,252,244,232,222,219,214,213,211,210,210,210,10,13,14,14,13,13,13,16,20,23,21,22,24,26,28,250,227,233,250,251,233,230,214,216,208,,,,,
2026-08-05,241,236,243,248,243,231,222,217,208,204,206,209,211,211,208,11,14,13,13,14,14,13,16,19,20,21,22,21,21,22,237,234,239,245,244,238,210,200,175,190,,,,,
