init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,251,251,267,276,273,256,242,239,243,245,247,251,257,264,272,14,12,13,15,25,25,22,23,25,28,26,27,26,24,23,251,256,280,285,278,246,238,223,210,227,,,,,
2026-07-14,272,249,258,263,255,263,265,251,239,242,243,238,238,241,242,9,10,15,19,16,16,20,32,30,26,26,27,25,30,30,274,251,262,278,270,274,285,263,226,235,,,,,
2026-07-15,242,255,264,254,259,260,241,234,243,246,247,246,245,249,254,10,10,16,17,16,25,26,20,22,26,24,30,30,28,27,244,255,256,241,256,259,227,235,259,266,,,,,
2026-07-16,261,250,249,264,272,261,245,243,250,253,253,254,254,260,263,9,16,14,13,19,27,23,21,23,25,27,28,27,24,23,262,250,251,265,253,237,224,236,236,208,,,,,
2026-07-18,261,273,279,277,253,245,248,246,246,253,261,268,269,269,272,12,9,14,19,23,20,21,23,25,23,25,24,29,29,24,268,277,285,297,261,249,263,243,234,232,,,,,
2026-07-19,271,284,279,251,244,259,258,258,261,266,269,269,269,264,265,7,7,16,20,20,20,24,27,26,27,27,27,30,26,25,271,285,290,252,247,273,262,253,263,235,,,,,
2026-07-20,282,279,242,237,263,275,274,279,279,276,272,266,260,263,271,7,14,15,15,15,18,21,20,24,26,25,24,25,24,22,283,275,227,232,261,275,272,286,300,288,,,,,
2026-07-21,273,240,239,265,278,276,279,281,276,280,283,281,278,277,280,15,15,10,13,15,19,18,16,20,23,22,20,22,23,22,278,247,249,278,292,277,277,301,281,268,,,,,
2026-07-22,243,248,271,277,279,278,275,278,280,282,286,278,267,266,271,16,10,12,14,14,18,19,18,24,23,24,24,26,28,26,245,251,280,283,293,288,294,295,262,258,,,,,
2026-07-23,244,271,276,276,275,272,273,281,288,291,285,276,272,272,269,9,10,13,12,15,17,21,18,17,19,19,23,27,31,29,249,275,276,276,274,283,287,278,289,302,,,,,
2026-07-24,279,278,281,277,278,274,282,291,295,290,284,281,282,282,276,11,11,11,15,17,17,16,13,16,17,22,26,27,25,25,277,282,287,286,283,272,291,298,295,283,,,,,
2026-07-25,273,276,276,274,278,281,292,297,285,268,264,274,280,275,274,11,13,12,12,15,13,12,16,22,24,27,25,23,21,25,270,278,279,276,282,281,286,288,297,276,,,,,
2026-07-26,285,277,267,265,271,289,294,282,265,266,274,280,281,276,270,9,15,13,15,11,11,13,18,21,22,23,23,25,23,25,292,277,270,270,266,293,296,284,263,268,,,,,
2026-07-27,267,261,259,265,283,290,289,260,256,273,282,284,278,268,262,15,14,16,10,12,9,18,24,23,22,20,19,23,27,27,269,261,258,258,279,281,289,257,246,260,,,,,
2026-07-28,254,254,259,282,289,272,241,259,276,280,281,278,272,265,260,12,11,11,11,7,14,19,16,16,20,22,22,23,27,29,239,246,249,280,288,258,230,263,291,297,,,,,
2026-07-29,242,241,265,285,272,240,246,263,278,281,277,276,272,259,251,12,9,10,7,10,14,18,23,22,20,17,20,20,25,27,239,236,266,287,269,223,227,235,276,280,,,,,
2026-07-30,238,261,287,276,245,244,265,279,279,282,282,277,267,257,246,9,7,8,11,12,19,23,21,17,16,17,19,22,27,32,240,263,286,276,243,241,271,288,290,280,,,,,
2026-07-31,259,289,269,236,238,260,284,283,279,280,279,269,257,248,247,6,7,9,11,14,16,18,17,16,15,18,22,27,29,32,258,290,271,234,232,246,285,275,268,277,,,,,
2026-08-01,287,268,226,221,241,278,282,279,280,275,268,263,257,251,243,5,10,13,13,14,14,15,14,14,19,22,23,26,30,34,290,272,229,219,235,277,288,296,283,284,,,,,
2026-08-02,265,221,211,233,269,291,290,284,274,266,258,251,245,239,235,8,11,8,10,12,11,12,14,20,19,21,23,26,31,30,266,225,207,228,266,295,291,284,261,240,,,,,
2026-08-03,212,203,224,258,283,289,283,273,260,249,245,242,240,239,238,6,8,9,9,8,9,11,17,21,25,26,31,30,28,25,214,201,222,260,287,296,290,270,240,229,,,,,
2026-08-04,196,221,260,282,288,288,277,265,256,246,242,240,238,239,238,5,7,7,8,6,9,12,18,19,22,26,27,27,27,26,198,219,260,287,286,288,278,273,266,263,,,,,
2026-08-05,217,260,280,283,283,275,266,257,249,244,240,232,230,233,229,4,4,7,8,9,12,15,17,19,24,23,28,28,27,28,217,258,280,287,282,270,264,259,239,227,,,,,
2026-08-06,257,278,279,280,272,267,262,248,233,225,222,217,220,221,227,4,6,9,9,13,15,14,18,24,28,31,31,33,31,33,258,278,278,284,282,272,267,244,223,210,,,,,
2026-08-07,275,275,275,271,268,262,247,235,227,221,220,222,223,223,228,4,7,9,12,9,13,15,22,29,26,26,28,30,29,26,276,274,278,277,273,271,254,253,228,208,,,,,
2026-08-08,270,271,269,266,258,236,213,204,207,213,219,224,230,233,233,7,9,10,10,15,21,25,26,25,26,30,31,29,29,30,272,277,266,263,261,254,213,189,195,217,,,,,
2026-08-09,268,268,264,251,228,200,189,200,213,217,218,223,231,235,237,7,8,8,15,21,22,18,19,20,28,30,29,28,27,28,267,266,265,256,230,214,208,205,196,144,,,,,
2026-08-10,267,260,240,201,181,187,201,215,212,208,215,223,231,236,241,7,8,14,18,18,19,17,21,30,31,33,27,27,28,27,266,260,243,208,188,196,211,236,257,267,,,,,
2026-08-11,257,237,193,178,193,212,227,228,215,213,217,227,234,235,237,8,14,14,14,14,12,15,27,37,35,28,29,31,33,30,259,238,198,176,191,211,227,229,220,169,,,,,
2026-08-12,237,190,170,182,200,214,214,208,206,215,221,228,236,242,241,11,11,12,14,12,13,23,29,32,33,32,32,33,30,27,235,184,174,190,204,228,187,169,187,186,,,,,
2026-08-13,185,162,171,192,211,213,208,211,221,230,236,238,242,245,240,11,12,11,9,11,19,25,27,29,27,26,23,24,25,24,188,167,172,190,208,216,227,205,217,237,,,,,
2026-08-14,157,167,188,205,207,202,205,218,232,238,239,243,241,234,229,10,12,8,10,16,20,24,26,27,25,21,19,21,25,27,158,166,194,208,192,196,227,265,253,221,,,,,
2026-08-15,182,198,214,217,219,234,243,243,236,237,245,245,240,229,223,6,8,11,16,16,17,23,25,23,22,24,21,24,28,32,185,194,215,232,226,246,260,270,229,203,,,,,
2026-08-16,203,222,222,226,246,262,253,237,232,233,236,237,232,224,219,7,10,15,15,13,18,20,20,19,23,23,22,24,29,31,206,221,223,229,250,261,251,223,217,233,,,,,
2026-08-17,217,227,233,253,262,251,233,232,236,240,238,234,235,232,226,10,12,11,13,17,18,17,17,21,20,18,17,22,25,28,210,229,238,261,271,244,225,219,229,235,,,,,
