init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,251,251,267,276,273,256,242,239,243,245,247,251,257,264,272,14,12,13,15,25,25,22,23,25,28,26,27,26,24,23,251,256,280,285,278,246,238,223,210,227,,,,,
2026-07-14,272,249,258,263,255,263,265,251,239,242,243,238,238,241,242,9,10,15,19,16,16,20,32,30,26,26,27,25,30,30,274,251,262,278,270,274,285,263,226,235,,,,,
2026-07-15,242,255,264,254,259,260,241,234,243,246,247,246,245,249,254,10,10,16,17,16,25,26,20,22,26,24,30,30,28,27,244,255,256,241,256,259,227,235,259,266,,,,,
2026-07-16,261,250,249,264,272,261,245,243,250,253,253,254,254,260,263,9,16,14,13,19,27,23,21,23,25,27,28,27,24,23,262,250,251,265,253,237,224,236,236,208,,,,,
2026-07-18,261,273,279,277,253,245,248,246,246,253,261,268,269,269,272,12,9,14,19,23,20,21,23,25,23,25,24,29,29,24,268,277,285,297,261,249,263,243,234,232,,,,,
2026-07-19,271,284,279,251,244,259,258,258,261,266,269,269,269,264,265,7,7,16,20,20,20,24,27,26,27,27,27,30,26,25,271,285,290,252,247,273,262,253,263,235,,,,,
2026-07-20,282,279,242,237,263,275,274,279,279,276,272,266,260,263,271,7,14,15,15,15,18,21,20,24,26,25,24,25,24,22,283,275,227,232,261,275,272,286,300,288,,,,,
2026-07-21,273,240,239,265,278,276,279,281,276,280,283,281,278,277,280,15,15,10,13,15,19,18,16,20,23,22,20,22,23,22,278,247,249,278,292,277,277,301,281,268,,,,,
2026-07-22,243,248,271,277,279,278,275,278,280,282,286,278,267,266,271,16,10,12,14,14,18,19,18,24,23,24,24,26,28,26,245,251,280,283,293,288,294,295,262,258,,,,,
2026-07-23,244,271,276,276,275,272,273,281,288,291,285,276,272,272,269,9,10,13,12,15,17,21,18,17,19,19,23,27,31,29,249,275,276,276,274,283,287,278,289,302,,,,,
2026-07-24,279,278,281,277,278,274,282,291,295,290,284,281,282,282,276,11,11,11,15,17,17,16,13,16,17,22,26,27,25,25,277,282,287,286,283,272,291,298,295,283,,,,,
2026-07-25,273,276,276,274,278,281,292,297,285,268,264,274,280,275,274,11,13,12,12,15,13,12,16,22,24,27,25,23,21,25,270,278,279,276,282,281,286,288,297,276,,,,,
2026-07-26,285,277,267,265,271,289,294,282,265,266,274,280,281,276,270,9,15,13,15,11,11,13,18,21,22,23,23,25,23,25,292,277,270,270,266,293,296,284,263,268,,,,,
2026-07-27,267,261,259,265,283,290,289,260,256,273,282,284,278,268,262,15,14,16,10,12,9,18,24,23,22,20,19,23,27,27,269,261,258,258,279,281,289,257,246,260,,,,,
2026-07-28,254,254,259,282,289,272,241,259,276,280,281,278,272,265,260,12,11,11,11,7,14,19,16,16,20,22,22,23,27,29,239,246,249,280,288,258,230,263,291,297,,,,,
2026-07-29,242,241,265,285,272,240,246,263,278,281,277,276,272,259,251,12,9,10,7,10,14,18,23,22,20,17,20,20,25,27,239,236,266,287,269,223,227,235,276,280,,,,,
2026-07-30,238,261,287,276,245,244,265,279,279,282,282,277,267,257,246,9,7,8,11,12,19,23,21,17,16,17,19,22,27,32,240,263,286,276,243,241,271,288,290,280,,,,,
2026-07-31,259,289,269,236,238,260,284,283,279,280,279,269,257,248,247,6,7,9,11,14,16,18,17,16,15,18,22,27,29,32,258,290,271,234,232,246,285,275,268,277,,,,,
2026-08-01,287,268,226,221,241,278,282,279,280,275,268,263,257,251,243,5,10,13,13,14,14,15,14,14,19,22,23,26,30,34,290,272,229,219,235,277,288,296,283,284,,,,,
