init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,256,261,262,231,219,239,247,262,275,278,270,260,249,246,248,7,13,9,13,12,15,18,24,27,24,25,29,28,29,33,258,266,262,231,223,246,265,291,308,305,,,,,
2026-07-14,245,221,224,243,257,246,231,223,217,225,232,228,226,229,230,8,13,9,15,16,16,17,19,25,23,29,31,30,29,30,247,223,227,254,254,239,219,212,215,236,,,,,
2026-07-15,221,229,242,261,260,237,221,223,232,242,239,233,229,229,234,11,8,9,17,14,18,20,24,23,26,27,29,31,30,28,226,236,248,270,266,261,218,244,227,228,,,,,
2026-07-16,228,246,252,259,237,222,234,241,246,259,259,253,247,245,245,7,10,14,12,14,16,18,23,25,25,27,30,29,30,34,230,251,249,259,238,222,219,228,240,234,,,,,
2026-07-18,265,259,233,226,246,257,274,284,280,271,264,266,260,256,250,10,9,10,13,12,22,21,20,21,23,25,29,34,35,34,267,262,237,234,251,265,291,308,276,270,,,,,
2026-07-19,258,231,216,233,253,278,292,283,275,267,266,264,262,251,247,6,7,10,8,13,18,18,18,23,29,30,35,41,34,31,257,235,214,236,262,289,310,291,275,257,,,,,
2026-07-20,228,213,228,248,279,284,275,271,276,272,266,259,239,232,245,5,7,8,14,14,16,20,17,22,29,32,32,33,29,30,231,214,231,252,286,291,266,251,276,298,,,,,
2026-07-21,205,224,247,276,284,284,273,270,267,263,270,265,252,244,247,7,5,12,12,14,20,20,23,25,29,33,33,34,36,34,205,225,251,284,287,290,241,248,271,244,,,,,
2026-07-22,221,252,280,291,287,268,265,259,251,256,260,254,230,222,229,5,6,7,12,13,14,19,23,30,34,36,37,37,34,36,220,253,283,287,291,272,258,279,251,270,,,,,
2026-07-23,256,279,288,283,265,266,267,268,276,279,271,246,232,233,235,5,6,14,10,11,16,19,21,20,26,29,29,38,44,43,258,281,291,284,264,264,272,293,275,265,,,,,
2026-07-24,279,289,282,266,268,272,259,268,276,268,251,233,235,245,246,5,11,8,10,13,16,19,20,24,29,34,42,44,42,43,281,293,287,267,270,281,263,242,256,229,,,,,
